	S-93@00010000K
S-43@00200000K	0.17824368784478517
S-68@00200000K	0.17824368784478517
3231@00100094K	0.17824368784478517
743@00058168K	0.17824368784478517
C-64@00200000K	0.1786466460170818
3345@00092083K	0.1789694015763582
S-69@00200000K	0.1789694015763582
270@00076623K	0.1789694015763582
1102@00200000K	0.17949956772826037
S-40@00200000K	0.17971489983599542
S-64@00200000K	0.17971489983599542
1382@00075116K	0.17971489983599542
3419@00200000K	0.18005120871433378
C-251@00200000K	0.1801159916202406
S-73@00200000K	0.18048131075483265
S-55@00200000K	0.18048131075483265
1582@00040254K	0.18048131075483265
S-79@00200000K	0.18048131075483265
C-271@00200000K	0.18078197412945696
C-40@00102904K	0.18083312321009015
3970@00144310K	0.18126986238516418
3444@00064608K	0.18126986238516418
1324@00074742K	0.18126986238516418
1740@00069136K	0.18208189489784388
3384@00095365K	0.18208189489784388
S-37@00200000K	0.18208189489784388
1534@00069977K	0.1829188747032292
S-52@00200000K	0.1829188747032292
3729@00156522K	0.1829188747032292
4004@00161525K	0.18378241087205627
3341@00175104K	0.18378241087205627
S-51@00200000K	0.18378241087205627
C-130@00200000K	0.184232960071937
S-48@00200000K	0.18467427432155348
1928@00049507K	0.18467427432155348
S-77@00200000K	0.18467427432155348
S-32@00200000K	0.18559642034587687
S-2@00200000K	0.18559642034587687
845@00131996K	0.18559642034587687
S-41@00200000K	0.1865510152167097
3448@00093595K	0.1865510152167097
2794@00095449K	0.1865510152167097
1774@00073102K	0.1865510152167097
3234@00172012K	0.1865510152167097
S-58@00200000K	0.1865510152167097
S-50@00200000K	0.1865510152167097
C-259@00200000K	0.18668177537804376
S-49@00200000K	0.1875404677707676
S-44@00200000K	0.1875404677707676
S-3@00200000K	0.1875404677707676
S-6@00200000K	0.1875404677707676
2647@00050122K	0.1875404677707676
S-4@00200000K	0.1875404677707676
C-86@00200000K	0.1876210765491575
1915@00183743K	0.18856746715151462
3316@00090780K	0.18856746715151462
1860@00200000K	0.18963502820449818
C-296@00200000K	0.1896608169382512
C-136@00200000K	0.19055281918238842
S-60@00200000K	0.19074654647045253
C-127@00200000K	0.19189307171038295
1653@00050153K	0.19190586532266873
S-1@00200000K	0.19190586532266873
1661@00101778K	0.19190586532266873
1531@00144622K	0.19190586532266873
1739@00168997K	0.19190586532266873
654@00078616K	0.19190586532266873
2311@00161723K	0.19190586532266873
S-7@00200000K	0.19311735862083246
C-17@00200000K	0.19363275707001293
C-342@00200000K	0.19390755579341712
C-129@00200000K	0.19396462765353295
C-21@00200000K	0.19529554884861577
1165@00112184K	0.19571765873267644
3935@00145179K	0.19571765873267644
C-32@00200000K	0.19605581226284563
679@00139093K	0.19711892920269714
1705@00149289K	0.19711892920269714
C-48@00200000K	0.19842042832837514
C-303@00200000K	0.19854111916614792
S-5@00200000K	0.20016313417029408
1525@00200000K	0.20182631518382277
2168@00166672K	0.20182631518382277
1716@00188435K	0.20182631518382277
2831@00150990K	0.20550180608651225
3129@00200000K	0.2097712058490402
1770@00194945K	0.2097712058490402
