	1590@00001000K
3545@00200000K	0.20342341938743447
3230@00124600K	0.2036447812310651
3342@00093192K	0.2036447812310651
2960@00199698K	0.20366711359166068
3013@00055537K	0.2042487673703237
3231@00100094K	0.2042487673703237
710@00061924K	0.20486684018533552
270@00076623K	0.2054996839209604
1324@00074742K	0.2054996839209604
3353@00068611K	0.2054996839209604
3679@00079716K	0.2054996839209604
S-75@00200000K	0.20578062918191276
3680@00075676K	0.20614803422095407
2207@00031933K	0.20614803422095407
1740@00069136K	0.20614803422095407
655@00061206K	0.20681268342427628
3518@00088010K	0.20681268342427628
3301@00146944K	0.20681268342427628
3966@00200000K	0.20721787439233663
706@00074336K	0.20749448656295377
3970@00144310K	0.20749448656295377
1661@00101778K	0.20749448656295377
3447@00078156K	0.20749448656295377
1531@00144622K	0.20819436817620252
3235@00046109K	0.20891333007802315
3384@00095365K	0.20891333007802315
2700@00200000K	0.20914826268025855
2693@00177483K	0.20987429096930166
1102@00200000K	0.2103583014259729
1582@00040254K	0.2111960708480617
2711@00200000K	0.2114138676215711
S-54@00200000K	0.21200325796739594
2907@00041643K	0.21200325796739594
2764@00200000K	0.2124077532208518
1165@00112184K	0.21283605616404488
3527@00156596K	0.21283605616404488
2827@00046906K	0.21283605616404488
682@00057623K	0.21283605616404488
1717@00070124K	0.21283605616404488
1739@00168997K	0.21283605616404488
S-34@00162007K	0.21283605616404488
1774@00073102K	0.21369617331861324
4004@00161525K	0.21369617331861324
3234@00172012K	0.21369617331861324
2763@00087622K	0.21458549512565073
1928@00049507K	0.21458549512565073
1705@00149289K	0.215506110747391
S-29@00200000K	0.215506110747391
S-22@00200000K	0.215506110747391
845@00131996K	0.215506110747391
S-59@00200000K	0.21646034327688457
3345@00092083K	0.21646034327688457
3729@00156522K	0.21646034327688457
1915@00183743K	0.21646034327688457
3349@00104571K	0.21745078613628155
S-27@00200000K	0.21745078613628155
S-25@00200000K	0.21745078613628155
S-24@00200000K	0.21745078613628155
S-13@00200000K	0.21745078613628155
1716@00188435K	0.21848034685629747
2647@00050122K	0.21848034685629747
S-8@00200000K	0.21848034685629747
1653@00050153K	0.21955230011181248
S-30@00200000K	0.21955230011181248
S-45@00200000K	0.21955230011181248
3955@00167990K	0.21955230011181248
S-26@00200000K	0.21955230011181248
C-387@00200000K	0.21956671841178588
2272@00134907K	0.2198036484931033
S-33@00200000K	0.2206703524694551
S-21@00200000K	0.2206703524694551
3606@00200000K	0.2206703524694551
S-79@00200000K	0.2206703524694551
S-28@00200000K	0.2206703524694551
S-86@00200000K	0.2206703524694551
3935@00145179K	0.2206703524694551
679@00139093K	0.2206703524694551
654@00078616K	0.2206703524694551
S-55@00200000K	0.2206703524694551
S-38@00163611K	0.22183872209933808
3448@00093595K	0.22183872209933808
S-10@00200000K	0.22183872209933808
2831@00150990K	0.22183872209933808
S-48@00200000K	0.22183872209933808
2909@00046997K	0.22183872209933808
S-78@00200000K	0.22183872209933808
3316@00090780K	0.22183872209933808
S-62@00200000K	0.22183872209933808
S-96@00200000K	0.22183872209933808
S-36@00200000K	0.2230622378091801
1525@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-32@00200000K	0.2230622378091801
S-20@00200000K	0.2230622378091801
S-89@00200000K	0.2230622378091801
S-44@00200000K	0.2230622378091801
S-74@00200000K	0.2230622378091801
S-7@00200000K	0.2230622378091801
S-64@00200000K	0.2230622378091801
S-35@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
2168@00166672K	0.2230622378091801
S-43@00200000K	0.2230622378091801
S-76@00200000K	0.2230622378091801
1860@00200000K	0.22434646331744024
S-2@00200000K	0.22434646331744024
S-49@00200000K	0.22434646331744024
S-82@00200000K	0.22434646331744024
S-37@00200000K	0.22434646331744024
S-6@00200000K	0.22434646331744024
S-41@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
S-53@00200000K	0.22434646331744024
S-50@00200000K	0.22434646331744024
S-40@00200000K	0.22434646331744024
3341@00175104K	0.22434646331744024
S-73@00200000K	0.22434646331744024
S-51@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
S-84@00200000K	0.22569785491234673
S-83@00200000K	0.22569785491234673
S-4@00200000K	0.22569785491234673
S-1@00200000K	0.22569785491234673
S-61@00200000K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-90@00200000K	0.22569785491234673
S-3@00200000K	0.22569785491234673
S-66@00200000K	0.22569785491234673
S-39@00200000K	0.22569785491234673
S-23@00200000K	0.22569785491234673
S-31@00200000K	0.22712396389056422
S-77@00200000K	0.22712396389056422
S-71@00200000K	0.22712396389056422
S-65@00200000K	0.22712396389056422
S-69@00200000K	0.22712396389056422
S-58@00200000K	0.22712396389056422
S-91@00200000K	0.22712396389056422
C-40@00102904K	0.22827896433031658
S-99@00200000K	0.22863369998608363
S-94@00200000K	0.22863369998608363
1770@00194945K	0.22863369998608363
S-52@00200000K	0.22863369998608363
C-181@00200000K	0.2287033791676949
C-69@00200000K	0.22890917041131065
C-280@00200000K	0.22948237288261253
S-60@00200000K	0.23023767929669992
S-70@00200000K	0.23023767929669992
S-63@00200000K	0.23023767929669992
S-67@00200000K	0.23023767929669992
S-98@00200000K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-251@00200000K	0.23162002144475646
S-100@00200000K	0.23194869152907194
3129@00200000K	0.23194869152907194
S-92@00200000K	0.23194869152907194
S-95@00200000K	0.23194869152907194
S-68@00200000K	0.2337823393886067
S-97@00200000K	0.2337823393886067
2794@00095449K	0.2337823393886067
C-129@00200000K	0.23385651492044635
C-393@00180914K	0.23553793488913666
C-303@00200000K	0.23632113578198055
C-64@00200000K	0.2363974566822754
C-239@00200000K	0.2366567903083695
C-271@00200000K	0.23714364176606084
C-500@00157153K	0.23719680641902208
C-342@00200000K	0.23723801547700918
C-259@00200000K	0.23756503265867912
C-32@00200000K	0.23816364800325684
C-365@00200000K	0.23818633583737803
C-296@00200000K	0.23874368589808437
C-17@00200000K	0.23877992052398134
C-227@00200000K	0.23960502197377198
C-263@00200000K	0.24009438631621005
C-313@00200000K	0.24065685752522248
C-136@00200000K	0.2408974950292001
C-21@00200000K	0.24174197849550505
C-130@00200000K	0.24255232675149008
2311@00161723K	0.24281661068440852
C-48@00200000K	0.24359618241487346
C-86@00200000K	0.24374809930065322
C-127@00200000K	0.24380247675450473
C-414@00200000K	0.2438345939756945
S-12@00200000K	0.2570372475385344
