	S-13@00020000K
1944@00037004K	0.13966120931656445
S-54@00200000K	0.13966120931656445
3600@00055361K	0.13983657202524113
S-78@00200000K	0.1398952677452624
1877@00043736K	0.1398952677452624
S-50@00200000K	0.13995408505020868
1314@00046795K	0.13995408505020868
S-38@00163611K	0.14007208646060298
S-70@00200000K	0.14019058038045473
S-59@00200000K	0.14042906250930987
S-55@00200000K	0.14048899745135568
3356@00049018K	0.14048899745135568
618@00039813K	0.1406695655004625
644@00081284K	0.14121826854181152
S-51@00200000K	0.14121826854181152
1939@00045346K	0.14127989589699785
S-41@00200000K	0.14165249912909095
1610@00200000K	0.14169882026494196
1534@00069977K	0.14177779625794862
S-44@00200000K	0.14177779625794862
1678@00049810K	0.14203006421121034
S-53@00200000K	0.1427356077272257
2065@00054128K	0.14352587898705427
1936@00051824K	0.14359274147286538
3386@00081438K	0.1436597622680199
270@00076623K	0.14406525452104735
1905@00054936K	0.14406525452104735
944@00062345K	0.14454579255574918
3342@00093192K	0.14461511213897682
S-58@00200000K	0.14482409624067816
1240@00060093K	0.144964282010545
S-67@00200000K	0.14510516633420534
3231@00100094K	0.14560386584998775
S-52@00200000K	0.14560386584998775
3121@00070617K	0.1461115252196663
3013@00055537K	0.1461115252196663
S-60@00200000K	0.1461847985389666
3230@00124600K	0.1464057661282352
1570@00053414K	0.14647980791785642
1285@00044243K	0.14647980791785642
1382@00075116K	0.14692818350685266
3423@00087677K	0.14715507091861657
S-10@00200000K	0.14738379744492414
655@00061206K	0.1474604535533468
1102@00200000K	0.1476339371223383
3609@00044286K	0.14769167972854758
S-64@00200000K	0.14784689040206067
3640@00051525K	0.14831771532510585
3679@00079716K	0.14831771532510585
S-8@00200000K	0.1484764207735746
1661@00101778K	0.14855610988483425
3966@00200000K	0.14861731514519394
746@00057181K	0.14879653828970874
3220@00098664K	0.14887713915953016
3444@00064608K	0.14912033468418706
S-56@00043079K	0.14940235654964107
706@00074336K	0.1497793139374738
1324@00074742K	0.14986278149374277
S-6@00200000K	0.1499464972963237
1740@00069136K	0.1499464972963237
3353@00068611K	0.1502838731882683
S-2@00200000K	0.1502838731882683
S-96@00200000K	0.15045409028706602
S-4@00200000K	0.15062534357883506
3680@00075676K	0.15079764592592593
3301@00146944K	0.1514976117267024
S-7@00200000K	0.1515863458214206
1531@00144622K	0.1519441110959966
S-1@00200000K	0.15276614352205242
3384@00095365K	0.15295213257335638
3527@00156596K	0.15304559133900408
S-91@00200000K	0.15342257060975673
3234@00172012K	0.15380468488529486
3518@00088010K	0.15390103251784037
2711@00200000K	0.15417932356619268
2700@00200000K	0.15430974007260279
4004@00161525K	0.1543878006763022
S-5@00200000K	0.1552858756094403
2693@00177483K	0.15557271621588054
2764@00200000K	0.1556914156991801
710@00061924K	0.1556944544580975
3235@00046109K	0.15631872843183792
3545@00200000K	0.15658729036586194
3970@00144310K	0.1566361681820332
2798@00052073K	0.15706510564175813
3349@00104571K	0.15728206798812083
S-95@00200000K	0.15728206798812083
1705@00149289K	0.15728206798812083
2272@00134907K	0.1573590980305274
682@00057623K	0.15739118406291952
3606@00200000K	0.1575007278903846
S-3@00200000K	0.1575007278903846
1582@00040254K	0.1578319602387881
3452@00044795K	0.15816716778873896
845@00131996K	0.15827980384405138
1165@00112184K	0.1585064485020371
S-94@00200000K	0.15884990402772292
3357@00013939K	0.15884990402772292
S-99@00200000K	0.1589653350623862
1915@00183743K	0.1589653350623862
S-92@00200000K	0.15908124566369586
1860@00200000K	0.1594318957121479
S-97@00200000K	0.15990639531083117
S-98@00200000K	0.16150682222955182
3447@00078156K	0.16150682222955182
S-100@00200000K	0.16176141703058444
1774@00073102K	0.16240828934925144
1739@00168997K	0.1629368469471747
2279@00019929K	0.16320494425083076
1928@00049507K	0.16374902922527812
3345@00092083K	0.16402512285602222
679@00139093K	0.16416420643371987
654@00078616K	0.16444448255721478
2168@00166672K	0.16458568961130549
1716@00188435K	0.16487027883000793
2763@00087622K	0.16515781907252292
1525@00200000K	0.16515781907252292
2647@00050122K	0.16588999734008647
2907@00041643K	0.1661883740258039
2207@00031933K	0.1661883740258039
3316@00090780K	0.16633877667064
1717@00070124K	0.16679495035099368
2827@00046906K	0.16679495035099368
2906@00032144K	0.1669486945378944
3955@00167990K	0.16788954902778874
3729@00156522K	0.16804951852503003
2831@00150990K	0.16902928866424327
1770@00194945K	0.16970233337439367
3341@00175104K	0.1702181160447812
3935@00145179K	0.1703922100111015
3448@00093595K	0.17074373172604929
2909@00046997K	0.17109979570532063
C-40@00102904K	0.17132198780244856
C-500@00157153K	0.17318441211333035
C-227@00200000K	0.17402638614536015
C-387@00200000K	0.17450915866121863
1653@00050153K	0.17473420919524163
C-239@00200000K	0.17610106607149645
C-313@00200000K	0.17621130723307543
3129@00200000K	0.17753085588215212
C-296@00200000K	0.17823809331458818
C-251@00200000K	0.1792858897232582
C-393@00180914K	0.17940052801289497
C-280@00200000K	0.17958157866666768
C-259@00200000K	0.18075361753411778
C-136@00200000K	0.1810940394881818
C-342@00200000K	0.1812275636865872
C-64@00200000K	0.18205685877568367
C-271@00200000K	0.18211993815150296
C-265@00200000K	0.1822288393510818
C-263@00200000K	0.182868446006057
C-69@00200000K	0.18303981938884384
C-365@00200000K	0.18353076268087176
C-181@00200000K	0.18381551197183732
C-21@00200000K	0.18418281106420553
C-414@00200000K	0.1845116721412865
C-32@00200000K	0.18485553019244128
C-303@00200000K	0.18580901289892982
C-86@00200000K	0.18634121597322884
C-129@00200000K	0.1864092391335178
C-130@00200000K	0.1864488712546648
C-17@00200000K	0.1869334473984674
2794@00095449K	0.1875453682558158
C-48@00200000K	0.1875700443510856
C-127@00200000K	0.18779161872353167
2311@00161723K	0.19777456201755517
S-12@00200000K	0.20681268342427628
