	C-271@00100000K
3357@00013939K	0.17721393653372508
1324@00074742K	0.17772889489166643
1531@00144622K	0.17772889489166643
3518@00088010K	0.17772889489166643
706@00074336K	0.17825372441549237
3234@00172012K	0.17878881741619446
944@00062345K	0.17878881741619446
S-38@00163611K	0.17878881741619446
3220@00098664K	0.17878881741619446
S-93@00014753K	0.17921762269870756
3013@00055537K	0.17933459020581866
3316@00090780K	0.17933459020581866
S-29@00200000K	0.17989148510198893
4004@00161525K	0.18045997264655345
2065@00054128K	0.1810405540664356
1877@00043736K	0.1810405540664356
1240@00060093K	0.1810405540664356
1936@00051824K	0.1810405540664356
1314@00046795K	0.1810405540664356
3640@00051525K	0.18163376400917008
1162@00047387K	0.18163376400917008
3970@00144310K	0.18163376400917008
3384@00095365K	0.18163376400917008
S-81@00200000K	0.18163376400917008
1382@00075116K	0.18224017359080347
1740@00069136K	0.18224017359080347
1582@00040254K	0.18224017359080347
3452@00044795K	0.18224017359080347
1928@00049507K	0.18224017359080347
3353@00068611K	0.18224017359080347
1678@00049810K	0.18286039380001773
3356@00049018K	0.18286039380001773
S-87@00200000K	0.18286039380001773
654@00078616K	0.18349507930969977
S-55@00200000K	0.18349507930969977
1946@00028836K	0.18349507930969977
S-62@00200000K	0.18414493275599064
1717@00070124K	0.18414493275599064
1915@00183743K	0.184810709555438
S-21@00200000K	0.18549322334365925
S-10@00200000K	0.18549322334365925
1705@00149289K	0.18549322334365925
1285@00044243K	0.18549322334365925
S-20@00200000K	0.1861933521344168
746@00057181K	0.1861933521344168
S-19@00200000K	0.1861933521344168
1165@00112184K	0.1861933521344168
S-24@00200000K	0.18691204531689143
1905@00054936K	0.18691204531689143
S-67@00200000K	0.18691204531689143
S-53@00200000K	0.18691204531689143
S-91@00200000K	0.18691204531689143
S-76@00200000K	0.1876503316320568
S-51@00200000K	0.1876503316320568
S-26@00200000K	0.1876503316320568
S-45@00200000K	0.1876503316320568
1944@00037004K	0.1876503316320568
S-13@00200000K	0.1876503316320568
3341@00175104K	0.1876503316320568
S-59@00200000K	0.1876503316320568
S-8@00200000K	0.1876503316320568
S-89@00200000K	0.1884093282975169
S-48@00200000K	0.1884093282975169
S-37@00200000K	0.1884093282975169
S-79@00200000K	0.1884093282975169
S-33@00200000K	0.1884093282975169
S-84@00200000K	0.18919025148539714
3609@00044286K	0.18919025148539714
S-82@00200000K	0.18919025148539714
S-61@00200000K	0.18919025148539714
1774@00073102K	0.18919025148539714
S-73@00200000K	0.18919025148539714
3444@00064608K	0.18919025148539714
2794@00095449K	0.18919025148539714
2647@00050122K	0.18919025148539714
1770@00194945K	0.18919025148539714
S-43@00200000K	0.18919025148539714
S-27@00200000K	0.18919025148539714
2168@00166672K	0.18999442840174918
S-65@00200000K	0.18999442840174918
S-49@00200000K	0.18999442840174918
S-7@00200000K	0.18999442840174918
S-25@00200000K	0.18999442840174918
S-99@00200000K	0.18999442840174918
1739@00168997K	0.18999442840174918
S-6@00200000K	0.18999442840174918
S-78@00200000K	0.18999442840174918
1525@00200000K	0.19082331127088747
S-1@00200000K	0.19082331127088747
679@00139093K	0.19082331127088747
S-50@00200000K	0.19082331127088747
S-100@00200000K	0.19082331127088747
S-4@00200000K	0.19082331127088747
S-95@00200000K	0.19167849359741052
3235@00046109K	0.19167849359741052
S-58@00200000K	0.19167849359741052
S-41@00200000K	0.19167849359741052
S-28@00200000K	0.19167849359741052
S-94@00200000K	0.19167849359741052
S-74@00200000K	0.19256172916670677
S-85@00200000K	0.19256172916670677
S-36@00200000K	0.19256172916670677
S-69@00200000K	0.19256172916670677
S-66@00200000K	0.19347495435743145
S-92@00200000K	0.19347495435743145
S-64@00200000K	0.19347495435743145
1860@00200000K	0.19347495435743145
2311@00161723K	0.19442031448477226
2831@00150990K	0.19442031448477226
S-86@00200000K	0.19442031448477226
S-83@00200000K	0.19442031448477226
S-44@00200000K	0.19442031448477226
S-71@00200000K	0.19540019508237672
S-40@00200000K	0.19540019508237672
1716@00188435K	0.19540019508237672
S-3@00200000K	0.19540019508237672
S-30@00200000K	0.19540019508237672
S-35@00200000K	0.19540019508237672
S-60@00200000K	0.1964172592789557
2207@00031933K	0.1974744927544635
S-39@00200000K	0.1974744927544635
1653@00050153K	0.1974744927544635
S-63@00200000K	0.1974744927544635
S-23@00200000K	0.1974744927544635
S-70@00200000K	0.1974744927544635
S-97@00200000K	0.1974744927544635
S-52@00200000K	0.1974744927544635
S-68@00200000K	0.1985752582011996
S-5@00200000K	0.1985752582011996
3729@00156522K	0.1985752582011996
S-77@00200000K	0.1985752582011996
S-90@00200000K	0.1997233618116908
S-31@00200000K	0.20092313513293802
3129@00200000K	0.20217953676239686
S-98@00200000K	0.20217953676239686
3935@00145179K	0.20488599455154588
2827@00046906K	0.20488599455154588
S-32@00200000K	0.20635043479502235
S-12@00200000K	0.2152164690286713
