	C-280@00020000K
1503@00200000K	0.1502180549522244
1174@00038884K	0.1503205521290818
S-14@00200000K	0.1504985859610145
1702@00047433K	0.15090479815130942
2700@00200000K	0.15102121435716875
3447@00078156K	0.15110226546676142
1946@00028836K	0.1513011244807967
S-47@00200000K	0.1513892123309427
2798@00052073K	0.15190625452145945
596@00042018K	0.1521108853857216
1556@00060719K	0.1521108853857216
S-15@00200000K	0.15227592562373027
1850@00035723K	0.15252465907232438
S-11@00200000K	0.15298715293972887
710@00061924K	0.15315694309058103
1677@00036251K	0.15315694309058103
3980@00157025K	0.15326448357946376
3452@00044795K	0.1533708993716938
3340@00047712K	0.1533708993716938
2942@00054166K	0.1538037541023345
1176@00042281K	0.1538037541023345
1590@00042394K	0.1538037541023345
3536@00200000K	0.1538422273796024
3419@00200000K	0.15421132005084037
S-46@00200000K	0.1543604995194222
2693@00177483K	0.15465322992359476
1853@00043070K	0.15468997346702706
2095@00200000K	0.1547075311528049
3676@00183179K	0.15490308954049659
2909@00046997K	0.15491596319817824
655@00061206K	0.15514378517618554
3594@00066017K	0.15514378517618554
944@00062345K	0.1553734698220891
S-72@00200000K	0.15560859763487633
3595@00058772K	0.15607401565963164
743@00058168K	0.1565509530819842
S-56@00043079K	0.15661221000161962
3431@00061732K	0.1570361405836781
1676@00041780K	0.1570361405836781
1314@00046795K	0.1570361405836781
1386@00078466K	0.1570361405836781
1703@00048264K	0.1570361405836781
682@00057623K	0.1572819197122598
2065@00054128K	0.15778004066012408
1944@00037004K	0.15778004066012408
3356@00049018K	0.15828718020661658
1102@00200000K	0.1584647586506155
3122@00052168K	0.15880367629692316
1534@00069977K	0.15880367629692316
3600@00055361K	0.15880367629692316
1610@00200000K	0.15887969307575178
1845@00048723K	0.15906554393706973
1678@00049810K	0.15932988634689516
3121@00070617K	0.15959675149656294
1162@00047387K	0.15959675149656294
2763@00087622K	0.15986618877259584
3230@00124600K	0.16013824903434903
618@00039813K	0.16013824903434903
S-34@00162007K	0.16013824903434903
1582@00040254K	0.16069044967554558
1877@00043736K	0.16069044967554558
S-75@00200000K	0.16069373198490344
1939@00045346K	0.16097069968704558
S-22@00200000K	0.16182874261229274
1285@00044243K	0.16182874261229274
3423@00087677K	0.16212072481382123
1240@00060093K	0.16241579770111314
644@00081284K	0.16301548652010556
3640@00051525K	0.16301548652010556
2960@00199698K	0.16335660445656464
1936@00051824K	0.16362837392470553
3345@00092083K	0.16362837392470553
3679@00079716K	0.16362837392470553
3386@00081438K	0.16393995417390872
746@00057181K	0.16457378481774998
3220@00098664K	0.16457378481774998
270@00076623K	0.16457378481774998
3680@00075676K	0.1648962024785623
706@00074336K	0.16522240488340756
3342@00093192K	0.16522240488340756
3955@00167990K	0.165886532745956
3231@00100094K	0.1662246512013792
1905@00054936K	0.16656694074301837
654@00078616K	0.16691350725667442
1928@00049507K	0.16726446073523327
1382@00075116K	0.16726446073523327
1717@00070124K	0.16761991549447486
2207@00031933K	0.16761991549447486
1661@00101778K	0.1679799904032696
1570@00053414K	0.1679799904032696
3349@00104571K	0.16834480912933203
S-54@00200000K	0.16834480912933203
3316@00090780K	0.1687145004018108
3353@00068611K	0.16908919829212177
3444@00064608K	0.16908919829212177
1740@00069136K	0.16946904251456618
3518@00088010K	0.16985417874843467
2647@00050122K	0.17024475898346692
3609@00044286K	0.17024475898346692
3013@00055537K	0.17024475898346692
3384@00095365K	0.1706409418907331
1324@00074742K	0.1706409418907331
3301@00146944K	0.17145078623462617
3448@00093595K	0.17228513069978024
1531@00144622K	0.172711970555116
1653@00050153K	0.17403369269910984
3527@00156596K	0.1749515020580218
S-55@00200000K	0.1749515020580218
3235@00046109K	0.17542216658539322
S-29@00200000K	0.1768846213183356
1705@00149289K	0.1768846213183356
4004@00161525K	0.1768846213183356
3234@00172012K	0.17738997049317573
3970@00144310K	0.17738997049317573
S-59@00200000K	0.17790481867647656
S-13@00200000K	0.17790481867647656
1915@00183743K	0.17842953591373956
845@00131996K	0.17951017045429973
2827@00046906K	0.18006694620356434
1165@00112184K	0.1806353121209916
S-96@00200000K	0.1806353121209916
S-10@00200000K	0.1806353121209916
S-62@00200000K	0.1806353121209916
S-86@00200000K	0.1818088523525424
S-28@00200000K	0.1818088523525424
3606@00200000K	0.1818088523525424
S-24@00200000K	0.1818088523525424
S-82@00200000K	0.1818088523525424
S-8@00200000K	0.18241513219367045
S-79@00200000K	0.18241513219367045
679@00139093K	0.18241513219367045
S-19@00200000K	0.18241513219367045
1774@00073102K	0.18241513219367045
S-91@00200000K	0.18241513219367045
S-51@00200000K	0.18303521970761427
S-45@00200000K	0.18303521970761427
S-89@00200000K	0.18303521970761427
S-26@00200000K	0.18303521970761427
1739@00168997K	0.18366976942719448
S-20@00200000K	0.18366976942719448
S-92@00200000K	0.18366976942719448
S-53@00200000K	0.18366976942719448
S-6@00200000K	0.18366976942719448
S-48@00200000K	0.18366976942719448
S-83@00200000K	0.18431948383822416
S-27@00200000K	0.18431948383822416
S-87@00200000K	0.18431948383822416
S-36@00200000K	0.18431948383822416
S-2@00200000K	0.18431948383822416
S-33@00200000K	0.18431948383822416
S-85@00200000K	0.18431948383822416
S-81@00200000K	0.18431948383822416
2794@00095449K	0.18498511819563068
S-21@00200000K	0.18498511819563068
S-61@00200000K	0.18498511819563068
S-74@00200000K	0.18566748596095506
S-58@00200000K	0.18566748596095506
S-49@00200000K	0.18566748596095506
S-76@00200000K	0.18566748596095506
S-66@00200000K	0.18566748596095506
S-41@00200000K	0.18566748596095506
S-43@00200000K	0.18566748596095506
S-50@00200000K	0.18566748596095506
S-65@00200000K	0.1863674649601098
S-67@00200000K	0.1863674649601098
S-7@00200000K	0.1863674649601098
S-60@00200000K	0.1863674649601098
S-52@00200000K	0.1863674649601098
S-25@00200000K	0.1863674649601098
1860@00200000K	0.1863674649601098
S-37@00200000K	0.1863674649601098
S-44@00200000K	0.1863674649601098
S-97@00200000K	0.18708600437915535
1525@00200000K	0.18708600437915535
S-84@00200000K	0.18708600437915535
S-73@00200000K	0.1878241327389676
S-100@00200000K	0.1878241327389676
S-78@00200000K	0.1878241327389676
S-69@00200000K	0.1878241327389676
1716@00188435K	0.1878241327389676
3935@00145179K	0.1878241327389676
S-77@00200000K	0.18858296701812305
2311@00161723K	0.18858296701812305
S-99@00200000K	0.18858296701812305
2168@00166672K	0.18858296701812305
S-94@00200000K	0.18858296701812305
S-63@00200000K	0.18858296701812305
S-35@00200000K	0.18858296701812305
S-98@00200000K	0.18936372312854932
S-1@00200000K	0.18936372312854932
S-38@00163611K	0.18936372312854932
S-40@00200000K	0.18936372312854932
S-4@00200000K	0.18936372312854932
1770@00194945K	0.18936372312854932
S-95@00200000K	0.18936372312854932
S-64@00200000K	0.18936372312854932
S-90@00200000K	0.1901677279923436
2831@00150990K	0.1901677279923436
S-30@00200000K	0.19099643352311912
S-12@00200000K	0.19099643352311912
3729@00156522K	0.19099643352311912
S-32@00200000K	0.1918514328845462
S-71@00200000K	0.1918514328845462
S-3@00200000K	0.1918514328845462
S-5@00200000K	0.1918514328845462
S-23@00200000K	0.1918514328845462
S-39@00200000K	0.19273447948679345
S-68@00200000K	0.19364750929423047
3341@00175104K	0.19364750929423047
S-70@00200000K	0.19459266716305756
S-31@00200000K	0.19658918471361764
3129@00200000K	0.19989457991021164
