	C-251@00100000K
1102@00200000K	0.16066846677144064
2700@00200000K	0.1607090311023971
S-34@00162007K	0.160887015753847
747@00045418K	0.16120327597435635
3519@00008309K	0.16120327597435635
2985@00045245K	0.16168263090575552
1556@00060719K	0.16184675587371533
2907@00041643K	0.16184675587371533
S-38@00163611K	0.1621741494320662
2909@00046997K	0.1621741494320662
1174@00038884K	0.1621741494320662
3980@00157025K	0.1626632690882701
S-54@00200000K	0.16284070240926707
1874@00036288K	0.16318005553058323
3527@00156596K	0.16318005553058323
S-93@00014753K	0.16371727983384854
3955@00167990K	0.16387142699745394
3341@00175104K	0.16387142699745394
2906@00032144K	0.16387142699745394
1590@00042394K	0.16422366200999317
3594@00066017K	0.16422366200999317
760@00039168K	0.16422366200999317
1702@00047433K	0.1645804147399924
2279@00019929K	0.1645804147399924
3230@00124600K	0.16494180449038098
1699@00045674K	0.16494180449038098
3595@00058772K	0.16494180449038098
3301@00146944K	0.16530795538045562
3375@00028524K	0.16530795538045562
1540@00011554K	0.16567899660942964
S-55@00200000K	0.16567899660942964
2798@00052073K	0.16567899660942964
1089@00034322K	0.16605506273829118
S-2@00200000K	0.16605506273829118
1853@00043070K	0.16605506273829118
1386@00078466K	0.16605506273829118
1850@00035723K	0.16643629399151905
655@00061206K	0.16682283658036312
3423@00087677K	0.16682283658036312
S-56@00043079K	0.1670556375745168
2657@00040842K	0.16721484304956546
3340@00047712K	0.16721484304956546
3431@00061732K	0.1676124726495961
3518@00088010K	0.1676124726495961
596@00042018K	0.1676124726495961
743@00058168K	0.16801589173669151
2100@00040897K	0.16801589173669151
1538@00019195K	0.16801589173669151
682@00057623K	0.16801589173669151
2942@00054166K	0.16842527420323028
3345@00092083K	0.16842527420323028
S-67@00200000K	0.16842527420323028
3606@00200000K	0.16842527420323028
3349@00104571K	0.16884080194125117
1543@00035065K	0.16884080194125117
3386@00081438K	0.16884080194125117
710@00061924K	0.1692626653422279
3447@00078156K	0.1692626653422279
1845@00048723K	0.1692626653422279
3679@00079716K	0.1692626653422279
270@00076623K	0.16969106383656352
944@00062345K	0.16969106383656352
S-89@00200000K	0.16969106383656352
3220@00098664K	0.16969106383656352
3342@00093192K	0.17012620647665677
1162@00047387K	0.17012620647665677
3231@00100094K	0.17012620647665677
1677@00036251K	0.1705683125678391
1946@00028836K	0.1705683125678391
1314@00046795K	0.1705683125678391
3121@00070617K	0.1705683125678391
2763@00087622K	0.17101761235198143
1661@00101778K	0.17101761235198143
1676@00041780K	0.17101761235198143
644@00081284K	0.17147434774914572
3680@00075676K	0.17147434774914572
618@00039813K	0.17193877316330175
3452@00044795K	0.17193877316330175
1176@00042281K	0.17193877316330175
S-62@00200000K	0.1724111563588786
1240@00060093K	0.1724111563588786
3122@00052168K	0.1724111563588786
S-91@00200000K	0.1724111563588786
1534@00069977K	0.1724111563588786
1382@00075116K	0.17289177941576306
S-29@00200000K	0.17289177941576306
706@00074336K	0.17289177941576306
1905@00054936K	0.17289177941576306
3316@00090780K	0.1733809397713375
746@00057181K	0.1733809397713375
3356@00049018K	0.1733809397713375
2311@00161723K	0.17387895135926246
3600@00055361K	0.17387895135926246
1703@00048264K	0.17387895135926246
1678@00049810K	0.17387895135926246
3357@00013939K	0.17438614585600143
1582@00040254K	0.17438614585600143
3970@00144310K	0.1749028740475711
3353@00068611K	0.1749028740475711
1877@00043736K	0.1749028740475711
3448@00093595K	0.1749028740475711
3640@00051525K	0.1749028740475711
S-87@00200000K	0.1754295073307225
3234@00172012K	0.17596643936476053
S-79@00200000K	0.17596643936476053
S-86@00200000K	0.17596643936476053
654@00078616K	0.17596643936476053
S-84@00200000K	0.17596643936476053
1740@00069136K	0.17596643936476053
S-53@00200000K	0.17651408789253242
S-59@00200000K	0.17651408789253242
S-90@00200000K	0.17651408789253242
1285@00044243K	0.17651408789253242
S-82@00200000K	0.17651408789253242
1936@00051824K	0.17651408789253242
S-45@00200000K	0.17651408789253242
1717@00070124K	0.17651408789253242
S-96@00200000K	0.17651408789253242
1944@00037004K	0.17651408789253242
1531@00144622K	0.17651408789253242
1928@00049507K	0.17651408789253242
2065@00054128K	0.17707289675184068
S-24@00200000K	0.17707289675184068
3013@00055537K	0.17707289675184068
1915@00183743K	0.17707289675184068
S-58@00200000K	0.17707289675184068
S-13@00200000K	0.17764333810171407
S-19@00200000K	0.17822591489171702
1324@00074742K	0.17822591489171702
S-21@00200000K	0.17822591489171702
3384@00095365K	0.17822591489171702
S-51@00200000K	0.17822591489171702
S-81@00200000K	0.17822591489171702
S-76@00200000K	0.17822591489171702
S-33@00200000K	0.17822591489171702
S-37@00200000K	0.1788211636068865
S-83@00200000K	0.1788211636068865
S-64@00200000K	0.1788211636068865
S-28@00200000K	0.17942965732610794
2647@00050122K	0.17942965732610794
S-85@00200000K	0.17942965732610794
S-65@00200000K	0.17942965732610794
1939@00045346K	0.17942965732610794
S-10@00200000K	0.17942965732610794
3444@00064608K	0.17942965732610794
1860@00200000K	0.17942965732610794
S-26@00200000K	0.17942965732610794
S-20@00200000K	0.17942965732610794
S-25@00200000K	0.17942965732610794
S-95@00200000K	0.17942965732610794
4004@00161525K	0.18005200913793862
S-8@00200000K	0.18005200913793862
S-61@00200000K	0.18005200913793862
S-48@00200000K	0.18005200913793862
S-50@00200000K	0.18068887596527694
S-27@00200000K	0.18068887596527694
S-73@00200000K	0.18068887596527694
S-6@00200000K	0.18068887596527694
S-7@00200000K	0.18068887596527694
S-66@00200000K	0.18134096285911738
S-94@00200000K	0.18134096285911738
3235@00046109K	0.18134096285911738
S-36@00200000K	0.1820090278322597
2207@00031933K	0.1820090278322597
S-52@00200000K	0.1820090278322597
S-44@00200000K	0.1820090278322597
S-49@00200000K	0.1820090278322597
S-74@00200000K	0.1820090278322597
S-60@00200000K	0.1820090278322597
1525@00200000K	0.1820090278322597
S-92@00200000K	0.1820090278322597
S-78@00200000K	0.18269388731666303
S-71@00200000K	0.18269388731666303
S-99@00200000K	0.18269388731666303
2168@00166672K	0.18269388731666303
S-32@00200000K	0.18269388731666303
1705@00149289K	0.18269388731666303
S-35@00200000K	0.18269388731666303
S-100@00200000K	0.18269388731666303
S-77@00200000K	0.1833964223436898
S-69@00200000K	0.1833964223436898
2831@00150990K	0.1833964223436898
S-3@00200000K	0.18411758556542712
S-30@00200000K	0.18411758556542712
S-40@00200000K	0.18411758556542712
S-43@00200000K	0.18411758556542712
1165@00112184K	0.18411758556542712
1653@00050153K	0.18411758556542712
S-41@00200000K	0.18411758556542712
S-31@00200000K	0.18485840925847508
S-4@00200000K	0.18485840925847508
1770@00194945K	0.18485840925847508
1739@00168997K	0.18562001448014465
S-98@00200000K	0.18562001448014465
S-1@00200000K	0.18562001448014465
3609@00044286K	0.18562001448014465
2794@00095449K	0.18562001448014465
1774@00073102K	0.18562001448014465
S-68@00200000K	0.18640362158236035
1716@00188435K	0.18721056233257916
S-39@00200000K	0.18804229394618988
S-5@00200000K	0.18804229394618988
S-97@00200000K	0.18804229394618988
S-63@00200000K	0.18804229394618988
S-70@00200000K	0.18804229394618988
3935@00145179K	0.18890041540442415
S-23@00200000K	0.18978668652016428
679@00139093K	0.19070305032710488
3729@00156522K	0.19165165951355578
3129@00200000K	0.1926349078118813
2827@00046906K	0.19817682936818515
S-12@00200000K	0.20215330853245805
