	S-25@00001000K
S-69@00200000K	0.2054996839209604
S-51@00200000K	0.2054996839209604
655@00061206K	0.20614803422095407
3423@00087677K	0.20614803422095407
S-54@00200000K	0.20614803422095407
644@00081284K	0.20614803422095407
S-8@00200000K	0.20681268342427628
1386@00078466K	0.20681268342427628
706@00074336K	0.20681268342427628
S-67@00200000K	0.20681268342427628
S-5@00200000K	0.20749448656295377
3013@00055537K	0.20749448656295377
1582@00040254K	0.20749448656295377
3444@00064608K	0.20819436817620252
3353@00068611K	0.20819436817620252
710@00061924K	0.20819436817620252
3386@00081438K	0.20891333007802315
3121@00070617K	0.20891333007802315
S-10@00200000K	0.20891333007802315
1740@00069136K	0.20891333007802315
S-3@00200000K	0.20891333007802315
S-7@00200000K	0.20965246024319817
3680@00075676K	0.20965246024319817
3545@00200000K	0.21028597656201642
270@00076623K	0.21041294301092828
S-1@00200000K	0.21041294301092828
S-6@00200000K	0.21041294301092828
3679@00079716K	0.21041294301092828
3966@00200000K	0.21086853783303483
1928@00049507K	0.2111960708480617
S-64@00200000K	0.2111960708480617
3342@00093192K	0.2111960708480617
S-2@00200000K	0.2111960708480617
S-4@00200000K	0.21200325796739594
3447@00078156K	0.21200325796739594
1324@00074742K	0.21200325796739594
2700@00200000K	0.21254699402349364
1382@00075116K	0.21283605616404488
3231@00100094K	0.21283605616404488
682@00057623K	0.21283605616404488
1102@00200000K	0.2129030400184515
2711@00200000K	0.21329654037760526
2693@00177483K	0.21379301248131466
S-100@00200000K	0.21458549512565073
S-96@00200000K	0.21458549512565073
S-94@00200000K	0.21458549512565073
S-95@00200000K	0.215506110747391
3518@00088010K	0.215506110747391
2906@00032144K	0.215506110747391
S-91@00200000K	0.215506110747391
2764@00200000K	0.21631390972844644
2827@00046906K	0.21646034327688457
S-98@00200000K	0.21646034327688457
S-92@00200000K	0.21646034327688457
3384@00095365K	0.21646034327688457
1774@00073102K	0.21646034327688457
1661@00101778K	0.21745078613628155
3230@00124600K	0.21745078613628155
1717@00070124K	0.21745078613628155
1653@00050153K	0.21745078613628155
1705@00149289K	0.21848034685629747
3301@00146944K	0.21848034685629747
S-97@00200000K	0.21848034685629747
3349@00104571K	0.21848034685629747
S-99@00200000K	0.21955230011181248
3527@00156596K	0.21955230011181248
3606@00200000K	0.21955230011181248
3970@00144310K	0.21955230011181248
4004@00161525K	0.21955230011181248
2647@00050122K	0.21955230011181248
2907@00041643K	0.21955230011181248
2272@00134907K	0.2198036484931033
3234@00172012K	0.2206703524694551
1531@00144622K	0.2206703524694551
1525@00200000K	0.2206703524694551
3316@00090780K	0.2206703524694551
845@00131996K	0.2206703524694551
654@00078616K	0.22183872209933808
1860@00200000K	0.22183872209933808
1915@00183743K	0.22183872209933808
3448@00093595K	0.22183872209933808
3345@00092083K	0.22183872209933808
2763@00087622K	0.22183872209933808
679@00139093K	0.2230622378091801
1165@00112184K	0.22434646331744024
1716@00188435K	0.22434646331744024
1739@00168997K	0.22569785491234673
2909@00046997K	0.22569785491234673
2168@00166672K	0.22569785491234673
3341@00175104K	0.22712396389056422
3129@00200000K	0.22712396389056422
C-40@00102904K	0.22827896433031658
3935@00145179K	0.22863369998608363
2831@00150990K	0.22863369998608363
3955@00167990K	0.22863369998608363
1770@00194945K	0.22863369998608363
C-313@00200000K	0.23066027434193292
C-251@00200000K	0.23162002144475646
C-69@00200000K	0.23183308718944662
3729@00156522K	0.23194869152907194
C-265@00200000K	0.233262667109723
C-342@00200000K	0.23394560616285676
C-227@00200000K	0.23411206298225973
C-280@00200000K	0.23500828933807405
C-393@00180914K	0.23553793488913666
C-414@00200000K	0.23558300802942167
2794@00095449K	0.23575793245166765
C-263@00200000K	0.23630651344154796
C-136@00200000K	0.23711362538027358
C-271@00200000K	0.23714364176606084
C-500@00157153K	0.23719680641902208
C-365@00200000K	0.23818633583737803
C-17@00200000K	0.23877992052398134
C-86@00200000K	0.23997843895141058
C-64@00200000K	0.2401848784840388
C-239@00200000K	0.2411328506520275
C-259@00200000K	0.24134666335517851
C-21@00200000K	0.24174197849550505
C-32@00200000K	0.2419423096043456
C-296@00200000K	0.24251947054677425
C-130@00200000K	0.24255232675149008
C-181@00200000K	0.24318907616850316
C-127@00200000K	0.24380247675450473
C-129@00200000K	0.2438113231547675
C-303@00200000K	0.2445647539244845
C-48@00200000K	0.24803155183808745
C-387@00200000K	0.24929431296543525
2311@00161723K	0.2526549968165668
S-12@00200000K	0.2570372475385344
