	1538@00005000K
3545@00200000K	0.17126693736905707
2764@00200000K	0.1716234869456117
4004@00161525K	0.17164267391763133
2647@00050122K	0.1718260384060959
3234@00172012K	0.17201063269440675
2700@00200000K	0.17217134228048858
1705@00149289K	0.17238357846784702
2711@00200000K	0.17264931999612143
3527@00156596K	0.17295265378610025
3955@00167990K	0.17473420919524163
1653@00050153K	0.17577633459464348
2909@00046997K	0.17577633459464348
654@00078616K	0.1766395421267748
S-29@00200000K	0.1766395421267748
1525@00200000K	0.17708157002767821
679@00139093K	0.17753085588215212
1915@00183743K	0.17753085588215212
S-59@00200000K	0.17775829698374046
3316@00090780K	0.178218935331392
S-45@00200000K	0.17868747139862406
S-13@00200000K	0.1791641851338034
S-81@00200000K	0.17964937172669404
S-51@00200000K	0.1798952390351396
1739@00168997K	0.18014334273862942
S-87@00200000K	0.18014334273862942
3606@00200000K	0.18014334273862942
1716@00188435K	0.18014334273862942
S-55@00200000K	0.18039372454331148
S-10@00200000K	0.18064642733961156
S-62@00200000K	0.18090149524762822
S-53@00200000K	0.18090149524762822
S-89@00200000K	0.18090149524762822
S-96@00200000K	0.18115897366472666
S-79@00200000K	0.18141890931546312
S-43@00200000K	0.18141890931546312
S-82@00200000K	0.18168135030397525
S-20@00200000K	0.18168135030397525
1860@00200000K	0.18168135030397525
S-86@00200000K	0.18194634616898941
3448@00093595K	0.18194634616898941
2168@00166672K	0.18194634616898941
S-48@00200000K	0.18194634616898941
S-8@00200000K	0.1822139479416005
S-28@00200000K	0.1822139479416005
S-33@00200000K	0.1822139479416005
S-24@00200000K	0.18248420820599642
S-65@00200000K	0.18248420820599642
S-76@00200000K	0.18248420820599642
S-22@00200000K	0.18248420820599642
S-26@00200000K	0.18248420820599642
S-50@00200000K	0.18248420820599642
S-74@00200000K	0.18248420820599642
S-85@00200000K	0.18275718116330775
S-25@00200000K	0.18275718116330775
S-58@00200000K	0.18275718116330775
S-36@00200000K	0.18303292269877824
2831@00150990K	0.18303292269877824
S-73@00200000K	0.18303292269877824
S-6@00200000K	0.18331149045246675
S-27@00200000K	0.18331149045246675
S-49@00200000K	0.18331149045246675
S-61@00200000K	0.18359294389370384
S-2@00200000K	0.18359294389370384
S-37@00200000K	0.18359294389370384
S-83@00200000K	0.18359294389370384
S-52@00200000K	0.18387734439954817
S-19@00200000K	0.18387734439954817
S-66@00200000K	0.18387734439954817
S-38@00163611K	0.18387734439954817
S-71@00200000K	0.18416475533750087
S-84@00200000K	0.18416475533750087
S-41@00200000K	0.1844552421527602
S-7@00200000K	0.1844552421527602
S-69@00200000K	0.18474887246031824
S-30@00200000K	0.18474887246031824
S-21@00200000K	0.18474887246031824
C-40@00102904K	0.18514603820944708
S-78@00200000K	0.1853458454503889
S-4@00200000K	0.1853458454503889
S-1@00200000K	0.1853458454503889
S-44@00200000K	0.1853458454503889
C-500@00157153K	0.18540339369130054
S-35@00200000K	0.1856493351152405
S-40@00200000K	0.18595626246076324
S-39@00200000K	0.18595626246076324
3729@00156522K	0.18595626246076324
S-60@00200000K	0.1862667075262454
S-91@00200000K	0.1862667075262454
S-92@00200000K	0.1868984853325918
S-90@00200000K	0.1872199929290459
3935@00145179K	0.1872199929290459
S-70@00200000K	0.1875453682558158
S-68@00200000K	0.1875453682558158
S-3@00200000K	0.1875453682558158
S-94@00200000K	0.1875453682558158
S-99@00200000K	0.18787470702802278
S-77@00200000K	0.18787470702802278
S-5@00200000K	0.18787470702802278
S-95@00200000K	0.18820810857879489
S-100@00200000K	0.18820810857879489
S-67@00200000K	0.18854567604447092
1770@00194945K	0.18854567604447092
S-64@00200000K	0.18888751656182956
S-23@00200000K	0.1892337414782933
3341@00175104K	0.1892337414782933
C-239@00200000K	0.18983314327052137
S-97@00200000K	0.19029990407213082
S-32@00200000K	0.19066487244686536
3129@00200000K	0.19179042750957842
S-98@00200000K	0.19217632301500154
S-31@00200000K	0.19217632301500154
S-63@00200000K	0.19217632301500154
C-296@00200000K	0.1922460303416389
C-387@00200000K	0.19321518961769113
C-280@00200000K	0.1942512011738725
C-136@00200000K	0.1943339737886588
C-227@00200000K	0.1943654336613665
C-313@00200000K	0.19441998682892236
C-342@00200000K	0.19446533919020637
C-21@00200000K	0.19455590339803452
C-251@00200000K	0.195574442085775
C-393@00180914K	0.1956868051717079
C-265@00200000K	0.19588245216503108
2794@00095449K	0.19592423374223866
C-259@00200000K	0.1962132857000667
C-271@00200000K	0.19649824783752134
C-365@00200000K	0.19686828614204788
C-64@00200000K	0.1988548290932669
C-181@00200000K	0.19904016249610568
C-69@00200000K	0.19925386824379632
C-86@00200000K	0.19948511705032346
C-32@00200000K	0.19988909785863807
C-17@00200000K	0.2005363318232939
C-127@00200000K	0.20106005347133682
C-129@00200000K	0.2010693998951688
C-263@00200000K	0.20232113976231925
C-303@00200000K	0.20330666453261836
C-414@00200000K	0.20354467020747358
C-130@00200000K	0.20490125904245138
C-48@00200000K	0.20599700248851416
2311@00161723K	0.215506110747391
S-12@00200000K	0.23023767929669992
