	S-47@00050000K
1905@00054936K	0.1499464972963237
1661@00101778K	0.1499464972963237
3121@00070617K	0.1500304628457989
1240@00060093K	0.1503688530081405
3966@00200000K	0.1506936352093381
3423@00087677K	0.15088419458079905
2065@00054128K	0.15114545045330352
1570@00053414K	0.15140915690968237
655@00061206K	0.1514976117267024
3640@00051525K	0.1515863458214206
1324@00074742K	0.15176465903259329
3301@00146944K	0.15221545707893214
S-3@00200000K	0.15248945026301552
S-96@00200000K	0.15276614352205242
1740@00069136K	0.15276614352205242
3680@00075676K	0.15295213257335638
1531@00144622K	0.15342257060975673
2711@00200000K	0.1535223955461067
2700@00200000K	0.15367831677476185
3527@00156596K	0.15380468488529486
706@00074336K	0.15419207796837275
S-5@00200000K	0.15428976848637532
3220@00098664K	0.1544861769694672
3234@00172012K	0.1544861769694672
1860@00200000K	0.1545848998233732
3518@00088010K	0.1545848998233732
3353@00068611K	0.1545848998233732
S-91@00200000K	0.15468397172209025
746@00057181K	0.15508380039810532
944@00062345K	0.15518465573915918
1285@00044243K	0.15518465573915918
3444@00064608K	0.1552858756094403
2764@00200000K	0.1556914156991801
3609@00044286K	0.15579753779692973
2693@00177483K	0.15582117266511242
4004@00161525K	0.1559010022093007
S-56@00043079K	0.156193782203634
3606@00200000K	0.15652995410767634
3384@00095365K	0.1567427872110193
3970@00144310K	0.15739118406291952
S-92@00200000K	0.1578319602387881
845@00131996K	0.1580549842767962
1705@00149289K	0.15827980384405138
S-95@00200000K	0.1587349485524886
S-99@00200000K	0.15919763989001556
1915@00183743K	0.15919763989001556
3545@00200000K	0.15944624468797686
S-94@00200000K	0.15954976568840207
S-98@00200000K	0.15978701113176663
S-97@00200000K	0.15990639531083117
3349@00104571K	0.16002629303161564
S-100@00200000K	0.16112924474179402
S-93@00014753K	0.1617260502486908
682@00057623K	0.16214773208039912
3235@00046109K	0.1629368469471747
679@00139093K	0.16307057220941157
710@00061924K	0.1633399694501828
1582@00040254K	0.16347565428157784
2168@00166672K	0.16402512285602222
1739@00168997K	0.16416420643371987
1774@00073102K	0.16430399060142298
1716@00188435K	0.1650136761971147
2763@00087622K	0.16515781907252292
1525@00200000K	0.16544837310472815
3345@00092083K	0.16588999734008647
1165@00112184K	0.1660387838683004
3955@00167990K	0.1660387838683004
2272@00134907K	0.1660668702279966
3316@00090780K	0.16679495035099368
2798@00052073K	0.16725876991087307
3447@00078156K	0.16725876991087307
2831@00150990K	0.1683722626678068
654@00078616K	0.16936375927744107
1770@00194945K	0.16936375927744107
3935@00145179K	0.1702181160447812
3452@00044795K	0.17146052270908962
1717@00070124K	0.17164267391763133
3729@00156522K	0.1718260384060959
3341@00175104K	0.17295265378610025
1928@00049507K	0.17314499360718627
2827@00046906K	0.17333868898960092
3448@00093595K	0.1735337594722245
2647@00050122K	0.17473420919524163
3357@00013939K	0.17473420919524163
2207@00031933K	0.1766395421267748
2279@00019929K	0.17775829698374046
3129@00200000K	0.17868747139862406
2907@00041643K	0.17964937172669404
2906@00032144K	0.18014334273862942
1653@00050153K	0.18090149524762822
2909@00046997K	0.18141890931546312
C-40@00102904K	0.18193762886184683
C-239@00200000K	0.18482671114095017
C-500@00157153K	0.18598047307551213
C-387@00200000K	0.18738869090394583
2794@00095449K	0.18820810857879489
C-342@00200000K	0.189487531749846
C-280@00200000K	0.19118527745698
C-393@00180914K	0.19155047558473015
C-251@00200000K	0.1922155440588288
C-296@00200000K	0.1922460303416389
C-227@00200000K	0.19228309996552595
C-313@00200000K	0.1934003947603561
C-259@00200000K	0.1941359879641804
C-64@00200000K	0.1942708248141708
C-69@00200000K	0.19438317692354323
C-265@00200000K	0.19444023728330173
C-21@00200000K	0.19455590339803452
C-86@00200000K	0.1947649618360613
C-271@00200000K	0.19482422416655432
C-263@00200000K	0.1948865088997468
C-130@00200000K	0.19609031326720805
C-365@00200000K	0.19615839333887153
C-129@00200000K	0.19675402249782425
C-32@00200000K	0.19684436780091197
C-17@00200000K	0.1982227425496279
C-136@00200000K	0.19878632224817783
C-127@00200000K	0.19954267718480334
C-48@00200000K	0.2000723979627329
C-414@00200000K	0.20062846218324448
C-181@00200000K	0.20088383556452316
C-303@00200000K	0.20140034235187743
2311@00161723K	0.20749448656295377
S-12@00200000K	0.21646034327688457
