	C-40@00005000K
1946@00028836K	0.15575360848605602
1089@00034322K	0.15599976155667306
1543@00035065K	0.15624809235604598
S-57@00115125K	0.15695390812675736
174@00058930K	0.15752383342643772
1850@00035723K	0.15778609948657585
1174@00038884K	0.15778609948657585
2657@00040842K	0.15778609948657585
1699@00045674K	0.15831811525479356
760@00039168K	0.15831811525479356
S-14@00200000K	0.15857897210280614
596@00042018K	0.15858796246768303
S-15@00200000K	0.15882537424429488
2693@00177483K	0.15908222080399637
S-42@00200000K	0.15910779276858011
3279@00200000K	0.15914672385548323
3980@00157025K	0.1593136019600656
1556@00060719K	0.1594134774470123
1702@00047433K	0.159694153846466
3340@00047712K	0.15997767695482823
2909@00046997K	0.15997767695482823
3966@00200000K	0.16067852980774655
S-88@00200000K	0.16106918968430906
1677@00036251K	0.1611414505130221
2942@00054166K	0.1611414505130221
3536@00200000K	0.16138975189076632
1853@00043070K	0.16144013502081667
3338@00170129K	0.16172801687261995
1590@00042394K	0.1617420517319358
S-72@00200000K	0.16200908576798245
S-17@00200000K	0.16223368557870954
S-47@00200000K	0.1622715154892399
2711@00200000K	0.16235486518724218
710@00061924K	0.16298351492081464
1944@00037004K	0.16298351492081464
1176@00042281K	0.16298351492081464
3122@00052168K	0.16298351492081464
2700@00200000K	0.16309102344159965
2960@00199698K	0.1632668665176613
655@00061206K	0.16330272091127596
1314@00046795K	0.16330272091127596
1845@00048723K	0.16330272091127596
2798@00052073K	0.16330272091127596
S-11@00200000K	0.16363733702444805
S-46@00200000K	0.1637414757929836
3595@00058772K	0.16395232782357472
682@00057623K	0.16395232782357472
3431@00061732K	0.16395232782357472
3676@00183179K	0.16400205849097194
3356@00049018K	0.16428290853552008
3452@00044795K	0.16428290853552008
1582@00040254K	0.16428290853552008
1703@00048264K	0.16428290853552008
1939@00045346K	0.16428290853552008
3419@00200000K	0.16447396579610296
3594@00066017K	0.1646174661271892
3545@00200000K	0.16462294391359444
1877@00043736K	0.164956099014835
1162@00047387K	0.164956099014835
3600@00055361K	0.164956099014835
2764@00200000K	0.16555060373568597
618@00039813K	0.1659974905727435
1676@00041780K	0.1659974905727435
S-75@00200000K	0.1660639332298467
1503@00200000K	0.16608138530404915
2207@00031933K	0.16635348614062462
1678@00049810K	0.16635348614062462
2095@00200000K	0.16641861950735215
1386@00078466K	0.16671410888741145
944@00062345K	0.1670794826689732
3447@00078156K	0.1670794826689732
2763@00087622K	0.16744973641031446
S-56@00043079K	0.16758982627392416
746@00057181K	0.1678250043868348
1936@00051824K	0.1678250043868348
1285@00044243K	0.1685911487269588
3121@00070617K	0.1685911487269588
1905@00054936K	0.16898232321248297
2065@00054128K	0.16898232321248297
1240@00060093K	0.16937910889445817
1928@00049507K	0.16937910889445817
S-34@00162007K	0.16978167177605108
1717@00070124K	0.16978167177605108
3680@00075676K	0.17019018538057595
1534@00069977K	0.1706048312140288
3640@00051525K	0.1706048312140288
3345@00092083K	0.1706048312140288
706@00074336K	0.1706048312140288
644@00081284K	0.1706048312140288
270@00076623K	0.1706048312140288
654@00078616K	0.1706048312140288
3386@00081438K	0.1710257992638018
1570@00053414K	0.1710257992638018
3013@00055537K	0.1710257992638018
3342@00093192K	0.17145328853703246
3235@00046109K	0.17145328853703246
3316@00090780K	0.17145328853703246
3679@00079716K	0.17188750764243266
743@00058168K	0.17188750764243266
2647@00050122K	0.17188750764243266
1102@00200000K	0.17190669084832766
3349@00104571K	0.17232867541988595
3444@00064608K	0.17232867541988595
S-22@00200000K	0.17232867541988595
3423@00087677K	0.17323278765720573
1740@00069136K	0.17323278765720573
3609@00044286K	0.17323278765720573
1324@00074742K	0.17369622738771962
3220@00098664K	0.1741676080102792
3231@00100094K	0.1741676080102792
1382@00075116K	0.17513533318127028
3384@00095365K	0.17513533318127028
3230@00124600K	0.17513533318127028
3353@00068611K	0.17513533318127028
1774@00073102K	0.17563228780318763
S-54@00200000K	0.17613840584436746
1653@00050153K	0.17771534538193123
3448@00093595K	0.17771534538193123
3955@00167990K	0.17826183159562847
1610@00200000K	0.17863367007695397
1661@00101778K	0.1793886851154275
3970@00144310K	0.17997002546057894
3518@00088010K	0.18056401083635365
S-29@00200000K	0.18179224405492456
3301@00146944K	0.18179224405492456
2827@00046906K	0.1824277592137391
1531@00144622K	0.1824277592137391
S-55@00200000K	0.183078462136408
1165@00112184K	0.183078462136408
S-59@00200000K	0.183078462136408
S-13@00200000K	0.18442851518453818
2831@00150990K	0.18512955917067198
S-96@00200000K	0.1858491918155516
3935@00145179K	0.1858491918155516
3234@00172012K	0.1858491918155516
845@00131996K	0.1858491918155516
1705@00149289K	0.1858491918155516
4004@00161525K	0.1858491918155516
3527@00156596K	0.18658844320490187
679@00139093K	0.18658844320490187
S-24@00200000K	0.18734843201673268
S-89@00200000K	0.18734843201673268
S-62@00200000K	0.18813037601292748
S-33@00200000K	0.18813037601292748
2168@00166672K	0.18813037601292748
S-51@00200000K	0.18893560413443677
1739@00168997K	0.18893560413443677
S-27@00200000K	0.18893560413443677
S-38@00163611K	0.18893560413443677
S-10@00200000K	0.18893560413443677
S-36@00200000K	0.18976557050389575
S-79@00200000K	0.18976557050389575
S-28@00200000K	0.18976557050389575
2794@00095449K	0.18976557050389575
S-91@00200000K	0.18976557050389575
S-82@00200000K	0.18976557050389575
S-87@00200000K	0.18976557050389575
1716@00188435K	0.18976557050389575
S-61@00200000K	0.19062187070890257
S-2@00200000K	0.19062187070890257
S-8@00200000K	0.19062187070890257
S-25@00200000K	0.19062187070890257
S-19@00200000K	0.19062187070890257
S-81@00200000K	0.19062187070890257
S-45@00200000K	0.19062187070890257
S-86@00200000K	0.19062187070890257
S-26@00200000K	0.19062187070890257
S-21@00200000K	0.19062187070890257
3729@00156522K	0.19062187070890257
S-76@00200000K	0.19150626082736166
S-65@00200000K	0.19150626082736166
S-4@00200000K	0.19150626082736166
S-83@00200000K	0.19150626082736166
S-66@00200000K	0.19150626082736166
S-85@00200000K	0.19150626082736166
S-95@00200000K	0.19150626082736166
S-73@00200000K	0.19150626082736166
S-37@00200000K	0.19150626082736166
S-99@00200000K	0.19150626082736166
S-7@00200000K	0.19242067976912625
2311@00161723K	0.19242067976912625
S-35@00200000K	0.19242067976912625
S-58@00200000K	0.19242067976912625
S-53@00200000K	0.19242067976912625
S-69@00200000K	0.19242067976912625
3606@00200000K	0.19242067976912625
S-20@00200000K	0.19242067976912625
S-64@00200000K	0.19242067976912625
S-84@00200000K	0.19242067976912625
1915@00183743K	0.19242067976912625
S-6@00200000K	0.19242067976912625
S-90@00200000K	0.19242067976912625
S-30@00200000K	0.1933672756537005
S-92@00200000K	0.1933672756537005
S-77@00200000K	0.1933672756537005
S-94@00200000K	0.1933672756537005
S-5@00200000K	0.1933672756537005
1860@00200000K	0.1933672756537005
S-67@00200000K	0.1933672756537005
S-43@00200000K	0.1933672756537005
S-41@00200000K	0.1933672756537005
1770@00194945K	0.1933672756537005
S-23@00200000K	0.1933672756537005
S-97@00200000K	0.1933672756537005
S-32@00200000K	0.19434843713305705
S-44@00200000K	0.19434843713305705
S-52@00200000K	0.19434843713305705
S-71@00200000K	0.19434843713305705
1525@00200000K	0.19434843713305705
S-48@00200000K	0.19434843713305705
S-1@00200000K	0.19434843713305705
S-70@00200000K	0.19434843713305705
S-74@00200000K	0.1953668308170995
S-39@00200000K	0.1953668308170995
S-98@00200000K	0.1953668308170995
S-49@00200000K	0.1953668308170995
S-40@00200000K	0.1953668308170995
S-50@00200000K	0.1953668308170995
S-3@00200000K	0.1953668308170995
S-100@00200000K	0.19642544628860747
S-63@00200000K	0.19642544628860747
S-68@00200000K	0.19642544628860747
S-31@00200000K	0.19752765063552957
S-60@00200000K	0.19752765063552957
S-78@00200000K	0.19867725502577693
3129@00200000K	0.19867725502577693
3341@00175104K	0.20113664064284598
S-12@00200000K	0.2415493566906196
