	C-280@00010000K
S-51@00200000K	0.18503072772145956
S-10@00200000K	0.18503072772145956
S-53@00200000K	0.18503072772145956
S-20@00200000K	0.18503072772145956
845@00131996K	0.18566372749778515
S-19@00200000K	0.18566372749778515
S-85@00200000K	0.18566372749778515
1915@00183743K	0.18566372749778515
S-33@00200000K	0.18566372749778515
S-48@00200000K	0.18566372749778515
S-91@00200000K	0.18631185492447322
S-28@00200000K	0.18631185492447322
679@00139093K	0.18631185492447322
S-81@00200000K	0.18631185492447322
S-87@00200000K	0.18631185492447322
S-26@00200000K	0.18631185492447322
S-45@00200000K	0.18631185492447322
S-65@00200000K	0.18631185492447322
S-66@00200000K	0.18697586341167516
S-27@00200000K	0.18697586341167516
S-79@00200000K	0.18697586341167516
S-44@00200000K	0.18697586341167516
S-6@00200000K	0.18697586341167516
S-61@00200000K	0.18765656443398082
S-49@00200000K	0.18765656443398082
S-67@00200000K	0.18765656443398082
3606@00200000K	0.18765656443398082
S-76@00200000K	0.18765656443398082
S-50@00200000K	0.18765656443398082
S-21@00200000K	0.18765656443398082
S-83@00200000K	0.18765656443398082
S-37@00200000K	0.188354833673136
S-86@00200000K	0.188354833673136
1860@00200000K	0.188354833673136
S-2@00200000K	0.188354833673136
S-43@00200000K	0.188354833673136
1739@00168997K	0.188354833673136
S-58@00200000K	0.18907161799673122
S-25@00200000K	0.18907161799673122
S-73@00200000K	0.18907161799673122
S-64@00200000K	0.18980794341339002
S-52@00200000K	0.18980794341339002
S-7@00200000K	0.18980794341339002
S-74@00200000K	0.18980794341339002
S-69@00200000K	0.18980794341339002
S-60@00200000K	0.18980794341339002
S-4@00200000K	0.1905649241733709
S-36@00200000K	0.1905649241733709
3935@00145179K	0.1905649241733709
S-41@00200000K	0.1905649241733709
S-94@00200000K	0.1905649241733709
1770@00194945K	0.1905649241733709
S-95@00200000K	0.1905649241733709
S-84@00200000K	0.1905649241733709
S-92@00200000K	0.1905649241733709
1716@00188435K	0.1905649241733709
S-78@00200000K	0.19134377321863005
2311@00161723K	0.19134377321863005
2168@00166672K	0.19134377321863005
S-77@00200000K	0.19214581423014132
S-35@00200000K	0.19214581423014132
S-1@00200000K	0.19214581423014132
S-90@00200000K	0.19214581423014132
S-98@00200000K	0.192972495575092
2794@00095449K	0.192972495575092
1525@00200000K	0.192972495575092
2831@00150990K	0.192972495575092
S-40@00200000K	0.192972495575092
S-71@00200000K	0.192972495575092
S-97@00200000K	0.192972495575092
S-99@00200000K	0.19382540652571034
S-39@00200000K	0.19382540652571034
S-100@00200000K	0.19382540652571034
S-30@00200000K	0.19382540652571034
S-3@00200000K	0.19470629620930702
S-5@00200000K	0.19561709586148934
3729@00156522K	0.19561709586148934
S-63@00200000K	0.19561709586148934
S-32@00200000K	0.19561709586148934
S-38@00163611K	0.19655994509945862
S-23@00200000K	0.19655994509945862
S-70@00200000K	0.19655994509945862
S-31@00200000K	0.19855158598107525
S-68@00200000K	0.19855158598107525
3341@00175104K	0.19960601143007528
3129@00200000K	0.20304549416743078
S-12@00200000K	0.2133996275838258
