	C-280@00000500K
S-97@00200000K	0.2570372475385344
S-84@00200000K	0.2570372475385344
S-60@00200000K	0.2570372475385344
S-83@00200000K	0.2570372475385344
S-98@00200000K	0.2623657867859118
S-58@00200000K	0.2623657867859118
S-66@00200000K	0.2623657867859118
S-96@00200000K	0.2623657867859118
S-65@00200000K	0.2623657867859118
S-27@00200000K	0.2623657867859118
S-99@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-48@00200000K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-82@00200000K	0.2623657867859118
S-32@00200000K	0.2623657867859118
S-37@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
S-64@00200000K	0.2623657867859118
S-40@00200000K	0.2623657867859118
S-52@00200000K	0.2623657867859118
S-90@00200000K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-2@00200000K	0.2623657867859118
S-68@00200000K	0.2623657867859118
2311@00161723K	0.2623657867859118
S-74@00200000K	0.2623657867859118
S-95@00200000K	0.2623657867859118
S-51@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-94@00200000K	0.2623657867859118
S-26@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-61@00200000K	0.2623657867859118
S-38@00163611K	0.2691791814855665
S-31@00200000K	0.2691791814855665
S-39@00200000K	0.2691791814855665
S-30@00200000K	0.2691791814855665
S-69@00200000K	0.2691791814855665
S-12@00200000K	0.27867549353259824
