	C-271@00001000K
1174@00038884K	0.17551900371875329
1590@00042394K	0.17551900371875329
S-88@00200000K	0.17558975862465298
1699@00045674K	0.1761752052960588
S-56@00043079K	0.1764249309965249
1845@00048723K	0.1768474857747181
2657@00040842K	0.1768474857747181
3340@00047712K	0.1768474857747181
1503@00200000K	0.17686839999456838
2711@00200000K	0.17741649540619764
760@00039168K	0.17753666673839508
174@00058930K	0.17753666673839508
1677@00036251K	0.17824363477778038
3419@00200000K	0.1787282738979017
3595@00058772K	0.17896934855621827
710@00061924K	0.17896934855621827
1676@00041780K	0.17896934855621827
S-72@00200000K	0.17962805520223335
1176@00042281K	0.17971484686399786
1703@00048264K	0.17971484686399786
3356@00049018K	0.17971484686399786
1582@00040254K	0.17971484686399786
655@00061206K	0.17971484686399786
1556@00060719K	0.17971484686399786
2207@00031933K	0.17971484686399786
2909@00046997K	0.17971484686399786
1853@00043070K	0.17971484686399786
2095@00200000K	0.1804500384565323
1702@00047433K	0.18048125783232805
743@00058168K	0.18048125783232805
618@00039813K	0.18048125783232805
944@00062345K	0.18048125783232805
2942@00054166K	0.1812698095135824
2065@00054128K	0.1812698095135824
1534@00069977K	0.1812698095135824
1939@00045346K	0.1812698095135824
3980@00157025K	0.18148291149274764
2960@00199698K	0.18162183045602576
3545@00200000K	0.18193984852828016
3121@00070617K	0.18208184207870115
682@00057623K	0.18208184207870115
3600@00055361K	0.18208184207870115
1240@00060093K	0.18291882193813647
3431@00061732K	0.18291882193813647
1678@00049810K	0.18291882193813647
3594@00066017K	0.18291882193813647
1386@00078466K	0.1837823581627286
1610@00200000K	0.18434535390866902
S-75@00200000K	0.18451864659775818
1944@00037004K	0.18467422166982017
1877@00043736K	0.18467422166982017
1936@00051824K	0.18467422166982017
3122@00052168K	0.18467422166982017
1162@00047387K	0.18467422166982017
1285@00044243K	0.18467422166982017
3447@00078156K	0.18467422166982017
746@00057181K	0.18559636775369348
644@00081284K	0.18559636775369348
1905@00054936K	0.18559636775369348
1314@00046795K	0.18655096268617177
1740@00069136K	0.18655096268617177
1717@00070124K	0.18655096268617177
3220@00098664K	0.18655096268617177
1570@00053414K	0.18655096268617177
3609@00044286K	0.18655096268617177
3536@00200000K	0.1866202595092319
706@00074336K	0.18754041530412602
2763@00087622K	0.18754041530412602
3013@00055537K	0.18754041530412602
3423@00087677K	0.18754041530412602
3353@00068611K	0.1885674147511942
1928@00049507K	0.18963497587311828
3680@00075676K	0.18963497587311828
3345@00092083K	0.18963497587311828
2647@00050122K	0.18963497587311828
3640@00051525K	0.18963497587311828
3444@00064608K	0.19074649421085177
270@00076623K	0.19074649421085177
1653@00050153K	0.19074649421085177
1102@00200000K	0.19118551243894966
3679@00079716K	0.19190581313793387
1774@00073102K	0.1931173065143329
3342@00093192K	0.1931173065143329
1382@00075116K	0.19438598137585106
3231@00100094K	0.19438598137585106
3386@00081438K	0.19438598137585106
3235@00046109K	0.19571760679409778
3349@00104571K	0.19571760679409778
654@00078616K	0.19571760679409778
3230@00124600K	0.1971188773546091
1661@00101778K	0.1971188773546091
3955@00167990K	0.1971188773546091
1324@00074742K	0.1971188773546091
3448@00093595K	0.1971188773546091
3316@00090780K	0.1985976230673906
S-22@00200000K	0.20016308251879344
S-34@00162007K	0.20016308251879344
S-54@00200000K	0.20182626363972622
2827@00046906K	0.20182626363972622
3518@00088010K	0.20182626363972622
3384@00095365K	0.20360042819642044
3301@00146944K	0.20550175477976984
3527@00156596K	0.20550175477976984
1531@00144622K	0.20550175477976984
S-29@00200000K	0.20550175477976984
1705@00149289K	0.20550175477976984
1739@00168997K	0.20755026566976775
S-45@00200000K	0.20755026566976775
845@00131996K	0.20755026566976775
4004@00161525K	0.20977115481800512
S-21@00200000K	0.20977115481800512
S-33@00200000K	0.20977115481800512
S-25@00200000K	0.20977115481800512
S-96@00200000K	0.20977115481800512
S-55@00200000K	0.20977115481800512
1915@00183743K	0.20977115481800512
1165@00112184K	0.20977115481800512
S-59@00200000K	0.20977115481800512
3234@00172012K	0.20977115481800512
S-38@00163611K	0.20977115481800512
S-13@00200000K	0.20977115481800512
S-24@00200000K	0.21219674556073764
S-51@00200000K	0.21219674556073764
S-28@00200000K	0.21219674556073764
S-95@00200000K	0.21219674556073764
S-73@00200000K	0.21219674556073764
S-65@00200000K	0.21219674556073764
S-87@00200000K	0.21219674556073764
679@00139093K	0.21219674556073764
S-1@00200000K	0.21219674556073764
2831@00150990K	0.21219674556073764
S-62@00200000K	0.21219674556073764
2168@00166672K	0.21219674556073764
S-2@00200000K	0.21219674556073764
S-99@00200000K	0.21219674556073764
S-26@00200000K	0.21219674556073764
S-20@00200000K	0.21219674556073764
S-81@00200000K	0.21219674556073764
S-8@00200000K	0.21219674556073764
S-10@00200000K	0.21219674556073764
S-69@00200000K	0.21219674556073764
S-50@00200000K	0.21486947502473353
1770@00194945K	0.21486947502473353
S-76@00200000K	0.21486947502473353
2794@00095449K	0.21486947502473353
S-43@00200000K	0.21486947502473353
S-37@00200000K	0.21486947502473353
S-44@00200000K	0.21486947502473353
S-92@00200000K	0.21486947502473353
S-27@00200000K	0.21486947502473353
3970@00144310K	0.21486947502473353
3606@00200000K	0.21486947502473353
S-94@00200000K	0.21486947502473353
S-6@00200000K	0.21486947502473353
S-79@00200000K	0.21486947502473353
S-85@00200000K	0.21486947502473353
S-61@00200000K	0.21486947502473353
S-53@00200000K	0.21486947502473353
S-19@00200000K	0.21486947502473353
S-82@00200000K	0.21486947502473353
S-4@00200000K	0.21486947502473353
S-49@00200000K	0.21486947502473353
S-89@00200000K	0.21486947502473353
S-48@00200000K	0.21486947502473353
S-64@00200000K	0.21784662924173592
S-78@00200000K	0.21784662924173592
S-71@00200000K	0.21784662924173592
S-7@00200000K	0.21784662924173592
S-98@00200000K	0.21784662924173592
S-39@00200000K	0.21784662924173592
S-66@00200000K	0.21784662924173592
S-58@00200000K	0.21784662924173592
S-74@00200000K	0.21784662924173592
S-3@00200000K	0.21784662924173592
S-90@00200000K	0.21784662924173592
S-41@00200000K	0.21784662924173592
S-68@00200000K	0.21784662924173592
S-91@00200000K	0.21784662924173592
S-86@00200000K	0.21784662924173592
S-40@00200000K	0.21784662924173592
3729@00156522K	0.21784662924173592
S-36@00200000K	0.21784662924173592
S-97@00200000K	0.22120823001538492
2311@00161723K	0.22120823001538492
1716@00188435K	0.22120823001538492
S-84@00200000K	0.22120823001538492
S-67@00200000K	0.22120823001538492
S-83@00200000K	0.22120823001538492
1860@00200000K	0.22120823001538492
S-77@00200000K	0.22120823001538492
3935@00145179K	0.22120823001538492
S-30@00200000K	0.22120823001538492
3341@00175104K	0.22120823001538492
S-52@00200000K	0.22120823001538492
S-60@00200000K	0.22120823001538492
S-23@00200000K	0.22507098945023185
S-100@00200000K	0.22507098945023185
1525@00200000K	0.22507098945023185
S-35@00200000K	0.22507098945023185
S-31@00200000K	0.2296149861338117
S-5@00200000K	0.23514019822335075
S-32@00200000K	0.23514019822335075
S-63@00200000K	0.23514019822335075
S-70@00200000K	0.24220507079304465
3129@00200000K	0.24220507079304465
S-12@00200000K	0.2685898770299324
