	1740@00002000K
S-59@00200000K	0.21458549512565073
1705@00149289K	0.21458549512565073
2272@00134907K	0.21473736881402872
S-25@00200000K	0.215506110747391
S-10@00200000K	0.215506110747391
S-2@00200000K	0.215506110747391
S-51@00200000K	0.215506110747391
S-29@00200000K	0.215506110747391
S-21@00200000K	0.21646034327688457
S-55@00200000K	0.21646034327688457
S-13@00200000K	0.21646034327688457
S-36@00200000K	0.21646034327688457
S-4@00200000K	0.21646034327688457
S-27@00200000K	0.21646034327688457
S-87@00200000K	0.21646034327688457
S-96@00200000K	0.21646034327688457
1716@00188435K	0.21646034327688457
S-33@00200000K	0.21646034327688457
S-79@00200000K	0.21646034327688457
S-22@00200000K	0.21646034327688457
S-19@00200000K	0.21646034327688457
S-24@00200000K	0.21646034327688457
3955@00167990K	0.21745078613628155
3606@00200000K	0.21745078613628155
S-53@00200000K	0.21745078613628155
S-38@00163611K	0.21745078613628155
S-76@00200000K	0.21745078613628155
1525@00200000K	0.21745078613628155
S-62@00200000K	0.21745078613628155
S-7@00200000K	0.21745078613628155
S-86@00200000K	0.21745078613628155
1860@00200000K	0.21745078613628155
C-40@00102904K	0.21812018546848888
S-84@00200000K	0.21848034685629747
S-74@00200000K	0.21848034685629747
S-20@00200000K	0.21848034685629747
S-39@00200000K	0.21848034685629747
S-73@00200000K	0.21848034685629747
S-81@00200000K	0.21848034685629747
S-49@00200000K	0.21848034685629747
S-8@00200000K	0.21848034685629747
S-48@00200000K	0.21848034685629747
S-89@00200000K	0.21848034685629747
C-239@00200000K	0.21939801518881163
S-1@00200000K	0.21955230011181248
S-43@00200000K	0.21955230011181248
S-66@00200000K	0.21955230011181248
S-82@00200000K	0.21955230011181248
S-58@00200000K	0.21955230011181248
S-44@00200000K	0.21955230011181248
S-50@00200000K	0.21955230011181248
2909@00046997K	0.21955230011181248
S-3@00200000K	0.21955230011181248
S-35@00200000K	0.21955230011181248
S-28@00200000K	0.21955230011181248
S-5@00200000K	0.21955230011181248
S-85@00200000K	0.21955230011181248
S-37@00200000K	0.21955230011181248
S-52@00200000K	0.21955230011181248
S-26@00200000K	0.21955230011181248
1915@00183743K	0.2206703524694551
S-92@00200000K	0.2206703524694551
S-78@00200000K	0.2206703524694551
S-31@00200000K	0.2206703524694551
S-77@00200000K	0.2206703524694551
S-90@00200000K	0.2206703524694551
S-41@00200000K	0.2206703524694551
S-40@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-61@00200000K	0.2206703524694551
S-32@00200000K	0.22183872209933808
S-71@00200000K	0.22183872209933808
S-99@00200000K	0.22183872209933808
S-95@00200000K	0.22183872209933808
C-500@00157153K	0.22213637822516252
3341@00175104K	0.2230622378091801
S-30@00200000K	0.2230622378091801
S-65@00200000K	0.2230622378091801
S-100@00200000K	0.2230622378091801
C-313@00200000K	0.2234880208513631
S-67@00200000K	0.22434646331744024
S-94@00200000K	0.22434646331744024
S-97@00200000K	0.22434646331744024
S-69@00200000K	0.22434646331744024
S-83@00200000K	0.22434646331744024
S-70@00200000K	0.22434646331744024
S-23@00200000K	0.22434646331744024
S-98@00200000K	0.22434646331744024
C-271@00200000K	0.22446996627469218
C-387@00200000K	0.2251637469045047
S-60@00200000K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-259@00200000K	0.2263681679887214
C-280@00200000K	0.22711000336913745
S-64@00200000K	0.22712396389056422
S-68@00200000K	0.22712396389056422
S-63@00200000K	0.22712396389056422
C-296@00200000K	0.2275641305349918
C-21@00200000K	0.22914469723862096
2794@00095449K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-251@00200000K	0.23162002144475646
C-181@00200000K	0.23162807629030768
C-393@00180914K	0.23172734964276076
C-69@00200000K	0.23183308718944662
C-414@00200000K	0.23228345499016767
C-130@00200000K	0.23258094452162237
C-64@00200000K	0.23310141915426197
C-86@00200000K	0.23379245875904842
C-136@00200000K	0.23382067914487792
C-129@00200000K	0.23385651492044635
C-342@00200000K	0.23394560616285676
C-32@00200000K	0.2348752341178394
C-365@00200000K	0.2348980198824263
C-17@00200000K	0.23549416673624624
C-263@00200000K	0.23630651344154796
C-303@00200000K	0.23632113578198055
C-48@00200000K	0.23654452533800174
C-127@00200000K	0.23675274287911108
2311@00161723K	0.2526549968165668
S-12@00200000K	0.27867549353259824
