	S-23@00200000K
S-18@00037407K	0.12171862087045959
S-61@00200000K	0.12252759909384203
S-55@00200000K	0.12281700561751996
S-65@00200000K	0.12304413293620153
S-68@00200000K	0.123174730978035
S-69@00200000K	0.12333881815000425
S-63@00200000K	0.12357012687580593
S-66@00200000K	0.12366983246235275
S-62@00200000K	0.12410593665359315
S-70@00200000K	0.12454876884119381
S-53@00200000K	0.12766423582234276
S-59@00200000K	0.12781771988169988
S-51@00200000K	0.12785621974613215
S-52@00200000K	0.12816609608092355
S-58@00200000K	0.1282440919176605
S-60@00200000K	0.1288359330225286
2960@00199698K	0.13210430198557077
S-9@00050639K	0.1351937553085928
3536@00200000K	0.13620980139096672
S-67@00200000K	0.13646762846627059
777@00168374K	0.13833117415843743
S-64@00200000K	0.13937132309611255
3279@00200000K	0.14395735588124559
3338@00170129K	0.14429704517098785
2095@00200000K	0.14437030513956506
533@00108621K	0.14614451840122056
1610@00200000K	0.14669466496327643
S-6@00200000K	0.14738379744492414
S-1@00200000K	0.1474604535533468
S-8@00200000K	0.14761439353430483
S-7@00200000K	0.1479248172620865
S-10@00200000K	0.1480029600749213
3676@00183179K	0.14823374622013386
S-54@00200000K	0.14831771532510585
S-4@00200000K	0.14871616733526516
1503@00200000K	0.14900814514909
S-5@00200000K	0.1499464972963237
3980@00157025K	0.15059607013081278
3419@00200000K	0.15071997783377322
S-3@00200000K	0.15079764592592593
168@00049901K	0.15094978562100048
69@00063747K	0.15196997090768583
2650@00050631K	0.152063593988645
176@00075258K	0.15354124570104055
S-2@00200000K	0.15419207796837275
1502@00135728K	0.15556241061007947
1182@00163375K	0.15588890237850483
1860@00200000K	0.15631872843183792
170@00200000K	0.15727682878765115
S-91@00200000K	0.15884990402772292
1853@00043070K	0.1608803419731769
3211@00098132K	0.16211486979366674
S-96@00200000K	0.16227770551097054
1850@00035723K	0.1633399694501828
S-92@00200000K	0.16430399060142298
1699@00045674K	0.16430399060142298
3527@00156596K	0.16444448255721478
1702@00047433K	0.16458568961130549
1874@00036288K	0.16458568961130549
S-100@00200000K	0.1647276191883803
3595@00058772K	0.16487027883000793
1556@00060719K	0.16487027883000793
174@00058930K	0.1650136761971147
3606@00200000K	0.16515781907252292
S-94@00200000K	0.16530271536355856
S-98@00200000K	0.16544837310472815
3013@00055537K	0.16559480046046848
S-99@00200000K	0.16559480046046848
3431@00061732K	0.16559480046046848
1845@00048723K	0.1657420057279717
1944@00037004K	0.1660387838683004
S-95@00200000K	0.1660387838683004
821@00033356K	0.1661883740258039
1534@00069977K	0.16649000080894194
1174@00038884K	0.16679495035099368
3966@00200000K	0.16684268492001553
S-97@00200000K	0.1669486945378944
1877@00043736K	0.1669486945378944
3231@00100094K	0.1669486945378944
644@00081284K	0.16725876991087307
3386@00081438K	0.16725876991087307
1089@00034322K	0.16725876991087307
747@00045418K	0.16741512086339316
1679@00021927K	0.16773050001195755
1905@00054936K	0.16788954902778874
743@00058168K	0.16804951852503003
3301@00146944K	0.16804951852503003
1531@00144622K	0.1683722626678068
1590@00042394K	0.1683722626678068
3122@00052168K	0.16853505965765858
1102@00200000K	0.16855828576599974
1936@00051824K	0.16902928866424327
1703@00048264K	0.16919601735379686
596@00042018K	0.16936375927744107
1677@00036251K	0.16953252701278054
2657@00040842K	0.16953252701278054
1386@00078466K	0.16970233337439367
3340@00047712K	0.16970233337439367
3594@00066017K	0.16970233337439367
3342@00093192K	0.16970233337439367
618@00039813K	0.170045114455863
1946@00028836K	0.170045114455863
2700@00200000K	0.17022030689214251
2711@00200000K	0.17057813449264625
4004@00161525K	0.17074373172604929
S-56@00043079K	0.17088937644103308
270@00076623K	0.17109979570532063
1538@00019195K	0.17109979570532063
3545@00200000K	0.17126693736905707
3640@00051525K	0.171279568592972
3234@00172012K	0.171279568592972
1540@00011554K	0.17146052270908962
2764@00200000K	0.1716234869456117
3230@00124600K	0.17164267391763133
2985@00045245K	0.17184852243959925
1661@00101778K	0.1721964736441023
2942@00054166K	0.17238357846784702
1525@00200000K	0.17238357846784702
1676@00041780K	0.17257196473927572
1176@00042281K	0.17257196473927572
1915@00183743K	0.17276165040318747
1162@00047387K	0.17295265378610025
1543@00035065K	0.17314499360718627
1939@00045346K	0.17314499360718627
1314@00046795K	0.17314499360718627
2693@00177483K	0.1732781360648733
3384@00095365K	0.17333868898960092
1324@00074742K	0.17333868898960092
760@00039168K	0.17333868898960092
1382@00075116K	0.1735337594722245
1705@00149289K	0.1735337594722245
3423@00087677K	0.17392810604572706
1678@00049810K	0.1741274234048088
2100@00040897K	0.17432819842717817
3600@00055361K	0.17473420919524163
3970@00144310K	0.17473420919524163
3375@00028524K	0.17473420919524163
3356@00049018K	0.1749394900626572
2065@00054128K	0.17577633459464348
845@00131996K	0.1759895997090548
1285@00044243K	0.1766395421267748
1716@00188435K	0.1768596637421287
1570@00053414K	0.17708157002767821
746@00057181K	0.17708157002767821
655@00061206K	0.1773052906145417
3519@00008309K	0.17753085588215212
1240@00060093K	0.17775829698374046
3518@00088010K	0.178218935331392
706@00074336K	0.17940570024810665
3679@00079716K	0.17940570024810665
3121@00070617K	0.17964937172669404
3444@00064608K	0.17964937172669404
3220@00098664K	0.18014334273862942
2168@00166672K	0.18039372454331148
3609@00044286K	0.18039372454331148
1739@00168997K	0.18039372454331148
2272@00134907K	0.1807004762607286
3349@00104571K	0.18090149524762822
1740@00069136K	0.18090149524762822
3353@00068611K	0.18141890931546312
3680@00075676K	0.18141890931546312
679@00139093K	0.18141890931546312
1165@00112184K	0.18168135030397525
S-93@00014753K	0.18202415733181576
2831@00150990K	0.18275718116330775
944@00062345K	0.18303292269877824
3729@00156522K	0.18387734439954817
710@00061924K	0.1844552421527602
1770@00194945K	0.18474887246031824
2763@00087622K	0.18504571614222765
3447@00078156K	0.1856493351152405
3316@00090780K	0.18595626246076324
3935@00145179K	0.18658075319529022
3955@00167990K	0.18658075319529022
1774@00073102K	0.1868984853325918
682@00057623K	0.1868984853325918
3345@00092083K	0.18854567604447092
3129@00200000K	0.1895844665761487
654@00078616K	0.19029990407213082
C-227@00200000K	0.19129942321857218
3235@00046109K	0.19179042750957842
C-313@00200000K	0.192418078709098
1582@00040254K	0.19256783715906944
2798@00052073K	0.19256783715906944
3448@00093595K	0.19256783715906944
3341@00175104K	0.1929651387025768
C-387@00200000K	0.19416085422562912
C-251@00200000K	0.1946945020442068
C-280@00200000K	0.19490873077438509
3452@00044795K	0.19504493576192095
C-393@00180914K	0.1956868051717079
C-500@00157153K	0.1957042212185075
C-342@00200000K	0.19586853227553436
C-239@00200000K	0.19598545667431544
C-265@00200000K	0.1966337573741177
C-271@00200000K	0.1973762169647566
C-365@00200000K	0.19759753216051557
C-259@00200000K	0.1976934406580173
C-414@00200000K	0.1980003379566211
2827@00046906K	0.1982578772270217
C-40@00102904K	0.19877882660774326
C-64@00200000K	0.1988548290932669
C-21@00200000K	0.19888309002162552
C-296@00200000K	0.19893373165419503
1717@00070124K	0.19925158384063568
2647@00050122K	0.19925158384063568
1928@00049507K	0.1997626761158554
C-86@00200000K	0.2002330562081378
2279@00019929K	0.2002837632246547
C-130@00200000K	0.2005329556759352
2207@00031933K	0.20081525058224203
C-181@00200000K	0.20088383556452316
2907@00041643K	0.20135756892871604
C-69@00200000K	0.20206880863515142
C-263@00200000K	0.20232113976231925
C-127@00200000K	0.2026692061734201
1653@00050153K	0.20305424423053064
2906@00032144K	0.20305424423053064
C-17@00200000K	0.20307022018015541
C-32@00200000K	0.20332710725014458
2909@00046997K	0.2036447812310651
C-136@00200000K	0.20513943897865994
2794@00095449K	0.2054996839209604
C-48@00200000K	0.20599700248851416
C-129@00200000K	0.206222837404192
C-303@00200000K	0.20645052761957672
3357@00013939K	0.21041294301092828
2311@00161723K	0.21283605616404488
S-12@00200000K	0.2230622378091801
