	C-69@00100000K
2798@00052073K	0.16888529808606756
2763@00087622K	0.16888529808606756
3955@00167990K	0.16925991899015413
270@00076623K	0.16963968516899797
1590@00042394K	0.16963968516899797
S-11@00200000K	0.16984632104328223
1174@00038884K	0.17002474227195796
S-22@00200000K	0.17002474227195796
2906@00032144K	0.17002474227195796
1874@00036288K	0.17002474227195796
760@00039168K	0.17002474227195796
3342@00093192K	0.17041524225754556
3340@00047712K	0.17041524225754556
3345@00092083K	0.17041524225754556
S-67@00200000K	0.17041524225754556
2909@00046997K	0.17081134376423013
3431@00061732K	0.17081134376423013
2657@00040842K	0.17081134376423013
944@00062345K	0.17121321250893995
3301@00146944K	0.1716210217157843
3423@00087677K	0.1716210217157843
2100@00040897K	0.1720349525777891
S-2@00200000K	0.1720349525777891
3595@00058772K	0.1720349525777891
1089@00034322K	0.1720349525777891
3386@00081438K	0.17245519475475246
655@00061206K	0.17245519475475246
1538@00019195K	0.17245519475475246
1540@00011554K	0.17245519475475246
2942@00054166K	0.17245519475475246
3341@00175104K	0.17245519475475246
1176@00042281K	0.17288194691066516
1677@00036251K	0.17288194691066516
3518@00088010K	0.17288194691066516
1661@00101778K	0.17288194691066516
1702@00047433K	0.17288194691066516
3316@00090780K	0.17331541729453592
3357@00013939K	0.17331541729453592
3375@00028524K	0.17331541729453592
1534@00069977K	0.17331541729453592
1676@00041780K	0.17331541729453592
3606@00200000K	0.17375582436890424
S-54@00200000K	0.17375582436890424
3231@00100094K	0.17375582436890424
3122@00052168K	0.17420339749082014
1162@00047387K	0.17420339749082014
1946@00028836K	0.17420339749082014
3349@00104571K	0.17420339749082014
596@00042018K	0.17465837765064474
1382@00075116K	0.17465837765064474
3680@00075676K	0.17465837765064474
1324@00074742K	0.17465837765064474
743@00058168K	0.17512101827467197
3121@00070617K	0.17512101827467197
3679@00079716K	0.17512101827467197
1531@00144622K	0.17512101827467197
1928@00049507K	0.17559158609830994
1240@00060093K	0.17559158609830994
1543@00035065K	0.17607036211741067
4004@00161525K	0.17607036211741067
1703@00048264K	0.17607036211741067
1853@00043070K	0.17607036211741067
706@00074336K	0.17607036211741067
1850@00035723K	0.17655764262630258
3452@00044795K	0.17655764262630258
1314@00046795K	0.17655764262630258
1285@00044243K	0.17655764262630258
618@00039813K	0.17655764262630258
1845@00048723K	0.17655764262630258
644@00081284K	0.17655764262630258
S-89@00200000K	0.1770537403521969
3234@00172012K	0.1770537403521969
3600@00055361K	0.1775589856969222
2065@00054128K	0.1775589856969222
1939@00045346K	0.17807372809842192
S-96@00200000K	0.17807372809842192
654@00078616K	0.17807372809842192
3970@00144310K	0.17807372809842192
S-55@00200000K	0.17807372809842192
3448@00093595K	0.17859833752616694
3640@00051525K	0.17913320612662653
1705@00149289K	0.17913320612662653
2311@00161723K	0.1796787500372593
3013@00055537K	0.1796787500372593
1740@00069136K	0.1796787500372593
1678@00049810K	0.18023541139019594
746@00057181K	0.18023541139019594
3353@00068611K	0.18080366052995478
1915@00183743K	0.18138399847326148
S-62@00200000K	0.18138399847326148
1936@00051824K	0.18138399847326148
1905@00054936K	0.18138399847326148
3356@00049018K	0.18197695964343719
1717@00070124K	0.18197695964343719
3220@00098664K	0.18197695964343719
3235@00046109K	0.18197695964343719
S-81@00200000K	0.1825831149170214
3384@00095365K	0.1825831149170214
S-12@00200000K	0.1825831149170214
2168@00166672K	0.18383749437011487
S-59@00200000K	0.18383749437011487
1739@00168997K	0.18383749437011487
1582@00040254K	0.18383749437011487
S-82@00200000K	0.18448707528944175
1944@00037004K	0.18448707528944175
1877@00043736K	0.18448707528944175
S-13@00200000K	0.18448707528944175
S-91@00200000K	0.18448707528944175
S-29@00200000K	0.1851525728841995
S-21@00200000K	0.1851525728841995
S-8@00200000K	0.18653463562877648
3444@00064608K	0.18653463562877648
S-76@00200000K	0.18653463562877648
S-45@00200000K	0.18653463562877648
2794@00095449K	0.18653463562877648
679@00139093K	0.187253027415187
2831@00150990K	0.187253027415187
S-61@00200000K	0.187253027415187
S-92@00200000K	0.187253027415187
S-87@00200000K	0.187253027415187
S-65@00200000K	0.187253027415187
S-64@00200000K	0.187253027415187
2207@00031933K	0.187253027415187
S-28@00200000K	0.18799100411757874
S-53@00200000K	0.18799100411757874
S-79@00200000K	0.18799100411757874
S-36@00200000K	0.18799100411757874
3729@00156522K	0.18874968248503166
S-48@00200000K	0.18874968248503166
1165@00112184K	0.18874968248503166
S-10@00200000K	0.18874968248503166
S-41@00200000K	0.18953027817964918
S-74@00200000K	0.18953027817964918
S-33@00200000K	0.18953027817964918
1774@00073102K	0.18953027817964918
3609@00044286K	0.1903341178508966
S-71@00200000K	0.1903341178508966
S-49@00200000K	0.1903341178508966
S-27@00200000K	0.1903341178508966
S-43@00200000K	0.1903341178508966
S-69@00200000K	0.1903341178508966
S-84@00200000K	0.1903341178508966
S-20@00200000K	0.1903341178508966
1860@00200000K	0.1903341178508966
S-73@00200000K	0.1903341178508966
S-83@00200000K	0.1903341178508966
S-6@00200000K	0.19116265311407377
1525@00200000K	0.19116265311407377
S-66@00200000K	0.19116265311407377
2647@00050122K	0.19116265311407377
S-86@00200000K	0.19116265311407377
S-50@00200000K	0.19116265311407377
S-35@00200000K	0.19201747680551617
S-94@00200000K	0.19201747680551617
S-51@00200000K	0.19201747680551617
S-26@00200000K	0.19201747680551617
S-100@00200000K	0.19201747680551617
S-37@00200000K	0.19201747680551617
S-85@00200000K	0.19201747680551617
3935@00145179K	0.19201747680551617
S-99@00200000K	0.19290034197513306
S-77@00200000K	0.19290034197513306
S-52@00200000K	0.19290034197513306
S-97@00200000K	0.19290034197513306
S-24@00200000K	0.19290034197513306
S-95@00200000K	0.19290034197513306
S-70@00200000K	0.19290034197513306
S-7@00200000K	0.19290034197513306
S-63@00200000K	0.19290034197513306
S-1@00200000K	0.19381318418952664
S-44@00200000K	0.19381318418952664
S-60@00200000K	0.19381318418952664
1770@00194945K	0.19381318418952664
S-19@00200000K	0.19381318418952664
S-25@00200000K	0.19381318418952664
S-31@00200000K	0.19475814786421064
S-40@00200000K	0.19475814786421064
S-5@00200000K	0.19475814786421064
S-78@00200000K	0.19475814786421064
S-4@00200000K	0.19475814786421064
S-90@00200000K	0.19475814786421064
1716@00188435K	0.19573761753241892
S-98@00200000K	0.19573761753241892
1653@00050153K	0.19573761753241892
S-3@00200000K	0.19573761753241892
S-39@00200000K	0.19781104531291693
S-30@00200000K	0.19781104531291693
S-58@00200000K	0.19781104531291693
S-68@00200000K	0.19891134913516384
S-23@00200000K	0.20005897126911143
S-32@00200000K	0.20125824144525328
2827@00046906K	0.20125824144525328
3129@00200000K	0.20383230634340777
