	644@00020000K
C-21@00200000K	0.19262890272453892
C-296@00200000K	0.19284457623131646
C-259@00200000K	0.19347782725351836
C-64@00200000K	0.19357764518166176
C-365@00200000K	0.19413505680237542
C-387@00200000K	0.19416085422562912
C-313@00200000K	0.19441998682892236
C-342@00200000K	0.19446533919020637
C-136@00200000K	0.19502650330081506
C-227@00200000K	0.1954704635766965
C-393@00180914K	0.1956868051717079
C-69@00200000K	0.19591033374818112
C-251@00200000K	0.1964842598515243
C-271@00200000K	0.1973762169647566
C-32@00200000K	0.19757363553730556
C-86@00200000K	0.1980493636827414
C-263@00200000K	0.19875941461518154
C-17@00200000K	0.19897186117248533
C-129@00200000K	0.19955204135970905
C-414@00200000K	0.19972333688177168
C-127@00200000K	0.20029056256288247
C-303@00200000K	0.20049609104733512
C-181@00200000K	0.20088383556452316
C-130@00200000K	0.20135105441588996
C-48@00200000K	0.20163471917905218
2311@00161723K	0.21283605616404488
S-12@00200000K	0.23194869152907194
