	743@00050000K
S-37@00200000K	0.1583928961604819
1739@00168997K	0.1583928961604819
2272@00134907K	0.15848999798776953
S-85@00200000K	0.1585064485020371
3235@00046109K	0.15862046467975388
S-86@00200000K	0.1587349485524886
S-83@00200000K	0.1589653350623862
2763@00087622K	0.1589653350623862
682@00057623K	0.15919763989001556
S-74@00200000K	0.15919763989001556
S-61@00200000K	0.15919763989001556
3447@00078156K	0.1594318957121479
1716@00188435K	0.1594318957121479
S-35@00200000K	0.1594318957121479
S-96@00200000K	0.15954976568840207
2168@00166672K	0.15954976568840207
S-41@00200000K	0.15954976568840207
S-7@00200000K	0.15978701113176663
3345@00092083K	0.16002629303161564
S-84@00200000K	0.16014670879485893
1774@00073102K	0.16014670879485893
679@00139093K	0.16051111024952358
1582@00040254K	0.16051111024952358
S-4@00200000K	0.16051111024952358
S-1@00200000K	0.16075672001725017
S-38@00163611K	0.1608803419731769
S-60@00200000K	0.16125453564352632
S-69@00200000K	0.16125453564352632
S-78@00200000K	0.16150682222955182
S-40@00200000K	0.1618895934796406
3955@00167990K	0.1618895934796406
S-90@00200000K	0.16201836329644703
S-39@00200000K	0.16227770551097054
S-91@00200000K	0.16253948943952423
S-71@00200000K	0.1626713117108778
S-95@00200000K	0.1628037621788606
2831@00150990K	0.16320494425083076
654@00078616K	0.16347565428157784
S-67@00200000K	0.16347565428157784
S-70@00200000K	0.16388673278008614
3935@00145179K	0.16388673278008614
3452@00044795K	0.16402512285602222
S-64@00200000K	0.16416420643371987
S-32@00200000K	0.16430399060142298
S-30@00200000K	0.16444448255721478
3316@00090780K	0.1650136761971147
S-93@00014753K	0.16507804498988343
S-99@00200000K	0.16515781907252292
3357@00013939K	0.16530271536355856
S-92@00200000K	0.16559480046046848
S-63@00200000K	0.16588999734008647
1770@00194945K	0.16588999734008647
S-94@00200000K	0.16588999734008647
3729@00156522K	0.16588999734008647
3448@00093595K	0.16649000080894194
S-56@00043079K	0.16656870064148566
S-3@00200000K	0.16679495035099368
S-68@00200000K	0.1669486945378944
S-77@00200000K	0.1671032977917043
S-23@00200000K	0.1671032977917043
1928@00049507K	0.16741512086339316
2827@00046906K	0.16741512086339316
S-98@00200000K	0.1675723607907451
S-5@00200000K	0.1675723607907451
2279@00019929K	0.1675723607907451
2907@00041643K	0.16788954902778874
S-100@00200000K	0.16804951852503003
1717@00070124K	0.16853505965765858
S-97@00200000K	0.16936375927744107
2906@00032144K	0.17074373172604929
2647@00050122K	0.17074373172604929
3129@00200000K	0.17092118849713134
2207@00031933K	0.1718260384060959
S-31@00200000K	0.1721964736441023
2909@00046997K	0.17432819842717817
C-500@00157153K	0.17668392145321987
C-40@00102904K	0.17682701539878065
1653@00050153K	0.1768596637421287
C-387@00200000K	0.18259721033375986
C-239@00200000K	0.18263221841756083
C-280@00200000K	0.18321330129817592
2794@00095449K	0.18387734439954817
C-313@00200000K	0.1841706685760598
C-393@00180914K	0.1842102211555553
C-265@00200000K	0.18505148137081517
C-227@00200000K	0.1852651499069884
C-342@00200000K	0.18577736251131916
C-251@00200000K	0.18590930433251007
C-296@00200000K	0.186413581420955
C-69@00200000K	0.18668863658496093
C-259@00200000K	0.1876540108164505
C-271@00200000K	0.18773272745754055
C-21@00200000K	0.1880773038452903
C-136@00200000K	0.1887930374595964
C-365@00200000K	0.1888445269553949
C-130@00200000K	0.18947313459743276
C-263@00200000K	0.19026045715011874
C-64@00200000K	0.19097094790022895
C-17@00200000K	0.19169898863517387
C-86@00200000K	0.19183930593757914
C-181@00200000K	0.1920283704125071
C-48@00200000K	0.19280951766340926
C-414@00200000K	0.19341144443751068
C-32@00200000K	0.1934691419377046
C-303@00200000K	0.1941902934217833
C-127@00200000K	0.19421172083640093
C-129@00200000K	0.1954576675099009
2311@00161723K	0.19875010435662144
S-12@00200000K	0.21848034685629747
