	C-271@00010000K
1503@00200000K	0.16276296475433716
1386@00078466K	0.16276652796597746
3980@00157025K	0.16283530451347683
2763@00087622K	0.16312390267643306
1877@00043736K	0.16312390267643306
2711@00200000K	0.16339326614150007
1944@00037004K	0.16348592249169014
3640@00051525K	0.16348592249169014
2095@00200000K	0.16405278989784222
3121@00070617K	0.16460112164940965
2764@00200000K	0.16492680308686403
3220@00098664K	0.16498301756016898
1534@00069977K	0.16537023406659135
644@00081284K	0.16537023406659135
S-15@00200000K	0.16552095312369808
S-46@00200000K	0.16563167838182014
S-47@00200000K	0.16570974887847723
1905@00054936K	0.16576292397937287
746@00057181K	0.16616124682662847
S-34@00162007K	0.16616124682662847
3680@00075676K	0.16616124682662847
3423@00087677K	0.16616124682662847
3345@00092083K	0.16616124682662847
2700@00200000K	0.1664962562803508
1717@00070124K	0.16656536925462873
3013@00055537K	0.16656536925462873
S-72@00200000K	0.16676769726552043
3609@00044286K	0.16697546545892483
1740@00069136K	0.1673917176486749
3386@00081438K	0.16781431654729084
3679@00079716K	0.16781431654729084
706@00074336K	0.16781431654729084
S-11@00200000K	0.16800066376473477
2647@00050122K	0.16824346193287254
270@00076623K	0.16824346193287254
3342@00093192K	0.16824346193287254
2960@00199698K	0.16861789223570411
3316@00090780K	0.16867936322229105
654@00078616K	0.16867936322229105
3349@00104571K	0.16867936322229105
3353@00068611K	0.1700298549113387
1382@00075116K	0.1709682967998042
1653@00050153K	0.1709682967998042
3230@00124600K	0.17144975779883498
3955@00167990K	0.17144975779883498
3545@00200000K	0.1716970635909868
3231@00100094K	0.17193977098090696
3444@00064608K	0.17193977098090696
1102@00200000K	0.1720488400018635
1324@00074742K	0.17243865082700838
S-54@00200000K	0.17243865082700838
3235@00046109K	0.17294672959186375
3448@00093595K	0.17346435867306764
3527@00156596K	0.17346435867306764
S-75@00200000K	0.1737111115072737
1610@00200000K	0.1738155213811391
3384@00095365K	0.1739919101148827
1661@00101778K	0.1739919101148827
3518@00088010K	0.1750783815883974
1774@00073102K	0.17563816470286941
S-22@00200000K	0.17563816470286941
845@00131996K	0.17620960058856927
3301@00146944K	0.17679319307192853
1531@00144622K	0.1786224710216996
3234@00172012K	0.18126895518226316
3970@00144310K	0.18126895518226316
1705@00149289K	0.18269513557737704
4004@00161525K	0.18269513557737704
S-29@00200000K	0.18269513557737704
2827@00046906K	0.1834372508593044
S-96@00200000K	0.18420018390140402
1165@00112184K	0.18498515718322295
S-13@00200000K	0.18498515718322295
S-45@00200000K	0.18579350479408763
S-10@00200000K	0.1866266864899686
S-59@00200000K	0.1866266864899686
S-8@00200000K	0.1866266864899686
1915@00183743K	0.1866266864899686
S-2@00200000K	0.18748630403984112
S-89@00200000K	0.18748630403984112
S-33@00200000K	0.18748630403984112
2831@00150990K	0.18837412032473277
S-24@00200000K	0.18837412032473277
S-27@00200000K	0.18837412032473277
S-26@00200000K	0.18837412032473277
S-55@00200000K	0.18837412032473277
S-25@00200000K	0.18837412032473277
S-20@00200000K	0.1892920817659196
1739@00168997K	0.1892920817659196
679@00139093K	0.1892920817659196
S-21@00200000K	0.1892920817659196
S-62@00200000K	0.1892920817659196
S-6@00200000K	0.1892920817659196
2794@00095449K	0.1892920817659196
S-38@00163611K	0.1902423448048155
S-51@00200000K	0.1902423448048155
S-73@00200000K	0.1902423448048155
S-4@00200000K	0.1902423448048155
S-91@00200000K	0.1902423448048155
S-1@00200000K	0.1902423448048155
2168@00166672K	0.1902423448048155
S-28@00200000K	0.1902423448048155
3606@00200000K	0.19122730734713678
S-48@00200000K	0.19122730734713678
S-7@00200000K	0.19122730734713678
S-79@00200000K	0.19122730734713678
1716@00188435K	0.19122730734713678
S-65@00200000K	0.1922496463333514
S-49@00200000K	0.1922496463333514
S-61@00200000K	0.1922496463333514
S-53@00200000K	0.1922496463333514
S-87@00200000K	0.1922496463333514
S-37@00200000K	0.1922496463333514
1525@00200000K	0.1922496463333514
S-81@00200000K	0.1922496463333514
S-19@00200000K	0.19331236292801524
S-30@00200000K	0.1944188372633242
S-71@00200000K	0.1944188372633242
S-82@00200000K	0.1944188372633242
1860@00200000K	0.1944188372633242
S-35@00200000K	0.1944188372633242
S-83@00200000K	0.1944188372633242
S-44@00200000K	0.1944188372633242
S-74@00200000K	0.1944188372633242
S-50@00200000K	0.1944188372633242
S-86@00200000K	0.1944188372633242
S-77@00200000K	0.19557289527182276
S-85@00200000K	0.19557289527182276
S-100@00200000K	0.19557289527182276
S-58@00200000K	0.19557289527182276
S-43@00200000K	0.19557289527182276
S-76@00200000K	0.19557289527182276
S-92@00200000K	0.19557289527182276
S-84@00200000K	0.19557289527182276
S-69@00200000K	0.19557289527182276
S-99@00200000K	0.19557289527182276
3935@00145179K	0.19557289527182276
S-3@00200000K	0.1967788909651692
S-66@00200000K	0.1967788909651692
S-41@00200000K	0.1967788909651692
S-52@00200000K	0.1967788909651692
S-95@00200000K	0.1967788909651692
S-40@00200000K	0.1967788909651692
S-36@00200000K	0.1967788909651692
2311@00161723K	0.19804180865754295
S-68@00200000K	0.19804180865754295
S-60@00200000K	0.19804180865754295
S-94@00200000K	0.19804180865754295
3341@00175104K	0.19936739124085823
S-90@00200000K	0.19936739124085823
S-70@00200000K	0.19936739124085823
1770@00194945K	0.19936739124085823
S-39@00200000K	0.19936739124085823
S-78@00200000K	0.19936739124085823
S-5@00200000K	0.20076230292103014
3729@00156522K	0.20076230292103014
S-23@00200000K	0.20076230292103014
S-97@00200000K	0.2022343381759566
S-64@00200000K	0.2022343381759566
S-67@00200000K	0.20379269366784714
S-63@00200000K	0.20544832737429142
S-31@00200000K	0.20544832737429142
S-32@00200000K	0.20544832737429142
3129@00200000K	0.2072144408804346
S-98@00200000K	0.2111463542322305
S-12@00200000K	0.23311094634054752
