	C-239@00100000K
3235@00046109K	0.1737209886508373
S-82@00200000K	0.1737209886508373
3234@00172012K	0.1737209886508373
S-13@00200000K	0.1737209886508373
1162@00047387K	0.17420085102129512
S-61@00200000K	0.17420085102129512
S-33@00200000K	0.17420085102129512
S-8@00200000K	0.17420085102129512
S-10@00200000K	0.17420085102129512
3970@00144310K	0.17420085102129512
S-81@00200000K	0.1746892371783837
1915@00183743K	0.1746892371783837
2065@00054128K	0.1746892371783837
S-7@00200000K	0.17518646055889786
S-67@00200000K	0.17518646055889786
1928@00049507K	0.17518646055889786
S-87@00200000K	0.17569285231435394
S-79@00200000K	0.17569285231435394
S-27@00200000K	0.17569285231435394
S-76@00200000K	0.17569285231435394
S-97@00200000K	0.17569285231435394
S-73@00200000K	0.17620876267557617
S-51@00200000K	0.17620876267557617
S-53@00200000K	0.17620876267557617
3640@00051525K	0.17620876267557617
S-43@00200000K	0.17620876267557617
S-84@00200000K	0.17620876267557617
S-19@00200000K	0.17620876267557617
S-86@00200000K	0.17673456245150287
S-6@00200000K	0.1772706446783906
S-3@00200000K	0.1772706446783906
S-94@00200000K	0.1772706446783906
3444@00064608K	0.1772706446783906
S-70@00200000K	0.1772706446783906
S-20@00200000K	0.1772706446783906
S-85@00200000K	0.1772706446783906
S-66@00200000K	0.17781742643792153
S-58@00200000K	0.17781742643792153
S-26@00200000K	0.17781742643792153
S-1@00200000K	0.17781742643792153
S-92@00200000K	0.17781742643792153
2794@00095449K	0.17781742643792153
S-28@00200000K	0.17781742643792153
S-95@00200000K	0.17837535086543177
S-100@00200000K	0.17837535086543177
S-4@00200000K	0.17894488937265995
S-49@00200000K	0.17894488937265995
S-74@00200000K	0.17894488937265995
2207@00031933K	0.17894488937265995
S-35@00200000K	0.1795265441131476
1905@00054936K	0.1795265441131476
S-65@00200000K	0.1795265441131476
1740@00069136K	0.1795265441131476
S-37@00200000K	0.1795265441131476
S-98@00200000K	0.18012085072283213
S-78@00200000K	0.18012085072283213
S-83@00200000K	0.18012085072283213
1165@00112184K	0.18012085072283213
S-99@00200000K	0.18012085072283213
S-50@00200000K	0.18012085072283213
1653@00050153K	0.18012085072283213
S-25@00200000K	0.18072838137358183
S-48@00200000K	0.18072838137358183
3609@00044286K	0.18134974818361327
S-71@00200000K	0.18134974818361327
2647@00050122K	0.18134974818361327
S-5@00200000K	0.18134974818361327
S-40@00200000K	0.1819856070361069
S-32@00200000K	0.1819856070361069
S-41@00200000K	0.1819856070361069
3341@00175104K	0.18263666186616678
S-90@00200000K	0.18263666186616678
1705@00149289K	0.18263666186616678
S-44@00200000K	0.18263666186616678
2168@00166672K	0.18263666186616678
S-39@00200000K	0.18263666186616678
S-64@00200000K	0.18263666186616678
1525@00200000K	0.18330366948687904
S-69@00200000K	0.18330366948687904
S-30@00200000K	0.18330366948687904
S-31@00200000K	0.18330366948687904
679@00139093K	0.18398744503802844
1860@00200000K	0.18398744503802844
2827@00046906K	0.18398744503802844
1739@00168997K	0.18398744503802844
S-52@00200000K	0.18398744503802844
1770@00194945K	0.18398744503802844
3935@00145179K	0.18398744503802844
S-77@00200000K	0.18398744503802844
S-60@00200000K	0.18468886815656138
1774@00073102K	0.18468886815656138
2831@00150990K	0.18540888998679383
S-23@00200000K	0.18540888998679383
S-63@00200000K	0.18540888998679383
S-68@00200000K	0.18540888998679383
1716@00188435K	0.18614854117153268
3129@00200000K	0.18932738669637095
3729@00156522K	0.19106901840455948
S-12@00200000K	0.19391273179086999
