	S-34@00020000K
1677@00036251K	0.133975681342008
1176@00042281K	0.13402344402316146
3595@00058772K	0.13407128681752334
1314@00046795K	0.13479873066361026
S-30@00200000K	0.13494647347432964
3122@00052168K	0.13499589173931859
1162@00047387K	0.13539435328925775
3419@00200000K	0.13548723889091074
1386@00078466K	0.13574763728527395
743@00058168K	0.13574763728527395
S-19@00200000K	0.13641559244920665
1877@00043736K	0.13651975976167652
3600@00055361K	0.13672924482404414
S-13@00200000K	0.13709959488277312
3536@00200000K	0.13715657294338668
618@00039813K	0.137367112888101
3356@00049018K	0.13747482835600833
1944@00037004K	0.13752883941343852
1676@00041780K	0.13752883941343852
S-54@00200000K	0.13758295321068292
S-87@00200000K	0.1377459150126369
2960@00199698K	0.13783988051760465
S-23@00200000K	0.13790981586750628
1534@00069977K	0.13829596527133037
644@00081284K	0.13829596527133037
S-20@00200000K	0.13846307691484527
1610@00200000K	0.1388401842550755
S-89@00200000K	0.13897038880227264
S-62@00200000K	0.13919880083642433
3386@00081438K	0.13948692279534103
1678@00049810K	0.13960299489390848
S-82@00200000K	0.1400130244507014
S-85@00200000K	0.1400130244507014
S-81@00200000K	0.1402500133345861
270@00076623K	0.14036925386681964
1939@00045346K	0.14048899745135568
1905@00054936K	0.14097308941175524
S-45@00200000K	0.1411567747986633
S-86@00200000K	0.1411567747986633
1936@00051824K	0.14127989589699785
944@00062345K	0.14134165745300198
2065@00054128K	0.1415277532727589
3980@00157025K	0.14171910553064349
S-48@00200000K	0.1419036496119701
3342@00093192K	0.1419036496119701
S-84@00200000K	0.14222074959547615
1285@00044243K	0.14222074959547615
S-55@00200000K	0.14241272671812144
S-83@00200000K	0.14241272671812144
3121@00070617K	0.14247700921713735
3013@00055537K	0.14247700921713735
S-43@00200000K	0.14254143789085516
1570@00053414K	0.1427356077272257
S-49@00200000K	0.14280062789044845
S-65@00200000K	0.14306221149005438
S-61@00200000K	0.14312798665532933
3230@00124600K	0.14319391495577605
S-50@00200000K	0.14319391495577605
655@00061206K	0.14339262592819801
3423@00087677K	0.14339262592819801
S-51@00200000K	0.14352587898705427
3231@00100094K	0.14359274147286538
S-59@00200000K	0.14379428183446086
1382@00075116K	0.14392944383815942
1240@00060093K	0.14420172021697986
S-66@00200000K	0.1444076609967998
S-41@00200000K	0.14454579255574918
3640@00051525K	0.14489410224497568
S-69@00200000K	0.14510516633420534
3679@00079716K	0.14524675629618478
3220@00098664K	0.1454604800770194
S-44@00200000K	0.14553208202009316
706@00074336K	0.14567583250477312
S-90@00200000K	0.14567583250477312
746@00057181K	0.1461847985389666
S-53@00200000K	0.14670310550289944
S-56@00043079K	0.1468869465603415
1661@00101778K	0.14707923891732966
3966@00200000K	0.1472495432183104
1102@00200000K	0.14739112503286445
1324@00074742K	0.1474604535533468
3444@00064608K	0.1479248172620865
3609@00044286K	0.14808132005630303
3680@00075676K	0.14839695634688477
S-70@00200000K	0.14839695634688477
S-8@00200000K	0.1484764207735746
1740@00069136K	0.1484764207735746
3353@00068611K	0.1484764207735746
S-2@00200000K	0.14863602497141026
S-58@00200000K	0.14895797128113286
3235@00046109K	0.14944789663495472
S-10@00200000K	0.14953038594309298
3545@00200000K	0.14963868835585392
S-52@00200000K	0.14969609314049126
S-67@00200000K	0.15011467965647363
3518@00088010K	0.15011467965647363
S-68@00200000K	0.1503688530081405
S-63@00200000K	0.1503688530081405
3301@00146944K	0.15062534357883506
1531@00144622K	0.1509710104330262
3527@00156596K	0.15114545045330352
S-60@00200000K	0.15123307802324826
3384@00095365K	0.15132097959474533
S-6@00200000K	0.15132097959474533
S-96@00200000K	0.1514976117267024
S-7@00200000K	0.15176465903259329
710@00061924K	0.1521247168504155
2711@00200000K	0.1524604797273399
3970@00144310K	0.15248945026301552
3357@00013939K	0.15248945026301552
3234@00172012K	0.15276614352205242
1582@00040254K	0.15295213257335638
S-91@00200000K	0.15304559133900408
S-64@00200000K	0.15304559133900408
S-4@00200000K	0.15313936239209291
2700@00200000K	0.15326510635316237
4004@00161525K	0.15390103251784037
S-1@00200000K	0.15390103251784037
845@00131996K	0.1545848998233732
682@00057623K	0.1545848998233732
2798@00052073K	0.15468397172209025
2764@00200000K	0.15502493729675637
3349@00104571K	0.15518465573915918
2693@00177483K	0.15582117266511242
3606@00200000K	0.1559010022093007
3452@00044795K	0.15642414188124376
1705@00149289K	0.15652995410767634
S-95@00200000K	0.15728206798812083
3447@00078156K	0.15728206798812083
2272@00134907K	0.1573590980305274
S-99@00200000K	0.15739118406291952
1774@00073102K	0.1576107028848147
S-94@00200000K	0.1578319602387881
1860@00200000K	0.1580549842767962
2763@00087622K	0.15827980384405138
1915@00183743K	0.15862046467975388
2279@00019929K	0.15884990402772292
S-3@00200000K	0.15919763989001556
S-5@00200000K	0.15919763989001556
3345@00092083K	0.15931452185173145
S-97@00200000K	0.15931452185173145
S-92@00200000K	0.16002629303161564
S-100@00200000K	0.1606336444012858
1165@00112184K	0.1606336444012858
S-98@00200000K	0.1608803419731769
654@00078616K	0.16125453564352632
2207@00031933K	0.16176141703058444
3316@00090780K	0.16176141703058444
679@00139093K	0.16227770551097054
2168@00166672K	0.16253948943952423
1525@00200000K	0.1626713117108778
1717@00070124K	0.1629368469471747
1928@00049507K	0.16307057220941157
1739@00168997K	0.16430399060142298
2647@00050122K	0.16444448255721478
3955@00167990K	0.16458568961130549
1716@00188435K	0.16559480046046848
2827@00046906K	0.16588999734008647
2906@00032144K	0.16633877667064
3935@00145179K	0.16679495035099368
2907@00041643K	0.16679495035099368
1653@00050153K	0.1669486945378944
1770@00194945K	0.1675723607907451
3448@00093595K	0.16853505965765858
3341@00175104K	0.16869882182710327
2831@00150990K	0.1703922100111015
2909@00046997K	0.17056741044833645
3729@00156522K	0.17392810604572706
3129@00200000K	0.1753547194971926
C-40@00102904K	0.17718795493882455
C-500@00157153K	0.1797526590957157
C-387@00200000K	0.1807767844681074
C-280@00200000K	0.18236337819193005
2794@00095449K	0.18248420820599642
C-239@00200000K	0.18263221841756083
C-296@00200000K	0.18369322086008755
C-259@00200000K	0.1846804077980011
C-227@00200000K	0.1852651499069884
C-251@00200000K	0.18529139828835894
C-69@00200000K	0.18559510793279377
C-393@00180914K	0.18602301745598615
C-265@00200000K	0.18658106749390468
C-21@00200000K	0.18704994612493675
C-342@00200000K	0.18730558621985838
C-313@00200000K	0.18798119226495136
C-365@00200000K	0.18831598615454792
C-263@00200000K	0.18907260304689044
C-64@00200000K	0.18916917106373432
C-136@00200000K	0.18992963429704557
C-271@00200000K	0.1903498583079568
C-129@00200000K	0.19082035691303534
C-17@00200000K	0.19112596325375775
C-127@00200000K	0.1924575810399628
C-86@00200000K	0.19297163459282818
C-32@00200000K	0.1934691419377046
C-130@00200000K	0.19411816596233045
C-181@00200000K	0.19416817126981611
C-48@00200000K	0.19522876983133464
C-303@00200000K	0.19715774348254622
C-414@00200000K	0.1988479352075183
2311@00161723K	0.20081525058224203
S-12@00200000K	0.21041294301092828
