	176@00020000K
1678@00049810K	0.1446846020468121
2065@00054128K	0.14475426312874662
3447@00078156K	0.14475426312874662
1661@00101778K	0.14524675629618478
2763@00087622K	0.14524675629618478
3345@00092083K	0.14538905908993693
3423@00087677K	0.14553208202009316
3220@00098664K	0.14567583250477312
1240@00060093K	0.1461847985389666
1905@00054936K	0.14633191798247513
1285@00044243K	0.14662847656154754
3640@00051525K	0.14692818350685266
S-54@00200000K	0.1474604535533468
S-34@00162007K	0.14808132005630303
2279@00019929K	0.14815989843232213
3444@00064608K	0.14815989843232213
3316@00090780K	0.1484764207735746
1740@00069136K	0.14863602497141026
3301@00146944K	0.14879653828970874
3955@00167990K	0.14879653828970874
1324@00074742K	0.14887713915953016
1531@00144622K	0.14887713915953016
2272@00134907K	0.149863548634664
S-93@00014753K	0.1501141553916362
3013@00055537K	0.15019914925654398
706@00074336K	0.15019914925654398
1717@00070124K	0.15071136280717312
3518@00088010K	0.1509710104330262
3970@00144310K	0.15123307802324826
654@00078616K	0.15123307802324826
3384@00095365K	0.15176465903259329
4004@00161525K	0.152397821836871
3353@00068611K	0.15248945026301552
3234@00172012K	0.15276614352205242
746@00057181K	0.15276614352205242
3235@00046109K	0.153233447855052
1928@00049507K	0.15342257060975673
3448@00093595K	0.15370866714815
3527@00156596K	0.15428976848637532
845@00131996K	0.1544861769694672
2906@00032144K	0.15498330693446016
3609@00044286K	0.15508380039810532
1774@00073102K	0.15508380039810532
1705@00149289K	0.15508380039810532
S-29@00200000K	0.1552858756094403
S-59@00200000K	0.1556944544580975
1915@00183743K	0.15621371072381895
S-13@00200000K	0.15631872843183792
2207@00031933K	0.15642414188124376
2647@00050122K	0.15652995410767634
S-51@00200000K	0.15706510564175813
2907@00041643K	0.15728206798812083
S-45@00200000K	0.1575007278903846
1739@00168997K	0.15772111250177923
S-55@00200000K	0.1580549842767962
S-96@00200000K	0.1585064485020371
679@00139093K	0.1587349485524886
S-10@00200000K	0.15884990402772292
S-27@00200000K	0.15908124566369586
S-62@00200000K	0.15908124566369586
S-8@00200000K	0.15931452185173145
S-22@00200000K	0.15931452185173145
2168@00166672K	0.15954976568840207
S-33@00200000K	0.15966813605239916
S-53@00200000K	0.15966813605239916
3606@00200000K	0.15978701113176663
S-19@00200000K	0.15990639531083117
S-81@00200000K	0.16002629303161564
S-2@00200000K	0.16014670879485893
S-24@00200000K	0.16014670879485893
2909@00046997K	0.16014670879485893
S-6@00200000K	0.16026764716105835
S-73@00200000K	0.16051111024952358
S-79@00200000K	0.16051111024952358
1165@00112184K	0.1606336444012858
S-25@00200000K	0.16075672001725017
S-20@00200000K	0.16075672001725017
S-26@00200000K	0.16075672001725017
S-89@00200000K	0.16075672001725017
S-76@00200000K	0.1610045152113494
S-87@00200000K	0.1610045152113494
S-48@00200000K	0.16112924474179402
S-82@00200000K	0.16138039306582797
1860@00200000K	0.16138039306582797
S-36@00200000K	0.1618895934796406
S-38@00163611K	0.1618895934796406
S-66@00200000K	0.16214773208039912
S-65@00200000K	0.16227770551097054
S-43@00200000K	0.16240828934925144
S-86@00200000K	0.16240828934925144
S-28@00200000K	0.16240828934925144
S-21@00200000K	0.16253948943952423
S-58@00200000K	0.16253948943952423
S-91@00200000K	0.1626713117108778
S-7@00200000K	0.16307057220941157
S-74@00200000K	0.16320494425083076
S-37@00200000K	0.1633399694501828
2831@00150990K	0.1633399694501828
S-85@00200000K	0.1633399694501828
1716@00188435K	0.16347565428157784
S-52@00200000K	0.1636120053164013
S-49@00200000K	0.1636120053164013
S-50@00200000K	0.16374902922527812
S-56@00043079K	0.16384900153092774
1525@00200000K	0.16388673278008614
S-4@00200000K	0.16388673278008614
S-61@00200000K	0.16402512285602222
S-41@00200000K	0.16402512285602222
S-44@00200000K	0.16430399060142298
2827@00046906K	0.16430399060142298
S-84@00200000K	0.16458568961130549
S-69@00200000K	0.1647276191883803
1653@00050153K	0.16487027883000793
S-35@00200000K	0.16530271536355856
S-83@00200000K	0.16530271536355856
3935@00145179K	0.16559480046046848
S-95@00200000K	0.1657420057279717
S-78@00200000K	0.1657420057279717
S-1@00200000K	0.1657420057279717
S-60@00200000K	0.16588999734008647
S-92@00200000K	0.1669486945378944
C-500@00157153K	0.16699654725193547
S-71@00200000K	0.1671032977917043
1770@00194945K	0.1671032977917043
S-67@00200000K	0.16725876991087307
3729@00156522K	0.1675723607907451
C-40@00102904K	0.16774827476341947
S-99@00200000K	0.1682104193809394
S-40@00200000K	0.1682104193809394
3341@00175104K	0.1683722626678068
C-239@00200000K	0.16884734538407953
S-70@00200000K	0.16902928866424327
S-90@00200000K	0.16919601735379686
S-94@00200000K	0.16936375927744107
S-100@00200000K	0.16953252701278054
S-64@00200000K	0.16970233337439367
C-387@00200000K	0.17019628742030057
S-77@00200000K	0.1702181160447812
S-30@00200000K	0.1702181160447812
3129@00200000K	0.1702181160447812
S-39@00200000K	0.17092118849713134
S-97@00200000K	0.17109979570532063
S-63@00200000K	0.17146052270908962
C-227@00200000K	0.171577947014534
S-5@00200000K	0.17164267391763133
S-98@00200000K	0.17201063269440675
S-3@00200000K	0.1721964736441023
C-280@00200000K	0.17232273400450848
C-265@00200000K	0.1725472328777521
2794@00095449K	0.17295265378610025
C-21@00200000K	0.17344995309002098
C-296@00200000K	0.17369240030293598
S-68@00200000K	0.17373022502183444
S-32@00200000K	0.17392810604572706
C-342@00200000K	0.17424114186650552
S-23@00200000K	0.17432819842717817
C-259@00200000K	0.17459516755211257
C-136@00200000K	0.17476353825200708
C-393@00180914K	0.17489345228071085
C-271@00200000K	0.17580935626513938
S-31@00200000K	0.1759895997090548
C-251@00200000K	0.17605440660285565
C-313@00200000K	0.17674773018582135
C-365@00200000K	0.17693853677858729
C-181@00200000K	0.17711920113561452
C-32@00200000K	0.17726076547366
C-263@00200000K	0.17782003524285683
C-64@00200000K	0.17791794325408405
C-69@00200000K	0.17814205978909614
C-127@00200000K	0.17927965205261442
C-86@00200000K	0.17957098606646515
C-129@00200000K	0.17999445061628505
C-17@00200000K	0.18010265982665186
C-414@00200000K	0.18030397768000228
C-130@00200000K	0.18047940417508124
C-48@00200000K	0.18048526309801638
C-303@00200000K	0.18153174567931674
2311@00161723K	0.18854567604447092
S-12@00200000K	0.23023767929669992
