	533@00010000K
1678@00049810K	0.16886356086232746
S-72@00200000K	0.16897676970626452
3121@00070617K	0.16953252701278054
1285@00044243K	0.1702181160447812
1382@00075116K	0.1702181160447812
3609@00044286K	0.17109979570532063
3342@00093192K	0.171279568592972
1240@00060093K	0.17164267391763133
1905@00054936K	0.17164267391763133
3447@00078156K	0.1718260384060959
S-75@00200000K	0.17194085186984787
1740@00069136K	0.1721964736441023
3230@00124600K	0.17238357846784702
3231@00100094K	0.17238357846784702
3013@00055537K	0.17257196473927572
845@00131996K	0.17276165040318747
3966@00200000K	0.1728146343368141
1102@00200000K	0.17426148344374648
2279@00019929K	0.17432819842717817
3679@00079716K	0.1745304529222208
1324@00074742K	0.17473420919524163
710@00061924K	0.1749394900626572
3353@00068611K	0.1749394900626572
3680@00075676K	0.17514631886777565
746@00057181K	0.17556471639782867
3235@00046109K	0.17556471639782867
3518@00088010K	0.17620453797809976
2798@00052073K	0.17620453797809976
3444@00064608K	0.17642117627437204
706@00074336K	0.1766395421267748
1661@00101778K	0.1773052906145417
1531@00144622K	0.1773052906145417
682@00057623K	0.17753085588215212
3384@00095365K	0.1779876458729147
3527@00156596K	0.17940570024810665
3970@00144310K	0.17940570024810665
2272@00134907K	0.17944127545032795
3452@00044795K	0.1798952390351396
1582@00040254K	0.18014334273862942
2906@00032144K	0.18014334273862942
1525@00200000K	0.18039372454331148
S-34@00162007K	0.18090149524762822
S-54@00200000K	0.18090149524762822
3349@00104571K	0.18115897366472666
4004@00161525K	0.18194634616898941
S-56@00043079K	0.18232381889772598
1774@00073102K	0.18248420820599642
1717@00070124K	0.18248420820599642
C-387@00200000K	0.18259721033375986
3345@00092083K	0.18275718116330775
2700@00200000K	0.18292264584477125
2907@00041643K	0.18303292269877824
1705@00149289K	0.18331149045246675
2207@00031933K	0.18331149045246675
2764@00200000K	0.18338372831733007
1928@00049507K	0.18359294389370384
2647@00050122K	0.18387734439954817
S-29@00200000K	0.18416475533750087
2827@00046906K	0.18474887246031824
2763@00087622K	0.18474887246031824
2711@00200000K	0.18492339708264882
3234@00172012K	0.18504571614222765
S-59@00200000K	0.18504571614222765
1915@00183743K	0.1856493351152405
S-13@00200000K	0.18595626246076324
1860@00200000K	0.1862667075262454
2909@00046997K	0.1862667075262454
3606@00200000K	0.1868984853325918
2693@00177483K	0.1869372484056534
S-51@00200000K	0.1872199929290459
1739@00168997K	0.1875453682558158
S-55@00200000K	0.18820810857879489
S-45@00200000K	0.18820810857879489
1716@00188435K	0.18854567604447092
S-62@00200000K	0.18854567604447092
1165@00112184K	0.18854567604447092
S-28@00200000K	0.18888751656182956
S-81@00200000K	0.18888751656182956
S-8@00200000K	0.18888751656182956
S-27@00200000K	0.1892337414782933
S-22@00200000K	0.1892337414782933
S-89@00200000K	0.1892337414782933
S-24@00200000K	0.1892337414782933
S-25@00200000K	0.1892337414782933
S-87@00200000K	0.1895844665761487
S-38@00163611K	0.1895844665761487
654@00078616K	0.1895844665761487
S-53@00200000K	0.1895844665761487
S-10@00200000K	0.18993981231191792
3316@00090780K	0.18993981231191792
S-26@00200000K	0.18993981231191792
S-19@00200000K	0.18993981231191792
S-43@00200000K	0.18993981231191792
679@00139093K	0.19029990407213082
S-2@00200000K	0.19029990407213082
S-65@00200000K	0.19066487244686536
S-6@00200000K	0.19066487244686536
S-96@00200000K	0.19066487244686536
S-33@00200000K	0.19066487244686536
S-50@00200000K	0.19103485352256033
S-82@00200000K	0.1914099891957548
S-36@00200000K	0.1914099891957548
S-84@00200000K	0.1914099891957548
S-73@00200000K	0.19179042750957842
S-79@00200000K	0.19179042750957842
S-66@00200000K	0.19179042750957842
S-20@00200000K	0.19179042750957842
3729@00156522K	0.19217632301500154
3955@00167990K	0.19217632301500154
S-7@00200000K	0.19217632301500154
S-49@00200000K	0.19217632301500154
S-48@00200000K	0.19217632301500154
S-37@00200000K	0.19217632301500154
S-61@00200000K	0.19217632301500154
S-44@00200000K	0.19256783715906944
S-1@00200000K	0.19256783715906944
S-58@00200000K	0.19256783715906944
S-52@00200000K	0.19256783715906944
S-86@00200000K	0.19256783715906944
2168@00166672K	0.1929651387025768
3448@00093595K	0.1929651387025768
S-69@00200000K	0.1929651387025768
S-76@00200000K	0.1929651387025768
S-21@00200000K	0.19336840416990753
1653@00050153K	0.19336840416990753
S-85@00200000K	0.19336840416990753
3341@00175104K	0.1937778183340616
S-4@00200000K	0.1937778183340616
S-74@00200000K	0.1937778183340616
S-83@00200000K	0.1937778183340616
S-40@00200000K	0.19419357474022803
S-39@00200000K	0.19419357474022803
S-91@00200000K	0.19419357474022803
S-30@00200000K	0.19419357474022803
S-41@00200000K	0.19461587627164578
2831@00150990K	0.19461587627164578
S-90@00200000K	0.19461587627164578
3935@00145179K	0.19504493576192095
S-35@00200000K	0.19548097665846076
S-78@00200000K	0.19548097665846076
S-70@00200000K	0.19637495390973458
S-92@00200000K	0.19637495390973458
S-67@00200000K	0.19637495390973458
S-60@00200000K	0.19637495390973458
C-40@00102904K	0.1964601512427676
C-500@00157153K	0.19655424513156816
S-64@00200000K	0.19683339702361868
S-71@00200000K	0.19683339702361868
C-280@00200000K	0.19698403658996455
C-181@00200000K	0.19731569269371163
S-94@00200000K	0.1982578772270217
S-95@00200000K	0.1982578772270217
C-251@00200000K	0.19840231712008172
S-3@00200000K	0.19875010435662144
S-98@00200000K	0.19875010435662144
S-63@00200000K	0.19875010435662144
C-227@00200000K	0.19908870545112634
1770@00194945K	0.19925158384063568
S-5@00200000K	0.19925158384063568
S-99@00200000K	0.19925158384063568
C-239@00200000K	0.19968732789279486
S-31@00200000K	0.1997626761158554
C-69@00200000K	0.20015952452157026
C-313@00200000K	0.20019658622034386
S-100@00200000K	0.2002837632246547
C-265@00200000K	0.20074407899370916
S-77@00200000K	0.20081525058224203
C-365@00200000K	0.2015763693875321
S-32@00200000K	0.20191117648963886
S-68@00200000K	0.20191117648963886
S-23@00200000K	0.20247656137247616
C-393@00180914K	0.20282071972709437
C-136@00200000K	0.2031641692534678
C-271@00200000K	0.20335388931124532
S-97@00200000K	0.2042487673703237
C-342@00200000K	0.20426318169798818
C-64@00200000K	0.20439325413119747
3129@00200000K	0.20486684018533552
C-21@00200000K	0.2060237024310987
C-263@00200000K	0.20643533333952158
C-259@00200000K	0.20665490504999373
2794@00095449K	0.20681268342427628
C-32@00200000K	0.2072777890567945
C-303@00200000K	0.20758734929081502
C-17@00200000K	0.20791904608514689
C-296@00200000K	0.208967833592707
C-86@00200000K	0.20916615404364447
C-129@00200000K	0.20923226900303715
C-414@00200000K	0.2092558389283351
C-130@00200000K	0.2101353114008776
C-127@00200000K	0.21030766892913155
C-48@00200000K	0.21122384168174135
2311@00161723K	0.2206703524694551
S-12@00200000K	0.2230622378091801
