	3234@00005000K
3640@00051525K	0.15071136280717312
1570@00053414K	0.15071136280717312
S-46@00200000K	0.15153901989539098
S-15@00200000K	0.15169627626777615
3980@00157025K	0.15170344777008893
S-72@00200000K	0.15226188617839753
3121@00070617K	0.15304559133900408
1678@00049810K	0.15313936239209291
1240@00060093K	0.15380468488529486
1905@00054936K	0.15380468488529486
3609@00044286K	0.15380468488529486
S-11@00200000K	0.15393329667290567
3220@00098664K	0.15399771235160398
655@00061206K	0.15409472671679736
1740@00069136K	0.1543878006763022
S-75@00200000K	0.15458618984666095
3536@00200000K	0.1546372577557379
3423@00087677K	0.15498330693446016
3444@00064608K	0.15508380039810532
3013@00055537K	0.15548941969248709
3679@00079716K	0.1567427872110193
4004@00161525K	0.1579432496359754
2798@00052073K	0.1580549842767962
2960@00199698K	0.15805874459389024
3966@00200000K	0.15860145570312256
3680@00075676K	0.1589653350623862
1531@00144622K	0.15931452185173145
1102@00200000K	0.15942169757074154
1582@00040254K	0.15954976568840207
3452@00044795K	0.15954976568840207
706@00074336K	0.15966813605239916
3235@00046109K	0.15966813605239916
3518@00088010K	0.15990639531083117
746@00057181K	0.15990639531083117
3353@00068611K	0.16026764716105835
710@00061924K	0.1608803419731769
S-54@00200000K	0.16112924474179402
1915@00183743K	0.16138039306582797
S-34@00162007K	0.16150682222955182
S-56@00043079K	0.16160978969372697
3970@00144310K	0.16240828934925144
682@00057623K	0.16307057220941157
3447@00078156K	0.16402512285602222
3545@00200000K	0.16437127855544398
3301@00146944K	0.1647276191883803
2279@00019929K	0.16530271536355856
2700@00200000K	0.16539275299485312
2711@00200000K	0.16548929064827367
2693@00177483K	0.16557550386037356
2207@00031933K	0.16588999734008647
3527@00156596K	0.1661883740258039
3349@00104571K	0.16664205559826184
1705@00149289K	0.1671032977917043
1165@00112184K	0.16725876991087307
1774@00073102K	0.1675723607907451
2763@00087622K	0.16788954902778874
2764@00200000K	0.1679004682185492
S-29@00200000K	0.16853505965765858
2907@00041643K	0.16886356086232746
845@00131996K	0.16936375927744107
2272@00134907K	0.16970281984559732
1928@00049507K	0.17056741044833645
3345@00092083K	0.17056741044833645
S-13@00200000K	0.17056741044833645
3316@00090780K	0.171279568592972
S-59@00200000K	0.171279568592972
2647@00050122K	0.17146052270908962
S-45@00200000K	0.17164267391763133
2906@00032144K	0.17164267391763133
S-51@00200000K	0.1721964736441023
S-62@00200000K	0.17238357846784702
S-24@00200000K	0.17238357846784702
654@00078616K	0.17257196473927572
S-55@00200000K	0.17257196473927572
S-89@00200000K	0.17333868898960092
3606@00200000K	0.17333868898960092
1717@00070124K	0.1735337594722245
3448@00093595K	0.1735337594722245
S-87@00200000K	0.1735337594722245
679@00139093K	0.1735337594722245
1716@00188435K	0.1735337594722245
S-8@00200000K	0.17373022502183444
S-28@00200000K	0.17373022502183444
S-22@00200000K	0.17373022502183444
S-81@00200000K	0.17392810604572706
S-48@00200000K	0.1741274234048088
S-26@00200000K	0.1741274234048088
S-79@00200000K	0.1741274234048088
S-82@00200000K	0.1741274234048088
2827@00046906K	0.1741274234048088
3955@00167990K	0.17432819842717817
S-27@00200000K	0.17432819842717817
1653@00050153K	0.17432819842717817
S-73@00200000K	0.17432819842717817
S-65@00200000K	0.17432819842717817
S-2@00200000K	0.1745304529222208
S-25@00200000K	0.1745304529222208
S-36@00200000K	0.17473420919524163
S-33@00200000K	0.17473420919524163
S-7@00200000K	0.1749394900626572
S-66@00200000K	0.1749394900626572
S-19@00200000K	0.1749394900626572
S-96@00200000K	0.17514631886777565
S-61@00200000K	0.17514631886777565
S-10@00200000K	0.1753547194971926
S-38@00163611K	0.1753547194971926
S-86@00200000K	0.1753547194971926
1860@00200000K	0.1753547194971926
S-76@00200000K	0.1753547194971926
S-53@00200000K	0.17556471639782867
S-21@00200000K	0.17577633459464348
3341@00175104K	0.17577633459464348
2168@00166672K	0.1759895997090548
S-74@00200000K	0.17620453797809976
S-6@00200000K	0.17620453797809976
S-85@00200000K	0.1766395421267748
1739@00168997K	0.1766395421267748
S-58@00200000K	0.1766395421267748
S-83@00200000K	0.1768596637421287
S-20@00200000K	0.17708157002767821
S-43@00200000K	0.17753085588215212
S-50@00200000K	0.17753085588215212
3935@00145179K	0.17753085588215212
S-91@00200000K	0.17775829698374046
S-4@00200000K	0.17775829698374046
S-84@00200000K	0.1779876458729147
S-49@00200000K	0.1779876458729147
2831@00150990K	0.1779876458729147
S-1@00200000K	0.178218935331392
S-35@00200000K	0.17868747139862406
1525@00200000K	0.17868747139862406
S-30@00200000K	0.17868747139862406
2909@00046997K	0.17892478797833045
S-41@00200000K	0.17892478797833045
S-71@00200000K	0.1791641851338034
S-52@00200000K	0.1791641851338034
S-40@00200000K	0.17964937172669404
S-67@00200000K	0.17964937172669404
S-69@00200000K	0.1798952390351396
S-44@00200000K	0.1798952390351396
S-78@00200000K	0.1798952390351396
S-77@00200000K	0.18039372454331148
1770@00194945K	0.18039372454331148
S-95@00200000K	0.18064642733961156
S-37@00200000K	0.18064642733961156
3729@00156522K	0.18141890931546312
S-90@00200000K	0.18194634616898941
S-70@00200000K	0.18194634616898941
S-99@00200000K	0.1822139479416005
S-3@00200000K	0.1822139479416005
S-60@00200000K	0.18248420820599642
S-39@00200000K	0.18248420820599642
S-92@00200000K	0.18331149045246675
S-68@00200000K	0.18359294389370384
S-94@00200000K	0.1844552421527602
S-63@00200000K	0.1844552421527602
C-40@00102904K	0.1846638399722319
S-5@00200000K	0.18474887246031824
S-64@00200000K	0.18504571614222765
S-97@00200000K	0.18504571614222765
S-32@00200000K	0.18504571614222765
S-23@00200000K	0.1853458454503889
S-100@00200000K	0.18595626246076324
S-98@00200000K	0.18595626246076324
C-239@00200000K	0.18721434217910138
3129@00200000K	0.18787470702802278
S-31@00200000K	0.18854567604447092
C-500@00157153K	0.18906612632099773
C-387@00200000K	0.1905626924927265
C-342@00200000K	0.19124812307320682
C-21@00200000K	0.19262890272453892
C-393@00180914K	0.19312944078245609
C-227@00200000K	0.19330410436420453
C-136@00200000K	0.19365886808377075
2794@00095449K	0.19419357474022803
C-259@00200000K	0.194810694202465
C-64@00200000K	0.19498238457673323
C-251@00200000K	0.195574442085775
C-280@00200000K	0.19558279003701762
C-271@00200000K	0.19564816468083568
C-365@00200000K	0.19615839333887153
C-313@00200000K	0.1965833493703384
C-265@00200000K	0.1966337573741177
C-296@00200000K	0.19745586487754607
C-69@00200000K	0.19752985855075011
C-181@00200000K	0.19904016249610568
C-86@00200000K	0.19948511705032346
C-263@00200000K	0.1996062096322132
C-130@00200000K	0.2005329556759352
C-32@00200000K	0.20070785546161007
C-129@00200000K	0.2010693998951688
C-17@00200000K	0.20135442710841966
C-414@00200000K	0.2015654373991611
C-48@00200000K	0.20329458329603844
C-127@00200000K	0.20438217460192598
C-303@00200000K	0.20758734929081502
2311@00161723K	0.20819436817620252
S-12@00200000K	0.24281661068440852
