	C-136@00001000K
2207@00031933K	0.20819436817620252
655@00061206K	0.20819436817620252
760@00039168K	0.20819436817620252
1285@00044243K	0.20819436817620252
533@00108621K	0.20865373287156608
1162@00047387K	0.20891333007802315
1845@00048723K	0.20891333007802315
2065@00054128K	0.20891333007802315
3966@00200000K	0.20898005458489433
618@00039813K	0.20965246024319817
1944@00037004K	0.20965246024319817
2657@00040842K	0.20965246024319817
710@00061924K	0.20965246024319817
3452@00044795K	0.20965246024319817
1939@00045346K	0.20965246024319817
1676@00041780K	0.21041294301092828
3431@00061732K	0.21041294301092828
2942@00054166K	0.21041294301092828
1502@00135728K	0.21085138636627576
1314@00046795K	0.2111960708480617
743@00058168K	0.2111960708480617
1936@00051824K	0.2111960708480617
1582@00040254K	0.2111960708480617
1877@00043736K	0.2111960708480617
3595@00058772K	0.21200325796739594
944@00062345K	0.21200325796739594
S-56@00043079K	0.2128200529500034
3121@00070617K	0.21283605616404488
3447@00078156K	0.21283605616404488
3600@00055361K	0.21283605616404488
1678@00049810K	0.21369617331861324
1928@00049507K	0.21369617331861324
746@00057181K	0.21458549512565073
1386@00078466K	0.21458549512565073
1240@00060093K	0.21458549512565073
682@00057623K	0.21458549512565073
S-57@00115125K	0.2152251270627371
1905@00054936K	0.215506110747391
2647@00050122K	0.21646034327688457
3353@00068611K	0.21646034327688457
1182@00163375K	0.21654350024051072
1570@00053414K	0.21745078613628155
3235@00046109K	0.21745078613628155
1717@00070124K	0.21745078613628155
3640@00051525K	0.21745078613628155
3609@00044286K	0.21745078613628155
270@00076623K	0.21745078613628155
3013@00055537K	0.21745078613628155
777@00168374K	0.2182133483514549
3220@00098664K	0.21848034685629747
3386@00081438K	0.21848034685629747
3444@00064608K	0.21848034685629747
3338@00170129K	0.21948784584730996
2763@00087622K	0.21955230011181248
1653@00050153K	0.21955230011181248
1382@00075116K	0.2206703524694551
2827@00046906K	0.2206703524694551
654@00078616K	0.2206703524694551
644@00081284K	0.2206703524694551
1534@00069977K	0.2206703524694551
3423@00087677K	0.2206703524694551
S-42@00200000K	0.22083638361713376
2764@00200000K	0.22090900453576212
2693@00177483K	0.2210545626954108
1740@00069136K	0.22183872209933808
3680@00075676K	0.22183872209933808
706@00074336K	0.22183872209933808
S-47@00200000K	0.221874029155683
3980@00157025K	0.22284287563766625
S-88@00200000K	0.2229972511245124
3342@00093192K	0.2230622378091801
3679@00079716K	0.2230622378091801
2700@00200000K	0.22368944702525606
S-17@00200000K	0.22383457619657332
S-46@00200000K	0.22410313792320125
3349@00104571K	0.22434646331744024
3345@00092083K	0.22434646331744024
3231@00100094K	0.22434646331744024
1324@00074742K	0.22434646331744024
S-11@00200000K	0.22444282317883524
2960@00199698K	0.22462006373007914
S-15@00200000K	0.2246892383706639
S-72@00200000K	0.22476043512638944
S-75@00200000K	0.2248571056345744
3676@00183179K	0.22504631033972167
2711@00200000K	0.22552029984625044
S-14@00200000K	0.225561335257356
3384@00095365K	0.22569785491234673
1102@00200000K	0.22665630009229265
2095@00200000K	0.22703892702383244
S-22@00200000K	0.22712396389056422
S-34@00162007K	0.22712396389056422
3316@00090780K	0.22712396389056422
3230@00124600K	0.22712396389056422
3448@00093595K	0.22863369998608363
1661@00101778K	0.22863369998608363
3279@00200000K	0.22948212633896015
3536@00200000K	0.22963790558854702
3545@00200000K	0.2297373713765246
1774@00073102K	0.23023767929669992
3419@00200000K	0.23147323345432813
3955@00167990K	0.23194869152907194
1610@00200000K	0.23256804405974985
4004@00161525K	0.2337823393886067
1503@00200000K	0.2353493104425194
3518@00088010K	0.23575793245166765
S-54@00200000K	0.23575793245166765
1531@00144622K	0.23789976787783396
3234@00172012K	0.23789976787783396
845@00131996K	0.23789976787783396
3301@00146944K	0.23789976787783396
679@00139093K	0.24023901843713757
S-55@00200000K	0.24023901843713757
3527@00156596K	0.24023901843713757
1705@00149289K	0.24281661068440852
S-29@00200000K	0.24281661068440852
1165@00112184K	0.24281661068440852
S-33@00200000K	0.24281661068440852
S-96@00200000K	0.24281661068440852
S-36@00200000K	0.24281661068440852
S-6@00200000K	0.24281661068440852
1739@00168997K	0.24568779152483766
S-82@00200000K	0.24568779152483766
S-7@00200000K	0.24568779152483766
2311@00161723K	0.24568779152483766
S-84@00200000K	0.24568779152483766
S-69@00200000K	0.24568779152483766
S-13@00200000K	0.24568779152483766
S-37@00200000K	0.24568779152483766
S-25@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-85@00200000K	0.24568779152483766
S-44@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
S-59@00200000K	0.24568779152483766
S-49@00200000K	0.24568779152483766
S-27@00200000K	0.24568779152483766
1860@00200000K	0.24568779152483766
2831@00150990K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-53@00200000K	0.24568779152483766
S-28@00200000K	0.24568779152483766
S-45@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
S-66@00200000K	0.24568779152483766
S-51@00200000K	0.24568779152483766
S-100@00200000K	0.24568779152483766
S-73@00200000K	0.24568779152483766
S-94@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
2794@00095449K	0.24568779152483766
S-62@00200000K	0.24568779152483766
S-86@00200000K	0.24568779152483766
S-10@00200000K	0.24568779152483766
S-65@00200000K	0.24568779152483766
S-48@00200000K	0.24568779152483766
S-63@00200000K	0.24568779152483766
1770@00194945K	0.24568779152483766
S-50@00200000K	0.24568779152483766
S-26@00200000K	0.24568779152483766
S-91@00200000K	0.24568779152483766
S-99@00200000K	0.24568779152483766
S-87@00200000K	0.24568779152483766
S-8@00200000K	0.24568779152483766
S-83@00200000K	0.24568779152483766
3970@00144310K	0.24568779152483766
S-39@00200000K	0.24568779152483766
S-19@00200000K	0.24892973434370558
S-92@00200000K	0.24892973434370558
S-98@00200000K	0.24892973434370558
1525@00200000K	0.24892973434370558
1915@00183743K	0.24892973434370558
S-58@00200000K	0.24892973434370558
3129@00200000K	0.24892973434370558
S-1@00200000K	0.24892973434370558
2168@00166672K	0.24892973434370558
S-79@00200000K	0.24892973434370558
S-64@00200000K	0.24892973434370558
S-20@00200000K	0.24892973434370558
S-40@00200000K	0.24892973434370558
S-95@00200000K	0.24892973434370558
S-23@00200000K	0.24892973434370558
3729@00156522K	0.24892973434370558
S-81@00200000K	0.24892973434370558
S-24@00200000K	0.24892973434370558
S-60@00200000K	0.24892973434370558
S-52@00200000K	0.24892973434370558
S-41@00200000K	0.24892973434370558
3935@00145179K	0.24892973434370558
S-90@00200000K	0.24892973434370558
S-77@00200000K	0.24892973434370558
S-2@00200000K	0.24892973434370558
S-4@00200000K	0.24892973434370558
3606@00200000K	0.24892973434370558
S-35@00200000K	0.24892973434370558
S-38@00163611K	0.24892973434370558
S-78@00200000K	0.24892973434370558
S-5@00200000K	0.24892973434370558
S-21@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
S-30@00200000K	0.2526549968165668
S-70@00200000K	0.2526549968165668
S-97@00200000K	0.2526549968165668
3341@00175104K	0.2526549968165668
S-3@00200000K	0.2526549968165668
S-32@00200000K	0.2526549968165668
S-74@00200000K	0.2526549968165668
1716@00188435K	0.2570372475385344
S-31@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
S-12@00200000K	1.0
