	1502@00000500K
1582@00040254K	0.2042487673703237
S-47@00200000K	0.2042815370995269
S-17@00200000K	0.20473293501765544
2207@00031933K	0.20486684018533552
S-42@00200000K	0.20487725531198275
2095@00200000K	0.2051699770524763
2960@00199698K	0.20532300842935236
S-15@00200000K	0.20539390463481433
3447@00078156K	0.2054996839209604
1570@00053414K	0.20614803422095407
1534@00069977K	0.20614803422095407
3536@00200000K	0.20653016873056407
S-46@00200000K	0.206560787443978
3353@00068611K	0.20681268342427628
S-72@00200000K	0.20723320123666544
S-75@00200000K	0.2073320573487385
3386@00081438K	0.20749448656295377
3676@00183179K	0.2075255397446416
682@00057623K	0.20891333007802315
644@00081284K	0.20891333007802315
3342@00093192K	0.20891333007802315
270@00076623K	0.20891333007802315
1610@00200000K	0.2095481994659908
2907@00041643K	0.20965246024319817
2647@00050122K	0.20965246024319817
3419@00200000K	0.2101800558965462
3423@00087677K	0.21041294301092828
1774@00073102K	0.21041294301092828
S-88@00200000K	0.21073366990108633
3966@00200000K	0.21086853783303483
1382@00075116K	0.2111960708480617
S-56@00043079K	0.21127936601604091
1102@00200000K	0.21159986798908714
2693@00177483K	0.21176063931497657
1928@00049507K	0.21200325796739594
1717@00070124K	0.21200325796739594
1324@00074742K	0.21200325796739594
3230@00124600K	0.21283605616404488
3231@00100094K	0.21283605616404488
2827@00046906K	0.21369617331861324
2906@00032144K	0.21369617331861324
3518@00088010K	0.21369617331861324
2764@00200000K	0.2142880531716037
3545@00200000K	0.21452966759864844
3345@00092083K	0.21458549512565073
706@00074336K	0.21458549512565073
1653@00050153K	0.21458549512565073
2711@00200000K	0.21532495342185154
3970@00144310K	0.215506110747391
S-34@00162007K	0.215506110747391
2700@00200000K	0.21645245994992823
1661@00101778K	0.21646034327688457
S-54@00200000K	0.21646034327688457
2763@00087622K	0.21646034327688457
1165@00112184K	0.21745078613628155
654@00078616K	0.21745078613628155
3384@00095365K	0.21745078613628155
3349@00104571K	0.21848034685629747
845@00131996K	0.21955230011181248
3301@00146944K	0.2206703524694551
1739@00168997K	0.22183872209933808
3448@00093595K	0.22183872209933808
2909@00046997K	0.22183872209933808
3234@00172012K	0.22183872209933808
679@00139093K	0.22183872209933808
1531@00144622K	0.2230622378091801
3955@00167990K	0.2230622378091801
1705@00149289K	0.2230622378091801
3316@00090780K	0.2230622378091801
S-29@00200000K	0.2230622378091801
S-13@00200000K	0.22434646331744024
4004@00161525K	0.22434646331744024
3527@00156596K	0.22434646331744024
S-59@00200000K	0.22569785491234673
2831@00150990K	0.22569785491234673
S-79@00200000K	0.22712396389056422
S-53@00200000K	0.22712396389056422
2168@00166672K	0.22712396389056422
3606@00200000K	0.22712396389056422
S-36@00200000K	0.22712396389056422
S-24@00200000K	0.22863369998608363
S-21@00200000K	0.22863369998608363
S-96@00200000K	0.22863369998608363
S-20@00200000K	0.22863369998608363
S-26@00200000K	0.22863369998608363
3729@00156522K	0.22863369998608363
S-77@00200000K	0.22863369998608363
S-87@00200000K	0.22863369998608363
S-8@00200000K	0.22863369998608363
S-28@00200000K	0.22863369998608363
S-86@00200000K	0.22863369998608363
S-55@00200000K	0.22863369998608363
S-62@00200000K	0.22863369998608363
S-85@00200000K	0.22863369998608363
S-51@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-60@00200000K	0.22863369998608363
S-27@00200000K	0.22863369998608363
3935@00145179K	0.22863369998608363
1860@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-22@00200000K	0.22863369998608363
S-19@00200000K	0.22863369998608363
2272@00134907K	0.22994105123243713
S-76@00200000K	0.23023767929669992
S-2@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
1716@00188435K	0.23023767929669992
S-66@00200000K	0.23023767929669992
S-78@00200000K	0.23023767929669992
S-58@00200000K	0.23023767929669992
S-30@00200000K	0.23023767929669992
S-1@00200000K	0.23023767929669992
S-49@00200000K	0.23023767929669992
S-25@00200000K	0.23023767929669992
S-40@00200000K	0.23023767929669992
S-48@00200000K	0.23023767929669992
S-10@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
S-83@00200000K	0.23023767929669992
S-81@00200000K	0.23023767929669992
S-70@00200000K	0.23023767929669992
C-40@00102904K	0.2308971326844037
S-50@00200000K	0.23194869152907194
S-37@00200000K	0.23194869152907194
1770@00194945K	0.23194869152907194
S-52@00200000K	0.23194869152907194
S-63@00200000K	0.23194869152907194
1915@00183743K	0.23194869152907194
S-6@00200000K	0.23194869152907194
S-38@00163611K	0.23194869152907194
S-7@00200000K	0.23194869152907194
S-61@00200000K	0.23194869152907194
S-43@00200000K	0.23194869152907194
S-23@00200000K	0.23194869152907194
1525@00200000K	0.23194869152907194
S-4@00200000K	0.23194869152907194
S-82@00200000K	0.23194869152907194
S-41@00200000K	0.23194869152907194
S-95@00200000K	0.23194869152907194
S-5@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-91@00200000K	0.23194869152907194
S-31@00200000K	0.23194869152907194
S-69@00200000K	0.23194869152907194
S-44@00200000K	0.23194869152907194
C-500@00157153K	0.23339449008704494
S-39@00200000K	0.2337823393886067
S-98@00200000K	0.2337823393886067
S-65@00200000K	0.2337823393886067
S-64@00200000K	0.2337823393886067
S-92@00200000K	0.2337823393886067
S-32@00200000K	0.2337823393886067
S-99@00200000K	0.2337823393886067
S-71@00200000K	0.2337823393886067
S-97@00200000K	0.2337823393886067
S-90@00200000K	0.2337823393886067
S-73@00200000K	0.2337823393886067
C-181@00200000K	0.23493044606810287
C-296@00200000K	0.2354577757060945
S-3@00200000K	0.23575793245166765
S-100@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
3341@00175104K	0.23575793245166765
C-239@00200000K	0.2366567903083695
C-387@00200000K	0.23682200972130563
S-84@00200000K	0.23789976787783396
3129@00200000K	0.23789976787783396
S-94@00200000K	0.23789976787783396
S-68@00200000K	0.23789976787783396
C-280@00200000K	0.23829613136821604
C-227@00200000K	0.23960502197377198
C-251@00200000K	0.2399143862993356
2794@00095449K	0.24023901843713757
C-265@00200000K	0.24034463707263565
C-313@00200000K	0.24065685752522248
C-259@00200000K	0.24134666335517851
C-271@00200000K	0.24161684733027566
C-365@00200000K	0.24196488490820045
C-64@00200000K	0.24464025097016218
C-136@00200000K	0.24534868890389738
C-393@00180914K	0.24547113912841256
C-32@00200000K	0.2463873769385473
C-130@00200000K	0.24699381709237256
C-48@00200000K	0.24803155183808745
C-86@00200000K	0.24818257791991516
C-69@00200000K	0.2488174127613032
C-414@00200000K	0.24925782283899944
C-303@00200000K	0.24998274607042903
C-21@00200000K	0.25159456914378153
C-17@00200000K	0.25239754509997614
C-127@00200000K	0.2536282938701555
C-129@00200000K	0.253637025322791
C-263@00200000K	0.25689629258176727
C-342@00200000K	0.2578026805871675
2311@00161723K	0.2691791814855665
S-12@00200000K	0.27867549353259824
