	S-62@00005000K
S-54@00200000K	0.1561090857562657
3676@00183179K	0.15621255064863915
3609@00044286K	0.15621371072381895
1610@00200000K	0.15685613304196433
3536@00200000K	0.15702737937547573
743@00058168K	0.15772111250177923
644@00081284K	0.1578319602387881
1285@00044243K	0.15827980384405138
1936@00051824K	0.1583928961604819
1678@00049810K	0.15862046467975388
2065@00054128K	0.1587349485524886
1534@00069977K	0.1589653350623862
1386@00078466K	0.15908124566369586
S-56@00043079K	0.15909670508295415
S-29@00200000K	0.15919763989001556
3419@00200000K	0.15931361634693308
3013@00055537K	0.1594318957121479
1570@00053414K	0.15954976568840207
1240@00060093K	0.15966813605239916
3640@00051525K	0.16002629303161564
1905@00054936K	0.1608803419731769
S-22@00200000K	0.16125453564352632
3121@00070617K	0.16138039306582797
3220@00098664K	0.1618895934796406
S-13@00200000K	0.16227770551097054
746@00057181K	0.16227770551097054
3386@00081438K	0.16253948943952423
S-19@00200000K	0.1626713117108778
270@00076623K	0.1629368469471747
706@00074336K	0.16307057220941157
3444@00064608K	0.16320494425083076
3342@00093192K	0.16347565428157784
655@00061206K	0.16402512285602222
3353@00068611K	0.16402512285602222
3230@00124600K	0.16416420643371987
S-25@00200000K	0.16430399060142298
S-20@00200000K	0.16430399060142298
1740@00069136K	0.16444448255721478
1324@00074742K	0.1647276191883803
3231@00100094K	0.1647276191883803
S-33@00200000K	0.1647276191883803
3545@00200000K	0.16473275877495108
3423@00087677K	0.16487027883000793
3679@00079716K	0.1650136761971147
S-45@00200000K	0.1650136761971147
S-27@00200000K	0.16515781907252292
3235@00046109K	0.16515781907252292
S-28@00200000K	0.16515781907252292
S-26@00200000K	0.16544837310472815
S-24@00200000K	0.16544837310472815
S-36@00200000K	0.16588999734008647
3680@00075676K	0.16588999734008647
1382@00075116K	0.1661883740258039
S-21@00200000K	0.16649000080894194
S-59@00200000K	0.16664205559826184
S-30@00200000K	0.16664205559826184
S-79@00200000K	0.16664205559826184
S-76@00200000K	0.16679495035099368
3518@00088010K	0.1669486945378944
S-51@00200000K	0.1669486945378944
S-73@00200000K	0.1671032977917043
S-38@00163611K	0.16725876991087307
S-37@00200000K	0.16741512086339316
S-71@00200000K	0.1675723607907451
3452@00044795K	0.1675723607907451
S-48@00200000K	0.16773050001195755
S-58@00200000K	0.1683722626678068
1582@00040254K	0.1683722626678068
S-35@00200000K	0.1683722626678068
1661@00101778K	0.16853505965765858
S-53@00200000K	0.16869882182710327
S-41@00200000K	0.16869882182710327
S-40@00200000K	0.16886356086232746
S-55@00200000K	0.16902928866424327
S-74@00200000K	0.16919601735379686
2798@00052073K	0.16919601735379686
3384@00095365K	0.16936375927744107
S-43@00200000K	0.1698731914198408
S-23@00200000K	0.170045114455863
3970@00144310K	0.170045114455863
3301@00146944K	0.170045114455863
S-50@00200000K	0.170045114455863
S-8@00200000K	0.1702181160447812
S-32@00200000K	0.1703922100111015
S-78@00200000K	0.1703922100111015
1102@00200000K	0.17042317990318168
3966@00200000K	0.17053079844611752
710@00061924K	0.17056741044833645
1531@00144622K	0.17074373172604929
S-52@00200000K	0.17092118849713134
S-44@00200000K	0.17092118849713134
2207@00031933K	0.17109979570532063
S-2@00200000K	0.171279568592972
S-49@00200000K	0.171279568592972
S-39@00200000K	0.17146052270908962
S-7@00200000K	0.17164267391763133
S-10@00200000K	0.17201063269440675
2279@00019929K	0.1721964736441023
1774@00073102K	0.1721964736441023
S-31@00200000K	0.17238357846784702
3527@00156596K	0.17238357846784702
S-96@00200000K	0.17257196473927572
2827@00046906K	0.17257196473927572
S-77@00200000K	0.17257196473927572
S-6@00200000K	0.17314499360718627
3447@00078156K	0.1735337594722245
682@00057623K	0.17392810604572706
S-1@00200000K	0.17392810604572706
1705@00149289K	0.17392810604572706
1165@00112184K	0.1741274234048088
3349@00104571K	0.1741274234048088
2693@00177483K	0.17422960085979722
3234@00172012K	0.17432819842717817
S-60@00200000K	0.17432819842717817
S-4@00200000K	0.1745304529222208
S-91@00200000K	0.1745304529222208
4004@00161525K	0.1749394900626572
2711@00200000K	0.1753597212696636
2700@00200000K	0.17607463037641435
S-3@00200000K	0.17620453797809976
S-5@00200000K	0.17642117627437204
3606@00200000K	0.1766395421267748
1928@00049507K	0.17708157002767821
S-95@00200000K	0.1773052906145417
2764@00200000K	0.1778597694607601
845@00131996K	0.178218935331392
654@00078616K	0.17845219899794473
2647@00050122K	0.17868747139862406
2763@00087622K	0.17868747139862406
1860@00200000K	0.17892478797833045
2907@00041643K	0.1791641851338034
3316@00090780K	0.17940570024810665
S-92@00200000K	0.17964937172669404
1716@00188435K	0.1798952390351396
S-99@00200000K	0.1798952390351396
2272@00134907K	0.18006361845053065
1915@00183743K	0.18014334273862942
679@00139093K	0.18014334273862942
S-97@00200000K	0.18039372454331148
S-94@00200000K	0.18039372454331148
1717@00070124K	0.18090149524762822
S-98@00200000K	0.18141890931546312
1739@00168997K	0.18141890931546312
2906@00032144K	0.18194634616898941
3345@00092083K	0.18275718116330775
3935@00145179K	0.18275718116330775
2831@00150990K	0.18275718116330775
3729@00156522K	0.18275718116330775
3448@00093595K	0.18275718116330775
1653@00050153K	0.18275718116330775
1525@00200000K	0.18331149045246675
S-100@00200000K	0.18331149045246675
2168@00166672K	0.18359294389370384
3955@00167990K	0.1853458454503889
3341@00175104K	0.1868984853325918
1770@00194945K	0.1872199929290459
2909@00046997K	0.1914099891957548
3129@00200000K	0.19179042750957842
C-40@00102904K	0.1950189724859298
C-500@00157153K	0.1957042212185075
C-239@00200000K	0.19777234538892963
C-387@00200000K	0.19946560955246184
C-296@00200000K	0.20049827677493715
C-280@00200000K	0.20084685239004008
C-251@00200000K	0.20156553344637262
C-259@00200000K	0.2017983405423147
2794@00095449K	0.20305424423053064
C-265@00200000K	0.2035537807029587
C-313@00200000K	0.204377850851591
C-227@00200000K	0.2048320831086251
C-342@00200000K	0.2063146301568486
C-263@00200000K	0.20643533333952158
C-393@00180914K	0.20658102758819807
C-414@00200000K	0.2068214491246948
C-271@00200000K	0.2069366767494919
C-86@00200000K	0.20712207595408305
C-365@00200000K	0.20730139668588565
C-64@00200000K	0.20766654180188326
C-21@00200000K	0.20815590351956847
C-136@00200000K	0.2084096566933984
C-181@00200000K	0.20858080217997588
C-69@00200000K	0.2087919623698975
C-17@00200000K	0.21132280574162032
C-303@00200000K	0.21132517288136254
C-127@00200000K	0.21143896494383252
C-130@00200000K	0.21255953043965436
C-129@00200000K	0.21263038542927537
C-32@00200000K	0.21322799234601675
C-48@00200000K	0.2149445118774843
2311@00161723K	0.22183872209933808
S-12@00200000K	0.23789976787783396
