	S-20@00200000K
S-74@00200000K	0.11727825487339649
S-71@00200000K	0.11754607233659908
S-78@00200000K	0.11778925666666218
S-77@00200000K	0.11778925666666218
S-79@00200000K	0.11842022451163059
S-18@00037407K	0.12444078037206252
S-55@00200000K	0.12552642612377007
S-67@00200000K	0.12642841684860384
S-53@00200000K	0.12650181701674623
S-51@00200000K	0.12683446375550722
S-52@00200000K	0.12732187414840967
S-58@00200000K	0.12754966006411383
777@00168374K	0.12783846525682097
S-38@00163611K	0.12785621974613215
S-60@00200000K	0.12828316964593112
S-59@00200000K	0.1285977264170447
S-9@00050639K	0.12870855109753376
2960@00199698K	0.1300060642849199
S-64@00200000K	0.13022455580975023
533@00108621K	0.13040651891918043
3338@00170129K	0.13054270369328902
3536@00200000K	0.1307717455732582
3279@00200000K	0.13103991436633633
2095@00200000K	0.13398934517986927
1503@00200000K	0.1347739460190841
168@00049901K	0.13509908325350273
1610@00200000K	0.13636021492445083
3676@00183179K	0.1369175371959903
69@00063747K	0.1383884684264538
176@00075258K	0.13847422213226424
2650@00050631K	0.13880265350131538
1502@00135728K	0.1388601001174219
170@00200000K	0.14080209248175835
S-8@00200000K	0.14103418581276483
3419@00200000K	0.14120046093433214
S-54@00200000K	0.14171507847648002
S-7@00200000K	0.14228459757007206
S-10@00200000K	0.14345917405541553
3980@00157025K	0.14352223674881526
S-4@00200000K	0.14359274147286538
3211@00098132K	0.14385637101569826
S-6@00200000K	0.14392944383815942
S-1@00200000K	0.14420172021697986
1182@00163375K	0.14618719927822266
S-2@00200000K	0.1465540443824791
S-3@00200000K	0.14823869643953935
S-91@00200000K	0.14863602497141026
S-5@00200000K	0.14903903600267077
1699@00045674K	0.15045409028706602
S-96@00200000K	0.1516753609866438
174@00058930K	0.15185424178713236
1702@00047433K	0.1520342688230285
1860@00200000K	0.152397821836871
1556@00060719K	0.15248945026301552
1853@00043070K	0.15313936239209291
3595@00058772K	0.15370866714815
747@00045418K	0.15370866714815
1534@00069977K	0.15390103251784037
644@00081284K	0.15390103251784037
1845@00048723K	0.15390103251784037
821@00033356K	0.15409472671679736
1679@00021927K	0.15409472671679736
1102@00200000K	0.15434730379689532
S-99@00200000K	0.1543878006763022
1174@00038884K	0.1544861769694672
3606@00200000K	0.1545848998233732
3527@00156596K	0.1545848998233732
3594@00066017K	0.15468397172209025
3431@00061732K	0.15478339517664108
S-97@00200000K	0.15508380039810532
743@00058168K	0.15508380039810532
S-94@00200000K	0.15508380039810532
3231@00100094K	0.15559174935774045
3230@00124600K	0.15559174935774045
S-100@00200000K	0.1556944544580975
3301@00146944K	0.1556944544580975
S-92@00200000K	0.1559010022093007
3340@00047712K	0.1559010022093007
3386@00081438K	0.1561090857562657
1590@00042394K	0.1561090857562657
1850@00035723K	0.15621371072381895
1874@00036288K	0.15621371072381895
1386@00078466K	0.15631872843183792
3342@00093192K	0.15642414188124376
2657@00040842K	0.15642414188124376
1531@00144622K	0.15642414188124376
S-95@00200000K	0.1568498143377074
3013@00055537K	0.15695725274210903
1089@00034322K	0.15717337629230466
2100@00040897K	0.1575007278903846
596@00042018K	0.1575007278903846
3600@00055361K	0.15816716778873896
3234@00172012K	0.15827980384405138
1703@00048264K	0.1585064485020371
1543@00035065K	0.1589653350623862
1905@00054936K	0.15908124566369586
1877@00043736K	0.15908124566369586
S-98@00200000K	0.15908124566369586
2942@00054166K	0.15919763989001556
1661@00101778K	0.15931452185173145
3122@00052168K	0.15931452185173145
3966@00200000K	0.15947112990363943
270@00076623K	0.15990639531083117
1538@00019195K	0.16002629303161564
760@00039168K	0.16002629303161564
1314@00046795K	0.16014670879485893
S-93@00014753K	0.16035655157393003
1946@00028836K	0.1603891127515351
1936@00051824K	0.1608803419731769
4004@00161525K	0.1610045152113494
1176@00042281K	0.16112924474179402
1944@00037004K	0.16112924474179402
1915@00183743K	0.16125453564352632
3375@00028524K	0.16138039306582797
1162@00047387K	0.16138039306582797
1678@00049810K	0.16163382842845864
3545@00200000K	0.16163693535401935
1525@00200000K	0.1618895934796406
1570@00053414K	0.16227770551097054
1540@00011554K	0.16240828934925144
1939@00045346K	0.16240828934925144
3423@00087677K	0.16253948943952423
3970@00144310K	0.1628037621788606
2711@00200000K	0.16295210164594687
1382@00075116K	0.1633399694501828
3518@00088010K	0.1636120053164013
1705@00149289K	0.16374902922527812
1677@00036251K	0.16374902922527812
845@00131996K	0.16388673278008614
3679@00079716K	0.16402512285602222
1324@00074742K	0.16402512285602222
1676@00041780K	0.16402512285602222
618@00039813K	0.16416420643371987
3121@00070617K	0.16416420643371987
3640@00051525K	0.16430399060142298
3384@00095365K	0.16444448255721478
2985@00045245K	0.16457813867128546
3356@00049018K	0.1647276191883803
1716@00188435K	0.16487027883000793
2700@00200000K	0.16507807237627636
1240@00060093K	0.16515781907252292
2065@00054128K	0.16559480046046848
3519@00008309K	0.16588999734008647
S-56@00043079K	0.1660030275535097
3353@00068611K	0.16664205559826184
706@00074336K	0.16679495035099368
3680@00075676K	0.16741512086339316
2764@00200000K	0.1675543122836538
746@00057181K	0.1675723607907451
1740@00069136K	0.1682104193809394
3220@00098664K	0.16853505965765858
2693@00177483K	0.1685618467590132
1285@00044243K	0.16886356086232746
655@00061206K	0.16936375927744107
1165@00112184K	0.16970233337439367
3444@00064608K	0.1698731914198408
2168@00166672K	0.17056741044833645
944@00062345K	0.17146052270908962
1739@00168997K	0.1718260384060959
679@00139093K	0.17238357846784702
3349@00104571K	0.17257196473927572
3609@00044286K	0.17314499360718627
2272@00134907K	0.1759781065232856
2831@00150990K	0.17642117627437204
1770@00194945K	0.1773052906145417
3935@00145179K	0.17775829698374046
682@00057623K	0.17775829698374046
3341@00175104K	0.1779876458729147
3729@00156522K	0.17845219899794473
3235@00046109K	0.17892478797833045
3345@00092083K	0.17892478797833045
3316@00090780K	0.17964937172669404
3447@00078156K	0.17964937172669404
3129@00200000K	0.17964937172669404
1774@00073102K	0.1798952390351396
3955@00167990K	0.18014334273862942
710@00061924K	0.18039372454331148
2763@00087622K	0.18039372454331148
654@00078616K	0.18168135030397525
2798@00052073K	0.18275718116330775
1582@00040254K	0.1844552421527602
3448@00093595K	0.1862667075262454
C-387@00200000K	0.18738869090394583
1717@00070124K	0.1875453682558158
C-500@00157153K	0.18842019275548783
C-239@00200000K	0.18849203675222603
3452@00044795K	0.18854567604447092
1928@00049507K	0.18888751656182956
C-280@00200000K	0.19118527745698
2827@00046906K	0.1914099891957548
C-21@00200000K	0.1920160969480641
C-365@00200000K	0.1922536213635494
C-227@00200000K	0.19228309996552595
C-342@00200000K	0.19313190055919915
2647@00050122K	0.19336840416990753
C-296@00200000K	0.19345675365753756
2907@00041643K	0.1937778183340616
C-414@00200000K	0.19412376314056534
C-259@00200000K	0.1941359879641804
2207@00031933K	0.19461587627164578
C-265@00200000K	0.1951516474334385
C-313@00200000K	0.19547984801553808
2906@00032144K	0.19548097665846076
C-251@00200000K	0.195574442085775
1653@00050153K	0.19637495390973458
C-136@00200000K	0.19721842700319714
C-64@00200000K	0.197237978312503
2279@00019929K	0.1972998368395683
C-393@00180914K	0.19753819709729925
C-129@00200000K	0.1981164080233777
C-181@00200000K	0.19816401351529123
C-263@00200000K	0.19875941461518154
C-303@00200000K	0.19877475586506
C-40@00102904K	0.19877882660774326
C-32@00200000K	0.1990947444114709
C-69@00200000K	0.19925386824379632
C-130@00200000K	0.19973924145349964
C-127@00200000K	0.20029056256288247
3357@00013939K	0.20081525058224203
2909@00046997K	0.20081525058224203
C-271@00200000K	0.20120875782401748
2794@00095449K	0.20135756892871604
C-86@00200000K	0.20179506364632926
C-48@00200000K	0.2041651262133185
C-17@00200000K	0.20490461674247562
S-12@00200000K	0.20681268342427628
2311@00161723K	0.21283605616404488
