	S-54@00005000K
2095@00200000K	0.1571107401291122
S-60@00200000K	0.15722104869576192
1905@00054936K	0.15722104869576192
746@00057181K	0.15722104869576192
3676@00183179K	0.15732948711777395
S-34@00162007K	0.15781782181444803
3679@00079716K	0.15781782181444803
3342@00093192K	0.15812104271020044
3353@00068611K	0.1584275819359211
3452@00044795K	0.15873751410341097
1382@00075116K	0.15873751410341097
3121@00070617K	0.15905091638396296
3235@00046109K	0.15905091638396296
2272@00134907K	0.15905915134158188
1503@00200000K	0.15916238787006354
1570@00053414K	0.15936786862712293
2207@00031933K	0.15936786862712293
3680@00075676K	0.159688453486432
3220@00098664K	0.159688453486432
710@00061924K	0.16001275655264757
706@00074336K	0.16067287521097628
1740@00069136K	0.16067287521097628
3231@00100094K	0.16100887798555152
3230@00124600K	0.16100887798555152
3444@00064608K	0.16100887798555152
3419@00200000K	0.16103422100292863
3536@00200000K	0.16122484932952963
1324@00074742K	0.16169326481215707
2906@00032144K	0.16169326481215707
682@00057623K	0.1620418579467363
C-17@00200000K	0.1630482858329272
2907@00041643K	0.16311457757889514
3447@00078156K	0.16385338277986572
3518@00088010K	0.16385338277986572
2711@00200000K	0.164500890496584
3384@00095365K	0.1649997256364525
3349@00104571K	0.1649997256364525
1928@00049507K	0.1649997256364525
S-62@00200000K	0.16579108954248023
2827@00046906K	0.16619539136830752
1661@00101778K	0.16619539136830752
2693@00177483K	0.16654847721457544
C-40@00102904K	0.1667115666748331
1774@00073102K	0.16702210659452144
2763@00087622K	0.1674448930930299
2909@00046997K	0.16787422898461746
3345@00092083K	0.16787422898461746
C-387@00200000K	0.16788957846141472
1102@00200000K	0.16805248569124498
1717@00070124K	0.16831032377911936
S-29@00200000K	0.16831032377911936
654@00078616K	0.16831032377911936
2647@00050122K	0.16831032377911936
3970@00144310K	0.16875339726173844
2700@00200000K	0.16890427798094576
1653@00050153K	0.1692036801781479
2764@00200000K	0.16934523502769838
3448@00093595K	0.1710819481878444
3316@00090780K	0.17157217889632426
S-22@00200000K	0.17157217889632426
1531@00144622K	0.1725795845158462
1165@00112184K	0.17309744338269406
3955@00167990K	0.17309744338269406
1610@00200000K	0.17355360041211298
C-500@00157153K	0.1740259843185612
S-45@00200000K	0.1741633359330993
S-13@00200000K	0.1747121827942728
3301@00146944K	0.1747121827942728
3527@00156596K	0.17527221440738627
S-21@00200000K	0.17527221440738627
4004@00161525K	0.17584390396462002
S-87@00200000K	0.17584390396462002
S-25@00200000K	0.17584390396462002
S-2@00200000K	0.17584390396462002
3234@00172012K	0.17642775551606404
S-38@00163611K	0.17642775551606404
S-27@00200000K	0.17642775551606404
S-82@00200000K	0.17702430672066138
S-8@00200000K	0.1776341319112763
S-79@00200000K	0.1776341319112763
C-251@00200000K	0.17807131253258712
S-81@00200000K	0.17825784551799173
S-48@00200000K	0.17825784551799173
S-33@00200000K	0.17825784551799173
S-24@00200000K	0.17825784551799173
S-41@00200000K	0.17825784551799173
1705@00149289K	0.17825784551799173
C-227@00200000K	0.17864496692027498
S-43@00200000K	0.17889610590114713
S-83@00200000K	0.17889610590114713
S-66@00200000K	0.17889610590114713
S-65@00200000K	0.17889610590114713
S-86@00200000K	0.17889610590114713
845@00131996K	0.17954961965448968
S-89@00200000K	0.17954961965448968
S-28@00200000K	0.17954961965448968
S-10@00200000K	0.17954961965448968
C-239@00200000K	0.17956234043400243
S-69@00200000K	0.18021914644945958
S-96@00200000K	0.18021914644945958
S-71@00200000K	0.18021914644945958
S-85@00200000K	0.18021914644945958
S-76@00200000K	0.18090550450448617
679@00139093K	0.18090550450448617
S-64@00200000K	0.18090550450448617
S-49@00200000K	0.18090550450448617
S-7@00200000K	0.18090550450448617
S-26@00200000K	0.18090550450448617
S-36@00200000K	0.18090550450448617
S-20@00200000K	0.18090550450448617
C-259@00200000K	0.1814159126975825
S-1@00200000K	0.18160957677875444
S-67@00200000K	0.18160957677875444
S-61@00200000K	0.18160957677875444
C-64@00200000K	0.18212627529042846
S-35@00200000K	0.18233231800889094
S-37@00200000K	0.18233231800889094
S-73@00200000K	0.18233231800889094
S-6@00200000K	0.18233231800889094
C-69@00200000K	0.18294204540203274
1915@00183743K	0.1830747627302648
S-19@00200000K	0.1830747627302648
S-40@00200000K	0.18383803445322067
3606@00200000K	0.18383803445322067
S-44@00200000K	0.18383803445322067
S-74@00200000K	0.18383803445322067
C-296@00200000K	0.18404202921355473
C-365@00200000K	0.1844425242265555
C-271@00200000K	0.1845481947230878
S-68@00200000K	0.18462335619998804
S-84@00200000K	0.18462335619998804
S-4@00200000K	0.18462335619998804
2794@00095449K	0.18462335619998804
S-32@00200000K	0.18462335619998804
S-50@00200000K	0.18462335619998804
C-393@00180914K	0.1846404463103839
C-313@00200000K	0.18481463943094434
C-280@00200000K	0.1853749982061954
S-5@00200000K	0.18543206265212153
S-30@00200000K	0.18543206265212153
S-90@00200000K	0.18543206265212153
C-265@00200000K	0.18596323554332184
S-39@00200000K	0.1862656142136062
S-78@00200000K	0.1862656142136062
S-77@00200000K	0.1862656142136062
S-91@00200000K	0.18712561336447342
S-63@00200000K	0.18712561336447342
C-263@00200000K	0.18791344818174904
S-3@00200000K	0.1880138237683282
3935@00145179K	0.1880138237683282
C-129@00200000K	0.18822744055037832
C-136@00200000K	0.18838277950104898
C-32@00200000K	0.18846241113363116
S-95@00200000K	0.188932192710501
2168@00166672K	0.188932192710501
1716@00188435K	0.188932192710501
C-342@00200000K	0.18966440281699892
S-92@00200000K	0.18988287758969202
S-70@00200000K	0.18988287758969202
S-31@00200000K	0.18988287758969202
3341@00175104K	0.18988287758969202
1860@00200000K	0.18988287758969202
1739@00168997K	0.19086827737609458
S-94@00200000K	0.19086827737609458
S-99@00200000K	0.19086827737609458
C-21@00200000K	0.19107919409654206
C-127@00200000K	0.19110094919199183
1525@00200000K	0.19189107019852303
S-98@00200000K	0.19189107019852303
2831@00150990K	0.19189107019852303
C-86@00200000K	0.19270942341142427
S-100@00200000K	0.19295425855380843
S-23@00200000K	0.19295425855380843
3729@00156522K	0.19295425855380843
C-414@00200000K	0.1935343731554241
C-130@00200000K	0.19365110224476645
C-303@00200000K	0.19393948871100608
1770@00194945K	0.19406122407465343
C-48@00200000K	0.19487848901330518
C-181@00200000K	0.19539300692819994
S-97@00200000K	0.19642232545036276
3129@00200000K	0.19768580377652967
2311@00161723K	0.20343924171684424
S-12@00200000K	0.23827308996670893
