	C-48@00002000K
3356@00049018K	0.20749448656295377
3447@00078156K	0.20749448656295377
1939@00045346K	0.20749448656295377
618@00039813K	0.20749448656295377
1314@00046795K	0.20749448656295377
2942@00054166K	0.20749448656295377
1182@00163375K	0.2079946136052767
2693@00177483K	0.20811410289546772
1240@00060093K	0.20819436817620252
1928@00049507K	0.20819436817620252
1162@00047387K	0.20819436817620252
3431@00061732K	0.20819436817620252
1936@00051824K	0.20819436817620252
1845@00048723K	0.20819436817620252
1285@00044243K	0.20819436817620252
3338@00170129K	0.20828508689778213
3980@00157025K	0.2086876766046024
743@00058168K	0.20891333007802315
3600@00055361K	0.20891333007802315
2764@00200000K	0.2090084208994294
1678@00049810K	0.20965246024319817
1703@00048264K	0.20965246024319817
3595@00058772K	0.20965246024319817
3279@00200000K	0.21002428583720756
1102@00200000K	0.2103583014259729
2647@00050122K	0.21041294301092828
3676@00183179K	0.21093124483408265
S-57@00115125K	0.21098519341193156
1653@00050153K	0.2111960708480617
1905@00054936K	0.21200325796739594
2700@00200000K	0.21254699402349364
3640@00051525K	0.21283605616404488
1570@00053414K	0.21283605616404488
2763@00087622K	0.21283605616404488
3122@00052168K	0.21283605616404488
2095@00200000K	0.2129601551901884
2711@00200000K	0.21329654037760526
1877@00043736K	0.21369617331861324
3679@00079716K	0.21369617331861324
746@00057181K	0.21369617331861324
1717@00070124K	0.21369617331861324
S-47@00200000K	0.21384013630177612
3536@00200000K	0.21442823800484234
3013@00055537K	0.21458549512565073
1386@00078466K	0.21458549512565073
3345@00092083K	0.21458549512565073
S-46@00200000K	0.21512515076348482
S-42@00200000K	0.2152080964223072
3121@00070617K	0.215506110747391
3220@00098664K	0.215506110747391
3444@00064608K	0.215506110747391
270@00076623K	0.215506110747391
1503@00200000K	0.21565318574385095
S-15@00200000K	0.21571803304310688
3419@00200000K	0.21629980172250163
654@00078616K	0.21646034327688457
1534@00069977K	0.21646034327688457
644@00081284K	0.21646034327688457
3235@00046109K	0.21745078613628155
3680@00075676K	0.21745078613628155
3386@00081438K	0.21745078613628155
3316@00090780K	0.21745078613628155
S-17@00200000K	0.21822794644127264
1382@00075116K	0.21848034685629747
3349@00104571K	0.21955230011181248
1610@00200000K	0.21981835210750644
S-88@00200000K	0.22003970200828915
3448@00093595K	0.2206703524694551
1324@00074742K	0.2206703524694551
3423@00087677K	0.2206703524694551
S-34@00162007K	0.2206703524694551
3342@00093192K	0.2206703524694551
S-11@00200000K	0.22109518430270447
3955@00167990K	0.22183872209933808
3353@00068611K	0.22183872209933808
706@00074336K	0.22183872209933808
S-14@00200000K	0.22221852436119816
1740@00069136K	0.2230622378091801
3230@00124600K	0.2230622378091801
3384@00095365K	0.22434646331744024
1661@00101778K	0.22434646331744024
2827@00046906K	0.22434646331744024
2960@00199698K	0.22462006373007914
S-72@00200000K	0.22476043512638944
S-75@00200000K	0.2248571056345744
1774@00073102K	0.22569785491234673
3231@00100094K	0.22569785491234673
S-54@00200000K	0.22863369998608363
1531@00144622K	0.22863369998608363
3301@00146944K	0.22863369998608363
845@00131996K	0.22863369998608363
3518@00088010K	0.22863369998608363
3970@00144310K	0.22863369998608363
S-55@00200000K	0.23023767929669992
S-22@00200000K	0.23023767929669992
4004@00161525K	0.23194869152907194
3527@00156596K	0.23194869152907194
3234@00172012K	0.23194869152907194
1165@00112184K	0.2337823393886067
2831@00150990K	0.2337823393886067
S-29@00200000K	0.2337823393886067
1705@00149289K	0.2337823393886067
2794@00095449K	0.2337823393886067
3545@00200000K	0.234254005522751
S-96@00200000K	0.23575793245166765
679@00139093K	0.23575793245166765
1716@00188435K	0.23575793245166765
S-43@00200000K	0.23789976787783396
S-26@00200000K	0.23789976787783396
2168@00166672K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-25@00200000K	0.23789976787783396
S-19@00200000K	0.23789976787783396
3729@00156522K	0.23789976787783396
S-2@00200000K	0.23789976787783396
1915@00183743K	0.23789976787783396
S-6@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-59@00200000K	0.24023901843713757
S-49@00200000K	0.24023901843713757
S-81@00200000K	0.24023901843713757
S-24@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
S-74@00200000K	0.24023901843713757
S-62@00200000K	0.24023901843713757
S-13@00200000K	0.24023901843713757
S-86@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
S-10@00200000K	0.24023901843713757
S-89@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
S-73@00200000K	0.24023901843713757
2311@00161723K	0.24023901843713757
1770@00194945K	0.24023901843713757
S-79@00200000K	0.24281661068440852
S-1@00200000K	0.24281661068440852
S-37@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
1525@00200000K	0.24281661068440852
S-99@00200000K	0.24281661068440852
S-20@00200000K	0.24281661068440852
3129@00200000K	0.24281661068440852
S-41@00200000K	0.24281661068440852
S-83@00200000K	0.24281661068440852
S-35@00200000K	0.24281661068440852
S-53@00200000K	0.24281661068440852
S-23@00200000K	0.24281661068440852
S-28@00200000K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-61@00200000K	0.24281661068440852
S-38@00163611K	0.24281661068440852
S-85@00200000K	0.24281661068440852
S-48@00200000K	0.24281661068440852
S-51@00200000K	0.24281661068440852
S-21@00200000K	0.24281661068440852
S-87@00200000K	0.24281661068440852
S-100@00200000K	0.24281661068440852
S-69@00200000K	0.24281661068440852
S-27@00200000K	0.24281661068440852
S-82@00200000K	0.24281661068440852
S-76@00200000K	0.24281661068440852
S-44@00200000K	0.24281661068440852
1739@00168997K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-92@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-52@00200000K	0.24568779152483766
S-8@00200000K	0.24568779152483766
S-58@00200000K	0.24568779152483766
S-84@00200000K	0.24568779152483766
S-5@00200000K	0.24568779152483766
3606@00200000K	0.24568779152483766
S-70@00200000K	0.24568779152483766
S-97@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
S-90@00200000K	0.24568779152483766
S-91@00200000K	0.24568779152483766
S-40@00200000K	0.24568779152483766
S-3@00200000K	0.24892973434370558
S-94@00200000K	0.24892973434370558
S-98@00200000K	0.24892973434370558
S-30@00200000K	0.24892973434370558
S-39@00200000K	0.24892973434370558
S-63@00200000K	0.24892973434370558
S-67@00200000K	0.24892973434370558
S-95@00200000K	0.24892973434370558
S-64@00200000K	0.24892973434370558
S-68@00200000K	0.24892973434370558
3341@00175104K	0.24892973434370558
S-77@00200000K	0.2526549968165668
S-78@00200000K	0.2570372475385344
S-32@00200000K	0.2570372475385344
S-31@00200000K	0.2623657867859118
S-12@00200000K	0.29462480661077894
