	1874@00005000K
S-71@00200000K	0.18888751656182956
3729@00156522K	0.18888751656182956
S-39@00200000K	0.18888751656182956
S-70@00200000K	0.18888751656182956
S-99@00200000K	0.1892337414782933
S-31@00200000K	0.1895844665761487
S-32@00200000K	0.1895844665761487
S-78@00200000K	0.1895844665761487
S-67@00200000K	0.18993981231191792
S-92@00200000K	0.19029990407213082
S-97@00200000K	0.19066487244686536
S-94@00200000K	0.19103485352256033
S-98@00200000K	0.1914099891957548
S-68@00200000K	0.1914099891957548
S-23@00200000K	0.19256783715906944
S-100@00200000K	0.1937778183340616
1770@00194945K	0.1937778183340616
S-64@00200000K	0.19419357474022803
C-239@00200000K	0.1943103646490565
3129@00200000K	0.19637495390973458
S-63@00200000K	0.19637495390973458
C-500@00157153K	0.19655424513156816
C-40@00102904K	0.19721091669454183
C-280@00200000K	0.1984627722276766
C-265@00200000K	0.19986979388250825
C-313@00200000K	0.20019658622034386
2794@00095449K	0.2002837632246547
C-227@00200000K	0.2004125575849356
C-387@00200000K	0.2019225755854166
C-259@00200000K	0.20270111898250764
C-251@00200000K	0.20270935325374895
C-296@00200000K	0.20303228574671572
C-271@00200000K	0.20335388931124532
C-393@00180914K	0.20401584949483031
C-365@00200000K	0.2052524987347606
C-21@00200000K	0.2060237024310987
C-69@00200000K	0.20635614447305117
C-86@00200000K	0.20712207595408305
C-342@00200000K	0.20740327023472216
C-136@00200000K	0.2084096566933984
C-414@00200000K	0.2092558389283351
C-263@00200000K	0.2100042624800772
C-64@00200000K	0.21009833788309606
C-32@00200000K	0.2106843043467569
C-181@00200000K	0.21126554486472726
C-17@00200000K	0.21132280574162032
C-130@00200000K	0.21255953043965436
C-129@00200000K	0.21263038542927537
C-127@00200000K	0.21385918286471606
C-303@00200000K	0.21414930076931016
C-48@00200000K	0.21631228413405335
2311@00161723K	0.21646034327688457
S-12@00200000K	0.23575793245166765
