	C-136@00020000K
S-48@00200000K	0.2036447812310651
S-19@00200000K	0.2036447812310651
2827@00046906K	0.2036447812310651
S-87@00200000K	0.2042487673703237
1860@00200000K	0.2042487673703237
1705@00149289K	0.2042487673703237
S-61@00200000K	0.2042487673703237
S-66@00200000K	0.2042487673703237
S-49@00200000K	0.20486684018533552
S-99@00200000K	0.20486684018533552
S-73@00200000K	0.20486684018533552
3448@00093595K	0.20486684018533552
S-79@00200000K	0.20486684018533552
S-82@00200000K	0.2054996839209604
S-41@00200000K	0.2054996839209604
S-50@00200000K	0.2054996839209604
S-76@00200000K	0.2054996839209604
S-20@00200000K	0.2054996839209604
S-28@00200000K	0.2054996839209604
S-43@00200000K	0.2054996839209604
S-85@00200000K	0.20614803422095407
1525@00200000K	0.20614803422095407
S-69@00200000K	0.20614803422095407
S-65@00200000K	0.20681268342427628
S-4@00200000K	0.20681268342427628
S-74@00200000K	0.20681268342427628
2168@00166672K	0.20681268342427628
1739@00168997K	0.20681268342427628
S-1@00200000K	0.20681268342427628
S-95@00200000K	0.20681268342427628
S-44@00200000K	0.20681268342427628
S-94@00200000K	0.20749448656295377
S-37@00200000K	0.20819436817620252
S-67@00200000K	0.20819436817620252
S-84@00200000K	0.20819436817620252
679@00139093K	0.20819436817620252
S-100@00200000K	0.20819436817620252
S-35@00200000K	0.20819436817620252
S-92@00200000K	0.20819436817620252
S-97@00200000K	0.20891333007802315
S-60@00200000K	0.20891333007802315
S-5@00200000K	0.20891333007802315
S-86@00200000K	0.20891333007802315
S-21@00200000K	0.20891333007802315
1716@00188435K	0.20891333007802315
S-83@00200000K	0.20965246024319817
S-58@00200000K	0.20965246024319817
S-52@00200000K	0.20965246024319817
S-30@00200000K	0.20965246024319817
S-71@00200000K	0.21041294301092828
S-90@00200000K	0.21041294301092828
S-98@00200000K	0.21041294301092828
S-38@00163611K	0.2111960708480617
S-77@00200000K	0.2111960708480617
1770@00194945K	0.21200325796739594
2794@00095449K	0.21200325796739594
2831@00150990K	0.21200325796739594
S-64@00200000K	0.21200325796739594
S-40@00200000K	0.21200325796739594
S-78@00200000K	0.21200325796739594
S-70@00200000K	0.21200325796739594
S-32@00200000K	0.21283605616404488
S-39@00200000K	0.21283605616404488
3935@00145179K	0.21369617331861324
3341@00175104K	0.21458549512565073
S-63@00200000K	0.215506110747391
S-68@00200000K	0.215506110747391
S-3@00200000K	0.21745078613628155
3129@00200000K	0.21745078613628155
S-23@00200000K	0.21745078613628155
3729@00156522K	0.21955230011181248
S-31@00200000K	0.22183872209933808
S-12@00200000K	0.2570372475385344
