	1703@00002000K
S-79@00200000K	0.21200325796739594
S-50@00200000K	0.21200325796739594
S-78@00200000K	0.21200325796739594
C-251@00200000K	0.21249717566997217
S-41@00200000K	0.21283605616404488
S-4@00200000K	0.21283605616404488
S-70@00200000K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-66@00200000K	0.21283605616404488
S-44@00200000K	0.21283605616404488
S-3@00200000K	0.21283605616404488
S-49@00200000K	0.21283605616404488
C-265@00200000K	0.21294345377776536
C-136@00200000K	0.21351625362237947
S-40@00200000K	0.21369617331861324
S-90@00200000K	0.21369617331861324
S-61@00200000K	0.21369617331861324
1739@00168997K	0.21369617331861324
C-259@00200000K	0.21398162369487483
C-21@00200000K	0.2143911980679376
S-73@00200000K	0.21458549512565073
S-84@00200000K	0.21458549512565073
S-91@00200000K	0.21458549512565073
S-77@00200000K	0.21458549512565073
S-37@00200000K	0.21458549512565073
C-32@00200000K	0.21459875522914462
C-365@00200000K	0.2146221448365232
C-342@00200000K	0.21509280016834953
C-313@00200000K	0.2154707919269947
S-95@00200000K	0.215506110747391
2168@00166672K	0.215506110747391
S-69@00200000K	0.215506110747391
S-92@00200000K	0.215506110747391
S-23@00200000K	0.215506110747391
C-64@00200000K	0.21576276487857093
2831@00150990K	0.21646034327688457
S-94@00200000K	0.21646034327688457
1770@00194945K	0.21646034327688457
C-86@00200000K	0.21646968074476625
C-17@00200000K	0.21667947123662779
C-227@00200000K	0.2167955003559422
C-387@00200000K	0.21716381929646278
S-67@00200000K	0.21745078613628155
S-31@00200000K	0.21745078613628155
S-68@00200000K	0.21745078613628155
C-271@00200000K	0.2178792770424547
S-64@00200000K	0.21848034685629747
3129@00200000K	0.21848034685629747
S-99@00200000K	0.21848034685629747
C-129@00200000K	0.2195057713828623
S-63@00200000K	0.21955230011181248
C-69@00200000K	0.2197089636364291
C-393@00180914K	0.22044475471446612
S-97@00200000K	0.2206703524694551
S-100@00200000K	0.2206703524694551
C-263@00200000K	0.22090453656335396
C-130@00200000K	0.22156611195808396
S-98@00200000K	0.22183872209933808
C-48@00200000K	0.22449476330365015
C-127@00200000K	0.22470626718155973
C-303@00200000K	0.22510600365894373
C-181@00200000K	0.22607774287104998
C-414@00200000K	0.22673785569794902
2311@00161723K	0.24568779152483766
S-12@00200000K	0.2570372475385344
