	C-500@00002000K
2693@00177483K	0.19495970433739562
2763@00087622K	0.19504493576192095
1182@00163375K	0.19521160201992704
746@00057181K	0.19548097665846076
2647@00050122K	0.19548097665846076
3338@00170129K	0.19550676356774888
2711@00200000K	0.19551141877419065
3013@00055537K	0.19592423374223866
3444@00064608K	0.19637495390973458
S-14@00200000K	0.19642270606928192
2700@00200000K	0.1966673955457865
S-17@00200000K	0.1969419122028293
S-47@00200000K	0.19727204062633852
644@00081284K	0.1972998368395683
3220@00098664K	0.1972998368395683
S-42@00200000K	0.1974654132713224
2764@00200000K	0.1975409887795131
654@00078616K	0.19777456201755517
1717@00070124K	0.19777456201755517
1905@00054936K	0.19777456201755517
3423@00087677K	0.19777456201755517
3386@00081438K	0.1982578772270217
1653@00050153K	0.1982578772270217
270@00076623K	0.1982578772270217
3980@00157025K	0.19827151910227858
S-88@00200000K	0.19843077547486665
1740@00069136K	0.19875010435662144
3345@00092083K	0.19875010435662144
3680@00075676K	0.19875010435662144
1382@00075116K	0.19925158384063568
1534@00069977K	0.19925158384063568
3679@00079716K	0.19925158384063568
S-15@00200000K	0.19931255198825248
1324@00074742K	0.1997626761158554
2095@00200000K	0.20025728772594942
1503@00200000K	0.20038253111044202
3536@00200000K	0.20045751224516473
3235@00046109K	0.20081525058224203
S-34@00162007K	0.20081525058224203
1102@00200000K	0.20122281676138265
3353@00068611K	0.20135756892871604
3676@00183179K	0.2018016165172526
3342@00093192K	0.20191117648963886
3545@00200000K	0.20195357822226156
3955@00167990K	0.20247656137247616
3230@00124600K	0.20247656137247616
1661@00101778K	0.20305424423053064
706@00074336K	0.20305424423053064
3316@00090780K	0.2036447812310651
3419@00200000K	0.20375205379203765
3231@00100094K	0.2042487673703237
S-75@00200000K	0.2043151375345078
3349@00104571K	0.20486684018533552
3448@00093595K	0.20486684018533552
S-11@00200000K	0.20514135685254675
3518@00088010K	0.2054996839209604
S-72@00200000K	0.2056815795863538
2827@00046906K	0.20614803422095407
S-46@00200000K	0.206560787443978
1774@00073102K	0.20749448656295377
S-54@00200000K	0.20749448656295377
1610@00200000K	0.20790110879917623
S-22@00200000K	0.20819436817620252
3384@00095365K	0.20891333007802315
3970@00144310K	0.21041294301092828
2960@00199698K	0.2110219339962599
1165@00112184K	0.2111960708480617
S-55@00200000K	0.21200325796739594
3234@00172012K	0.21369617331861324
3301@00146944K	0.21458549512565073
1531@00144622K	0.21745078613628155
4004@00161525K	0.21745078613628155
S-29@00200000K	0.21745078613628155
S-62@00200000K	0.21848034685629747
S-59@00200000K	0.21848034685629747
845@00131996K	0.21955230011181248
2794@00095449K	0.21955230011181248
1705@00149289K	0.21955230011181248
S-38@00163611K	0.21955230011181248
S-13@00200000K	0.21955230011181248
1915@00183743K	0.21955230011181248
1739@00168997K	0.21955230011181248
S-96@00200000K	0.21955230011181248
S-91@00200000K	0.2206703524694551
3527@00156596K	0.2206703524694551
679@00139093K	0.2206703524694551
S-10@00200000K	0.2206703524694551
S-4@00200000K	0.22183872209933808
3729@00156522K	0.22183872209933808
S-2@00200000K	0.22183872209933808
S-8@00200000K	0.2230622378091801
S-1@00200000K	0.2230622378091801
S-24@00200000K	0.2230622378091801
S-86@00200000K	0.2230622378091801
S-51@00200000K	0.2230622378091801
S-89@00200000K	0.2230622378091801
S-26@00200000K	0.2230622378091801
S-19@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
3606@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-45@00200000K	0.2230622378091801
S-28@00200000K	0.2230622378091801
S-61@00200000K	0.2230622378091801
S-7@00200000K	0.22434646331744024
S-6@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
S-92@00200000K	0.22434646331744024
S-25@00200000K	0.22434646331744024
S-58@00200000K	0.22434646331744024
S-66@00200000K	0.22434646331744024
1716@00188435K	0.22434646331744024
S-27@00200000K	0.22434646331744024
S-33@00200000K	0.22434646331744024
S-20@00200000K	0.22434646331744024
S-21@00200000K	0.22569785491234673
S-49@00200000K	0.22569785491234673
S-82@00200000K	0.22569785491234673
S-39@00200000K	0.22569785491234673
3341@00175104K	0.22569785491234673
S-76@00200000K	0.22569785491234673
2831@00150990K	0.22569785491234673
S-69@00200000K	0.22569785491234673
S-74@00200000K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-95@00200000K	0.22569785491234673
S-36@00200000K	0.22569785491234673
3935@00145179K	0.22569785491234673
S-99@00200000K	0.22712396389056422
S-65@00200000K	0.22712396389056422
S-52@00200000K	0.22712396389056422
S-35@00200000K	0.22712396389056422
S-53@00200000K	0.22712396389056422
S-84@00200000K	0.22712396389056422
S-73@00200000K	0.22712396389056422
S-79@00200000K	0.22712396389056422
1860@00200000K	0.22712396389056422
S-30@00200000K	0.22863369998608363
S-64@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
S-40@00200000K	0.22863369998608363
2168@00166672K	0.22863369998608363
S-3@00200000K	0.22863369998608363
2311@00161723K	0.22863369998608363
S-83@00200000K	0.22863369998608363
S-70@00200000K	0.22863369998608363
S-23@00200000K	0.22863369998608363
S-50@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
S-48@00200000K	0.22863369998608363
S-78@00200000K	0.23023767929669992
S-37@00200000K	0.23023767929669992
S-60@00200000K	0.23023767929669992
S-68@00200000K	0.23023767929669992
S-31@00200000K	0.23023767929669992
S-44@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
S-98@00200000K	0.23194869152907194
S-100@00200000K	0.23194869152907194
1525@00200000K	0.23194869152907194
S-94@00200000K	0.23194869152907194
S-41@00200000K	0.23194869152907194
S-67@00200000K	0.23194869152907194
1770@00194945K	0.23194869152907194
S-90@00200000K	0.2337823393886067
S-97@00200000K	0.2337823393886067
S-32@00200000K	0.23575793245166765
S-63@00200000K	0.23575793245166765
3129@00200000K	0.23789976787783396
S-12@00200000K	0.2691791814855665
