	760@00001000K
1705@00149289K	0.20819436817620252
3234@00172012K	0.20819436817620252
2272@00134907K	0.2086054222864644
4004@00161525K	0.20891333007802315
3527@00156596K	0.20965246024319817
2647@00050122K	0.20965246024319817
1165@00112184K	0.20965246024319817
S-54@00200000K	0.21041294301092828
845@00131996K	0.21041294301092828
S-34@00162007K	0.2111960708480617
679@00139093K	0.21283605616404488
1716@00188435K	0.21283605616404488
1915@00183743K	0.21283605616404488
S-59@00200000K	0.21369617331861324
1653@00050153K	0.21458549512565073
1525@00200000K	0.21458549512565073
S-29@00200000K	0.21458549512565073
3316@00090780K	0.215506110747391
2168@00166672K	0.215506110747391
1739@00168997K	0.215506110747391
3935@00145179K	0.215506110747391
3606@00200000K	0.215506110747391
S-13@00200000K	0.215506110747391
S-55@00200000K	0.21646034327688457
3729@00156522K	0.21646034327688457
S-96@00200000K	0.21646034327688457
3448@00093595K	0.21745078613628155
S-89@00200000K	0.21745078613628155
2831@00150990K	0.21745078613628155
S-51@00200000K	0.21745078613628155
S-45@00200000K	0.21745078613628155
654@00078616K	0.21745078613628155
S-27@00200000K	0.21745078613628155
S-87@00200000K	0.21848034685629747
S-65@00200000K	0.21848034685629747
S-10@00200000K	0.21848034685629747
S-25@00200000K	0.21848034685629747
S-81@00200000K	0.21848034685629747
S-38@00163611K	0.21848034685629747
S-85@00200000K	0.21848034685629747
S-8@00200000K	0.21848034685629747
S-53@00200000K	0.21848034685629747
S-91@00200000K	0.21848034685629747
S-22@00200000K	0.21848034685629747
S-86@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
S-24@00200000K	0.21955230011181248
S-99@00200000K	0.21955230011181248
S-7@00200000K	0.21955230011181248
S-6@00200000K	0.21955230011181248
S-60@00200000K	0.21955230011181248
S-21@00200000K	0.21955230011181248
S-26@00200000K	0.21955230011181248
S-50@00200000K	0.21955230011181248
S-58@00200000K	0.21955230011181248
1860@00200000K	0.21955230011181248
S-90@00200000K	0.21955230011181248
S-62@00200000K	0.21955230011181248
S-2@00200000K	0.21955230011181248
S-43@00200000K	0.2206703524694551
S-70@00200000K	0.2206703524694551
S-28@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
S-44@00200000K	0.2206703524694551
S-97@00200000K	0.2206703524694551
S-36@00200000K	0.2206703524694551
S-98@00200000K	0.2206703524694551
S-66@00200000K	0.2206703524694551
S-30@00200000K	0.2206703524694551
S-74@00200000K	0.2206703524694551
S-19@00200000K	0.2206703524694551
S-33@00200000K	0.2206703524694551
S-48@00200000K	0.2206703524694551
S-100@00200000K	0.2206703524694551
S-49@00200000K	0.2206703524694551
S-40@00200000K	0.2206703524694551
S-37@00200000K	0.22183872209933808
S-61@00200000K	0.22183872209933808
S-92@00200000K	0.22183872209933808
S-84@00200000K	0.22183872209933808
S-20@00200000K	0.22183872209933808
S-39@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
1770@00194945K	0.22183872209933808
3341@00175104K	0.22183872209933808
S-4@00200000K	0.22183872209933808
S-95@00200000K	0.22183872209933808
S-76@00200000K	0.22183872209933808
S-71@00200000K	0.2230622378091801
S-68@00200000K	0.2230622378091801
S-79@00200000K	0.2230622378091801
3129@00200000K	0.2230622378091801
S-69@00200000K	0.2230622378091801
S-5@00200000K	0.2230622378091801
S-94@00200000K	0.2230622378091801
S-41@00200000K	0.2230622378091801
S-83@00200000K	0.2230622378091801
S-3@00200000K	0.22434646331744024
S-35@00200000K	0.22434646331744024
S-64@00200000K	0.22434646331744024
S-78@00200000K	0.22434646331744024
S-77@00200000K	0.22434646331744024
S-63@00200000K	0.22434646331744024
S-32@00200000K	0.22569785491234673
S-31@00200000K	0.22569785491234673
S-67@00200000K	0.22569785491234673
S-73@00200000K	0.22569785491234673
C-227@00200000K	0.22575438080430466
2794@00095449K	0.22712396389056422
S-23@00200000K	0.22712396389056422
C-40@00102904K	0.22827896433031658
C-239@00200000K	0.2295404399918296
C-500@00157153K	0.23008549046156368
C-387@00200000K	0.23232052255010027
C-296@00200000K	0.2325476557830335
C-265@00200000K	0.233262667109723
C-280@00200000K	0.23500828933807405
C-271@00200000K	0.23714364176606084
C-259@00200000K	0.23756503265867912
2311@00161723K	0.23789976787783396
C-414@00200000K	0.23937446944657303
C-251@00200000K	0.2399143862993356
C-313@00200000K	0.24065685752522248
C-365@00200000K	0.24196488490820045
C-17@00200000K	0.2425555254511481
C-263@00200000K	0.24455028942656476
C-303@00200000K	0.2445647539244845
C-393@00180914K	0.24547113912841256
C-21@00200000K	0.24618822052297762
C-86@00200000K	0.24818257791991516
C-129@00200000K	0.2482454310446084
C-181@00200000K	0.2486169346945457
C-69@00200000K	0.2488174127613032
C-64@00200000K	0.25005770165023966
C-136@00200000K	0.2507610586572101
C-342@00200000K	0.2508832235135927
C-32@00200000K	0.25179229720675433
C-130@00200000K	0.25239438796331837
C-48@00200000K	0.2534246800609292
C-127@00200000K	0.2536282938701555
S-12@00200000K	0.2570372475385344
