	C-303@00002000K
3345@00092083K	0.20681268342427628
1905@00054936K	0.20749448656295377
1324@00074742K	0.20749448656295377
654@00078616K	0.20749448656295377
3220@00098664K	0.20749448656295377
1534@00069977K	0.20749448656295377
2711@00200000K	0.20801024558366754
1102@00200000K	0.20803814724564995
3679@00079716K	0.20819436817620252
777@00168374K	0.20888552525589887
3342@00093192K	0.20891333007802315
3444@00064608K	0.20891333007802315
706@00074336K	0.20891333007802315
2764@00200000K	0.2090084208994294
3349@00104571K	0.20965246024319817
3423@00087677K	0.20965246024319817
3316@00090780K	0.20965246024319817
1740@00069136K	0.20965246024319817
3013@00055537K	0.20965246024319817
3448@00093595K	0.20965246024319817
S-17@00200000K	0.20969744007299396
S-14@00200000K	0.209942652346103
3536@00200000K	0.2101839989706089
2700@00200000K	0.21079276001492686
3235@00046109K	0.2111960708480617
3353@00068611K	0.2111960708480617
S-47@00200000K	0.2116306827735832
3279@00200000K	0.21206113596624443
S-46@00200000K	0.21270857637415108
3676@00183179K	0.21281506980512044
3955@00167990K	0.21283605616404488
3230@00124600K	0.21369617331861324
3419@00200000K	0.2140972609313906
3231@00100094K	0.21458549512565073
2095@00200000K	0.21483913633492102
S-88@00200000K	0.2149749551653075
S-34@00162007K	0.215506110747391
3518@00088010K	0.215506110747391
3384@00095365K	0.215506110747391
1503@00200000K	0.21565318574385095
S-15@00200000K	0.21571803304310688
1774@00073102K	0.21646034327688457
S-22@00200000K	0.21646034327688457
1661@00101778K	0.21646034327688457
S-72@00200000K	0.21675634345785677
S-75@00200000K	0.2168540120570115
3545@00200000K	0.21694065218694836
1610@00200000K	0.21741622775461222
S-11@00200000K	0.21813039524292133
S-54@00200000K	0.21848034685629747
2827@00046906K	0.21848034685629747
3970@00144310K	0.21955230011181248
1165@00112184K	0.2206703524694551
2794@00095449K	0.2206703524694551
2960@00199698K	0.2212731899005207
1531@00144622K	0.22183872209933808
845@00131996K	0.22183872209933808
3527@00156596K	0.2230622378091801
3301@00146944K	0.22434646331744024
S-55@00200000K	0.22569785491234673
679@00139093K	0.22569785491234673
4004@00161525K	0.22712396389056422
1705@00149289K	0.22863369998608363
S-61@00200000K	0.23023767929669992
S-82@00200000K	0.23023767929669992
S-13@00200000K	0.23023767929669992
3234@00172012K	0.23023767929669992
S-10@00200000K	0.23194869152907194
S-33@00200000K	0.2337823393886067
3935@00145179K	0.2337823393886067
S-29@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
S-79@00200000K	0.2337823393886067
1860@00200000K	0.23575793245166765
2831@00150990K	0.23575793245166765
S-98@00200000K	0.23575793245166765
3729@00156522K	0.23575793245166765
S-66@00200000K	0.23575793245166765
S-59@00200000K	0.23575793245166765
S-62@00200000K	0.23575793245166765
S-96@00200000K	0.23575793245166765
S-27@00200000K	0.23575793245166765
S-81@00200000K	0.23575793245166765
S-45@00200000K	0.23575793245166765
S-51@00200000K	0.23575793245166765
S-41@00200000K	0.23575793245166765
S-2@00200000K	0.23575793245166765
S-8@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
S-1@00200000K	0.23789976787783396
S-87@00200000K	0.23789976787783396
S-39@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-19@00200000K	0.23789976787783396
S-65@00200000K	0.23789976787783396
S-68@00200000K	0.23789976787783396
S-85@00200000K	0.23789976787783396
S-53@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
S-6@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
1915@00183743K	0.23789976787783396
S-40@00200000K	0.23789976787783396
S-97@00200000K	0.23789976787783396
S-83@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-50@00200000K	0.23789976787783396
S-48@00200000K	0.23789976787783396
S-90@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
S-43@00200000K	0.23789976787783396
S-94@00200000K	0.23789976787783396
S-20@00200000K	0.23789976787783396
S-7@00200000K	0.23789976787783396
S-5@00200000K	0.23789976787783396
2168@00166672K	0.23789976787783396
S-24@00200000K	0.23789976787783396
S-58@00200000K	0.23789976787783396
S-95@00200000K	0.23789976787783396
S-69@00200000K	0.23789976787783396
S-35@00200000K	0.24023901843713757
S-52@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
S-30@00200000K	0.24023901843713757
3129@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
S-28@00200000K	0.24023901843713757
S-38@00163611K	0.24023901843713757
1770@00194945K	0.24023901843713757
S-78@00200000K	0.24023901843713757
S-74@00200000K	0.24023901843713757
S-21@00200000K	0.24023901843713757
S-44@00200000K	0.24023901843713757
S-86@00200000K	0.24023901843713757
S-92@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
1525@00200000K	0.24281661068440852
S-99@00200000K	0.24281661068440852
S-32@00200000K	0.24281661068440852
1716@00188435K	0.24281661068440852
S-3@00200000K	0.24281661068440852
S-23@00200000K	0.24281661068440852
S-26@00200000K	0.24281661068440852
S-60@00200000K	0.24281661068440852
1739@00168997K	0.24281661068440852
S-37@00200000K	0.24281661068440852
2311@00161723K	0.24281661068440852
S-71@00200000K	0.24281661068440852
S-67@00200000K	0.24568779152483766
S-64@00200000K	0.24568779152483766
S-31@00200000K	0.24568779152483766
S-100@00200000K	0.24568779152483766
S-63@00200000K	0.24568779152483766
3341@00175104K	0.24892973434370558
S-12@00200000K	0.2623657867859118
