	S-1@00001000K
743@00058168K	0.21458549512565073
3640@00051525K	0.21458549512565073
S-54@00200000K	0.21458549512565073
746@00057181K	0.215506110747391
1678@00049810K	0.215506110747391
706@00074336K	0.21646034327688457
3444@00064608K	0.21646034327688457
1570@00053414K	0.21646034327688457
3676@00183179K	0.21704517023805547
1386@00078466K	0.21745078613628155
3423@00087677K	0.21745078613628155
644@00081284K	0.21745078613628155
S-34@00162007K	0.21745078613628155
3600@00055361K	0.21848034685629747
1382@00075116K	0.21848034685629747
3235@00046109K	0.21848034685629747
2207@00031933K	0.21848034685629747
655@00061206K	0.21955230011181248
710@00061924K	0.21955230011181248
3121@00070617K	0.21955230011181248
3220@00098664K	0.21955230011181248
3980@00157025K	0.21988473891337434
1740@00069136K	0.2206703524694551
1534@00069977K	0.2206703524694551
3353@00068611K	0.22183872209933808
3680@00075676K	0.22183872209933808
3386@00081438K	0.22183872209933808
1582@00040254K	0.22183872209933808
3679@00079716K	0.22183872209933808
S-58@00200000K	0.22183872209933808
1610@00200000K	0.2224652242368622
S-55@00200000K	0.2230622378091801
1928@00049507K	0.2230622378091801
270@00076623K	0.2230622378091801
682@00057623K	0.2230622378091801
S-82@00200000K	0.22434646331744024
S-92@00200000K	0.22434646331744024
3447@00078156K	0.22434646331744024
1324@00074742K	0.22434646331744024
S-13@00200000K	0.22434646331744024
S-91@00200000K	0.22434646331744024
2960@00199698K	0.22462006373007914
1182@00163375K	0.2255052632551865
1774@00073102K	0.22569785491234673
S-100@00200000K	0.22569785491234673
3342@00093192K	0.22569785491234673
S-99@00200000K	0.22569785491234673
S-98@00200000K	0.22569785491234673
3536@00200000K	0.22579791068846555
2095@00200000K	0.22703892702383244
2763@00087622K	0.22712396389056422
3384@00095365K	0.22712396389056422
S-76@00200000K	0.22712396389056422
S-97@00200000K	0.22712396389056422
3230@00124600K	0.22712396389056422
1661@00101778K	0.22712396389056422
S-51@00200000K	0.22712396389056422
S-52@00200000K	0.22712396389056422
S-53@00200000K	0.22712396389056422
S-35@00200000K	0.22712396389056422
S-33@00200000K	0.22712396389056422
1653@00050153K	0.22712396389056422
777@00168374K	0.2283714144955601
S-26@00200000K	0.22863369998608363
S-70@00200000K	0.22863369998608363
2647@00050122K	0.22863369998608363
3345@00092083K	0.22863369998608363
S-36@00200000K	0.22863369998608363
2827@00046906K	0.22863369998608363
S-95@00200000K	0.22863369998608363
654@00078616K	0.22863369998608363
2907@00041643K	0.22863369998608363
S-19@00200000K	0.22863369998608363
S-94@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
S-87@00200000K	0.22863369998608363
3448@00093595K	0.22863369998608363
3970@00144310K	0.22863369998608363
3231@00100094K	0.22863369998608363
2906@00032144K	0.22863369998608363
S-96@00200000K	0.22863369998608363
3279@00200000K	0.22948212633896015
2272@00134907K	0.22994105123243713
S-30@00200000K	0.23023767929669992
1717@00070124K	0.23023767929669992
S-24@00200000K	0.23023767929669992
S-20@00200000K	0.23023767929669992
S-29@00200000K	0.23023767929669992
S-71@00200000K	0.23023767929669992
S-28@00200000K	0.23023767929669992
3349@00104571K	0.23023767929669992
S-59@00200000K	0.23023767929669992
S-85@00200000K	0.23023767929669992
S-79@00200000K	0.23023767929669992
S-73@00200000K	0.23023767929669992
S-61@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
S-40@00200000K	0.23023767929669992
1503@00200000K	0.2308391367827165
3419@00200000K	0.23147323345432813
S-84@00200000K	0.23194869152907194
S-38@00163611K	0.23194869152907194
S-22@00200000K	0.23194869152907194
3316@00090780K	0.23194869152907194
S-90@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-27@00200000K	0.23194869152907194
S-25@00200000K	0.23194869152907194
S-81@00200000K	0.23194869152907194
1165@00112184K	0.23194869152907194
S-31@00200000K	0.23194869152907194
S-60@00200000K	0.23194869152907194
S-62@00200000K	0.23194869152907194
S-83@00200000K	0.2337823393886067
S-69@00200000K	0.2337823393886067
S-63@00200000K	0.2337823393886067
S-39@00200000K	0.2337823393886067
S-89@00200000K	0.2337823393886067
S-86@00200000K	0.2337823393886067
3518@00088010K	0.2337823393886067
S-66@00200000K	0.2337823393886067
S-77@00200000K	0.2337823393886067
3338@00170129K	0.23414661948267657
2693@00177483K	0.23568391187210014
S-32@00200000K	0.23575793245166765
S-78@00200000K	0.23575793245166765
3527@00156596K	0.23575793245166765
3301@00146944K	0.23575793245166765
3955@00167990K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-68@00200000K	0.23575793245166765
S-21@00200000K	0.23575793245166765
2711@00200000K	0.23717319793226288
1102@00200000K	0.23784899459236175
S-67@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
1531@00144622K	0.23789976787783396
S-64@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
S-48@00200000K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
3545@00200000K	0.2397459465003784
845@00131996K	0.24023901843713757
4004@00161525K	0.24023901843713757
S-44@00200000K	0.24023901843713757
S-50@00200000K	0.24023901843713757
1915@00183743K	0.24023901843713757
S-43@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
C-40@00102904K	0.24089039335384388
3606@00200000K	0.24281661068440852
679@00139093K	0.24281661068440852
1860@00200000K	0.24281661068440852
2909@00046997K	0.24568779152483766
3966@00200000K	0.24732392537628
1705@00149289K	0.24892973434370558
3234@00172012K	0.24892973434370558
2794@00095449K	0.24892973434370558
1716@00188435K	0.24892973434370558
C-280@00200000K	0.2519224105491994
C-296@00200000K	0.25236195868285016
3129@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
1525@00200000K	0.2570372475385344
1739@00168997K	0.2570372475385344
1770@00194945K	0.2570372475385344
3729@00156522K	0.2570372475385344
2168@00166672K	0.2570372475385344
2831@00150990K	0.2623657867859118
C-500@00157153K	0.26375551479200154
C-265@00200000K	0.26679374664340705
C-136@00200000K	0.2673273556070942
C-259@00200000K	0.2677608851278336
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
3341@00175104K	0.2691791814855665
C-86@00200000K	0.27007870968115777
C-387@00200000K	0.2754322868814988
C-393@00180914K	0.2784690140171502
C-239@00200000K	0.2795250361412752
C-271@00200000K	0.2799845467282973
C-64@00200000K	0.2828549920098583
C-342@00200000K	0.28364441125530304
C-21@00200000K	0.28432464754650577
C-17@00200000K	0.2850925068868688
C-127@00200000K	0.28626943121633563
C-129@00200000K	0.28627778081560984
2311@00161723K	0.29462480661077894
C-181@00200000K	1.0
C-227@00200000K	1.0
S-12@00200000K	1.0
C-313@00200000K	1.0
C-69@00200000K	1.0
C-48@00200000K	1.0
C-251@00200000K	1.0
C-303@00200000K	1.0
C-414@00200000K	1.0
C-130@00200000K	1.0
C-263@00200000K	1.0
