	S-21@00005000K
1285@00044243K	0.16559480046046848
S-66@00200000K	0.1657420057279717
1678@00049810K	0.16588999734008647
1905@00054936K	0.16588999734008647
S-62@00200000K	0.1660387838683004
3640@00051525K	0.1660387838683004
3594@00066017K	0.1661883740258039
3536@00200000K	0.1668987999719217
1570@00053414K	0.1669486945378944
S-70@00200000K	0.1671032977917043
2095@00200000K	0.16712562875107118
743@00058168K	0.16725876991087307
3220@00098664K	0.16741512086339316
S-54@00200000K	0.16773050001195755
S-65@00200000K	0.16773050001195755
3444@00064608K	0.16773050001195755
S-61@00200000K	0.16773050001195755
1182@00163375K	0.1677952369765784
644@00081284K	0.16853505965765858
1534@00069977K	0.16869882182710327
S-69@00200000K	0.16886356086232746
3676@00183179K	0.16889781442546803
S-68@00200000K	0.16919601735379686
S-59@00200000K	0.16919601735379686
S-63@00200000K	0.16936375927744107
1503@00200000K	0.1694068630715012
1386@00078466K	0.16970233337439367
2798@00052073K	0.1698731914198408
746@00057181K	0.17056741044833645
S-51@00200000K	0.17092118849713134
2279@00019929K	0.17092118849713134
3452@00044795K	0.17092118849713134
1610@00200000K	0.17127385681411444
1740@00069136K	0.171279568592972
655@00061206K	0.17164267391763133
3386@00081438K	0.1721964736441023
3419@00200000K	0.17223034863643283
S-60@00200000K	0.17238357846784702
270@00076623K	0.17295265378610025
S-52@00200000K	0.17314499360718627
S-53@00200000K	0.17333868898960092
3342@00093192K	0.1735337594722245
3121@00070617K	0.1735337594722245
706@00074336K	0.1735337594722245
2207@00031933K	0.1741274234048088
3353@00068611K	0.1741274234048088
S-58@00200000K	0.1741274234048088
710@00061924K	0.17432819842717817
3423@00087677K	0.17432819842717817
S-64@00200000K	0.1745304529222208
3235@00046109K	0.17473420919524163
1382@00075116K	0.17473420919524163
1582@00040254K	0.1749394900626572
S-67@00200000K	0.17514631886777565
1324@00074742K	0.1759895997090548
3680@00075676K	0.1759895997090548
3966@00200000K	0.17636818402015397
3231@00100094K	0.17708157002767821
3447@00078156K	0.17753085588215212
1102@00200000K	0.17762819027692744
3679@00079716K	0.17775829698374046
3230@00124600K	0.1779876458729147
2693@00177483K	0.178403955370536
3518@00088010K	0.17845219899794473
S-10@00200000K	0.17868747139862406
S-6@00200000K	0.1791641851338034
2907@00041643K	0.17940570024810665
682@00057623K	0.17940570024810665
S-8@00200000K	0.1798952390351396
3384@00095365K	0.1798952390351396
2700@00200000K	0.18008217988629105
S-5@00200000K	0.18014334273862942
S-1@00200000K	0.18014334273862942
2711@00200000K	0.1805732615970036
1928@00049507K	0.18064642733961156
1661@00101778K	0.18064642733961156
2272@00134907K	0.1807004762607286
2827@00046906K	0.18090149524762822
S-2@00200000K	0.18090149524762822
S-7@00200000K	0.18141890931546312
S-3@00200000K	0.18141890931546312
S-4@00200000K	0.18141890931546312
3970@00144310K	0.18141890931546312
2764@00200000K	0.1816060168047422
1717@00070124K	0.18168135030397525
2906@00032144K	0.18168135030397525
2647@00050122K	0.18168135030397525
1774@00073102K	0.18168135030397525
3545@00200000K	0.18180425466924965
1531@00144622K	0.18194634616898941
1653@00050153K	0.1822139479416005
3301@00146944K	0.18248420820599642
S-96@00200000K	0.18331149045246675
1165@00112184K	0.18359294389370384
2763@00087622K	0.18416475533750087
S-91@00200000K	0.1844552421527602
3527@00156596K	0.18474887246031824
4004@00161525K	0.1853458454503889
3349@00104571K	0.1856493351152405
3234@00172012K	0.18658075319529022
C-40@00102904K	0.18716544892966291
1860@00200000K	0.18787470702802278
845@00131996K	0.18787470702802278
S-92@00200000K	0.18820810857879489
S-95@00200000K	0.18820810857879489
1705@00149289K	0.18854567604447092
654@00078616K	0.18854567604447092
2909@00046997K	0.18888751656182956
3345@00092083K	0.1892337414782933
S-98@00200000K	0.18993981231191792
S-94@00200000K	0.18993981231191792
3606@00200000K	0.19029990407213082
S-97@00200000K	0.19029990407213082
S-99@00200000K	0.19029990407213082
C-500@00157153K	0.19040628409288796
1716@00188435K	0.19066487244686536
1915@00183743K	0.19103485352256033
S-100@00200000K	0.1914099891957548
3955@00167990K	0.19179042750957842
679@00139093K	0.19179042750957842
C-239@00200000K	0.19197875788260643
1739@00168997K	0.19217632301500154
3316@00090780K	0.19217632301500154
3448@00093595K	0.19256783715906944
3935@00145179K	0.19419357474022803
3729@00156522K	0.19461587627164578
C-280@00200000K	0.19490873077438509
2168@00166672K	0.19504493576192095
1525@00200000K	0.19592423374223866
C-259@00200000K	0.1962132857000667
C-251@00200000K	0.1964842598515243
C-227@00200000K	0.19662301504826862
C-265@00200000K	0.1966337573741177
C-387@00200000K	0.19721601618185014
2831@00150990K	0.1972998368395683
C-296@00200000K	0.19818457737274975
3341@00175104K	0.19875010435662144
C-342@00200000K	0.19891696168571027
C-21@00200000K	0.19967765339174304
C-365@00200000K	0.1999129255263239
C-313@00200000K	0.20019658622034386
C-64@00200000K	0.20057599224793066
C-393@00180914K	0.20058055460053648
C-32@00200000K	0.20070785546161007
1770@00194945K	0.20081525058224203
C-69@00200000K	0.20109704939799644
C-136@00200000K	0.20132575723469048
C-17@00200000K	0.20135442710841966
C-86@00200000K	0.202611870864704
3129@00200000K	0.20305424423053064
C-130@00200000K	0.20306685473344632
C-263@00200000K	0.2032914100562706
C-129@00200000K	0.20352118684938192
C-271@00200000K	0.20449514715900374
C-48@00200000K	0.20599700248851416
C-181@00200000K	0.2061443342040793
C-414@00200000K	0.2068214491246948
C-127@00200000K	0.20717908696150633
C-303@00200000K	0.20758734929081502
2794@00095449K	0.21200325796739594
2311@00161723K	0.2206703524694551
S-12@00200000K	0.24023901843713757
