	S-89@00100000K
2700@00200000K	0.1589265442765898
S-98@00200000K	0.1589653350623862
1936@00051824K	0.15908124566369586
845@00131996K	0.15931452185173145
3220@00098664K	0.1594318957121479
2065@00054128K	0.1594318957121479
1285@00044243K	0.15954976568840207
2764@00200000K	0.1598002450085747
1324@00074742K	0.16002629303161564
1915@00183743K	0.16026764716105835
3640@00051525K	0.16026764716105835
4004@00161525K	0.1603891127515351
3444@00064608K	0.1610045152113494
655@00061206K	0.16112924474179402
1740@00069136K	0.16138039306582797
1705@00149289K	0.16150682222955182
3353@00068611K	0.16163382842845864
944@00062345K	0.1618895934796406
3384@00095365K	0.16201836329644703
746@00057181K	0.16214773208039912
1240@00060093K	0.16227770551097054
3349@00104571K	0.16388673278008614
1165@00112184K	0.16515781907252292
1716@00188435K	0.16530271536355856
2168@00166672K	0.16530271536355856
2272@00134907K	0.16569080942370362
1525@00200000K	0.1657420057279717
3609@00044286K	0.16649000080894194
3235@00046109K	0.16804951852503003
710@00061924K	0.16869882182710327
1774@00073102K	0.16886356086232746
3955@00167990K	0.16919601735379686
2763@00087622K	0.16936375927744107
2831@00150990K	0.16936375927744107
3345@00092083K	0.170045114455863
1739@00168997K	0.1702181160447812
679@00139093K	0.17109979570532063
3316@00090780K	0.171279568592972
682@00057623K	0.171279568592972
3341@00175104K	0.17146052270908962
3447@00078156K	0.1718260384060959
3935@00145179K	0.1718260384060959
1770@00194945K	0.17257196473927572
2798@00052073K	0.17333868898960092
654@00078616K	0.1735337594722245
3452@00044795K	0.1753547194971926
1582@00040254K	0.17620453797809976
C-387@00200000K	0.176443314348533
3448@00093595K	0.1766395421267748
3729@00156522K	0.17775829698374046
3129@00200000K	0.178218935331392
1928@00049507K	0.17845219899794473
C-239@00200000K	0.17964023306297117
1717@00070124K	0.18039372454331148
C-251@00200000K	0.18239665621337575
2827@00046906K	0.18248420820599642
C-500@00157153K	0.18321045343004128
C-393@00180914K	0.1842102211555553
2647@00050122K	0.1844552421527602
C-227@00200000K	0.18450321281725135
2906@00032144K	0.18595626246076324
C-313@00200000K	0.1863921524584229
C-69@00200000K	0.18725241244090574
C-40@00102904K	0.18769473892090394
2279@00019929K	0.18787470702802278
C-271@00200000K	0.18836362854709743
2207@00031933K	0.18888751656182956
3357@00013939K	0.1895844665761487
2907@00041643K	0.1895844665761487
2909@00046997K	0.18993981231191792
1653@00050153K	0.19029990407213082
C-280@00200000K	0.19061188789249395
C-259@00200000K	0.19099538477674338
C-296@00200000K	0.19108746026505652
C-181@00200000K	0.19135133273339922
C-414@00200000K	0.19138119360094608
C-265@00200000K	0.1917693079880879
C-342@00200000K	0.19186151131032836
C-263@00200000K	0.19280578225617362
C-64@00200000K	0.19290190571322807
C-129@00200000K	0.1936236222819535
C-365@00200000K	0.19413505680237542
C-86@00200000K	0.19539040087577153
C-303@00200000K	0.19563295578459772
C-21@00200000K	0.19592201715345647
C-136@00200000K	0.19721842700319714
2794@00095449K	0.19875010435662144
C-127@00200000K	0.19881519896905464
C-32@00200000K	0.19988909785863807
C-130@00200000K	0.2005329556759352
C-17@00200000K	0.2005363318232939
2311@00161723K	0.20135756892871604
C-48@00200000K	0.20329458329603844
S-12@00200000K	0.20614803422095407
