	C-271@00005000K
3676@00183179K	0.1629079542456331
S-42@00200000K	0.16302361361887652
3338@00170129K	0.16310290393493942
1853@00043070K	0.16311530849678502
1676@00041780K	0.16346331030286276
3431@00061732K	0.16346331030286276
2065@00054128K	0.16346331030286276
2764@00200000K	0.1636543186253041
3447@00078156K	0.1638157172422966
2711@00200000K	0.16383309812024405
S-72@00200000K	0.16397050567683935
1928@00049507K	0.16417264410430088
743@00058168K	0.16417264410430088
944@00062345K	0.16417264410430088
1939@00045346K	0.16417264410430088
3980@00157025K	0.16432284021134191
3600@00055361K	0.16490053985938513
1314@00046795K	0.16490053985938513
3594@00066017K	0.16490053985938513
2700@00200000K	0.1652248737261648
1944@00037004K	0.1656480118824113
1570@00053414K	0.16602942921567987
S-47@00200000K	0.1663888441540734
3121@00070617K	0.16641616047704244
1162@00047387K	0.16680835828569862
1285@00044243K	0.16680835828569862
S-56@00043079K	0.16692162249245535
1877@00043736K	0.16720618196984893
1386@00078466K	0.16720618196984893
746@00057181K	0.16720618196984893
3640@00051525K	0.16720618196984893
3356@00049018K	0.16720618196984893
1905@00054936K	0.16801938025419438
1240@00060093K	0.16801938025419438
1503@00200000K	0.16817837174567385
2095@00200000K	0.16854393668467327
2647@00050122K	0.1688571801261486
1717@00070124K	0.1688571801261486
3013@00055537K	0.1688571801261486
3345@00092083K	0.1692857877229872
3609@00044286K	0.1692857877229872
2763@00087622K	0.1692857877229872
3220@00098664K	0.1697211427574199
3419@00200000K	0.17004058119988852
S-15@00200000K	0.17012062583626208
3679@00079716K	0.17061298373044498
654@00078616K	0.17153459416293326
3680@00075676K	0.17153459416293326
1534@00069977K	0.17153459416293326
S-46@00200000K	0.17172372166937389
644@00081284K	0.17200720793006874
270@00076623K	0.17200720793006874
1653@00050153K	0.17200720793006874
2960@00199698K	0.17226114812042592
S-34@00162007K	0.1724880655804113
3386@00081438K	0.1724880655804113
706@00074336K	0.1724880655804113
3545@00200000K	0.17259570399448398
3342@00093192K	0.1729774646965231
S-11@00200000K	0.17314564117959197
3349@00104571K	0.17347571936529682
3316@00090780K	0.17347571936529682
3448@00093595K	0.17398316142508796
3444@00064608K	0.17398316142508796
3423@00087677K	0.17450014183313278
1740@00069136K	0.17450014183313278
1382@00075116K	0.17450014183313278
S-75@00200000K	0.17460235450911377
3353@00068611K	0.1750270321674624
3231@00100094K	0.1761121421160774
1324@00074742K	0.17724194351544398
1102@00200000K	0.17768715890251596
3235@00046109K	0.17782480466280715
3955@00167990K	0.17842034392053896
1661@00101778K	0.17842034392053896
3230@00124600K	0.17902913464724635
3384@00095365K	0.17902913464724635
3518@00088010K	0.17902913464724635
S-54@00200000K	0.17965179023073685
S-22@00200000K	0.17965179023073685
1610@00200000K	0.18030671484010752
845@00131996K	0.18229495791758787
1774@00073102K	0.18229495791758787
3527@00156596K	0.18299783585392582
3301@00146944K	0.1837193510774483
1531@00144622K	0.18600650291495402
3234@00172012K	0.18600650291495402
4004@00161525K	0.18600650291495402
S-96@00200000K	0.18600650291495402
S-29@00200000K	0.18681383753520941
2827@00046906K	0.1885045154290641
1705@00149289K	0.18939121913621426
S-13@00200000K	0.18939121913621426
S-62@00200000K	0.19030803022289144
S-38@00163611K	0.19030803022289144
S-59@00200000K	0.19030803022289144
S-10@00200000K	0.19030803022289144
1739@00168997K	0.19030803022289144
1165@00112184K	0.19125710242813898
S-81@00200000K	0.19125710242813898
S-45@00200000K	0.19224083065270836
S-8@00200000K	0.19224083065270836
S-55@00200000K	0.19224083065270836
2168@00166672K	0.19224083065270836
S-91@00200000K	0.19224083065270836
S-89@00200000K	0.19224083065270836
2831@00150990K	0.19224083065270836
3970@00144310K	0.1932618884824273
S-25@00200000K	0.1932618884824273
679@00139093K	0.1932618884824273
1915@00183743K	0.1932618884824273
S-51@00200000K	0.1932618884824273
S-20@00200000K	0.19432327332090593
2794@00095449K	0.19432327332090593
S-26@00200000K	0.19432327332090593
S-2@00200000K	0.19432327332090593
S-21@00200000K	0.19432327332090593
3606@00200000K	0.19542836106448636
S-27@00200000K	0.19542836106448636
S-33@00200000K	0.19542836106448636
S-6@00200000K	0.19542836106448636
S-28@00200000K	0.19542836106448636
S-1@00200000K	0.19542836106448636
S-87@00200000K	0.19542836106448636
2311@00161723K	0.19658097285119946
S-7@00200000K	0.19658097285119946
S-77@00200000K	0.19658097285119946
S-19@00200000K	0.19658097285119946
S-79@00200000K	0.19658097285119946
3935@00145179K	0.19658097285119946
S-61@00200000K	0.19778545723642105
S-65@00200000K	0.19778545723642105
S-99@00200000K	0.19778545723642105
S-36@00200000K	0.19778545723642105
1860@00200000K	0.19778545723642105
S-53@00200000K	0.19778545723642105
S-86@00200000K	0.19778545723642105
S-73@00200000K	0.19778545723642105
1716@00188435K	0.19778545723642105
S-24@00200000K	0.19778545723642105
S-4@00200000K	0.19778545723642105
S-83@00200000K	0.19778545723642105
S-74@00200000K	0.19904679228817657
S-44@00200000K	0.19904679228817657
S-85@00200000K	0.19904679228817657
S-3@00200000K	0.19904679228817657
S-82@00200000K	0.19904679228817657
S-35@00200000K	0.19904679228817657
S-84@00200000K	0.19904679228817657
S-76@00200000K	0.19904679228817657
S-30@00200000K	0.19904679228817657
1525@00200000K	0.20037071370160597
S-49@00200000K	0.20037071370160597
S-52@00200000K	0.20037071370160597
S-58@00200000K	0.20037071370160597
S-66@00200000K	0.20037071370160597
S-50@00200000K	0.20037071370160597
S-37@00200000K	0.20037071370160597
S-48@00200000K	0.20037071370160597
S-95@00200000K	0.20037071370160597
S-94@00200000K	0.20037071370160597
S-43@00200000K	0.20176387733129364
S-92@00200000K	0.20176387733129364
S-69@00200000K	0.20176387733129364
S-64@00200000K	0.20176387733129364
S-90@00200000K	0.20176387733129364
3729@00156522K	0.20323406788739296
S-40@00200000K	0.20323406788739296
S-68@00200000K	0.20323406788739296
3341@00175104K	0.20323406788739296
S-67@00200000K	0.20323406788739296
S-41@00200000K	0.20323406788739296
S-5@00200000K	0.2047904705072049
S-39@00200000K	0.2047904705072049
S-23@00200000K	0.2047904705072049
S-71@00200000K	0.2047904705072049
S-97@00200000K	0.20644402943619666
1770@00194945K	0.20644402943619666
S-60@00200000K	0.20644402943619666
S-100@00200000K	0.20644402943619666
S-70@00200000K	0.20644402943619666
S-31@00200000K	0.20820792971578672
S-78@00200000K	0.20820792971578672
S-98@00200000K	0.21009825633701695
S-63@00200000K	0.21009825633701695
S-32@00200000K	0.21213491574269439
3129@00200000K	0.21434295612696053
S-12@00200000K	0.24658922845875253
