	S-36@00002000K
S-100@00200000K	0.20614803422095407
3935@00145179K	0.20614803422095407
S-92@00200000K	0.20681268342427628
S-94@00200000K	0.20681268342427628
3955@00167990K	0.20681268342427628
S-99@00200000K	0.20681268342427628
3729@00156522K	0.20749448656295377
S-97@00200000K	0.20819436817620252
C-500@00157153K	0.2083027351845248
2168@00166672K	0.20891333007802315
2831@00150990K	0.2111960708480617
3341@00175104K	0.2111960708480617
2794@00095449K	0.21200325796739594
C-239@00200000K	0.2121212762614043
1770@00194945K	0.21283605616404488
3129@00200000K	0.21458549512565073
C-387@00200000K	0.2149637067731448
C-259@00200000K	0.21542931161696588
C-313@00200000K	0.2154707919269947
C-280@00200000K	0.21618163626416498
C-227@00200000K	0.2167955003559422
C-265@00200000K	0.2175580587134135
C-296@00200000K	0.21817239581716452
C-271@00200000K	0.21989587409337374
C-342@00200000K	0.2199926331089005
C-251@00200000K	0.22033585033047898
C-393@00180914K	0.22044475471446612
C-69@00200000K	0.2217208430772899
C-414@00200000K	0.222177139575362
C-21@00200000K	0.22259373528667925
C-181@00200000K	0.22369489074152582
C-136@00200000K	0.2237345999386986
C-86@00200000K	0.22465051653720858
C-32@00200000K	0.2248030372035663
C-365@00200000K	0.22482612292277238
C-263@00200000K	0.22509116657971517
C-64@00200000K	0.2251834453824284
C-17@00200000K	0.22543011752740272
C-129@00200000K	0.2267143081346168
C-303@00200000K	0.2274845244071847
C-48@00200000K	0.2286621004968057
C-127@00200000K	0.2288724678150439
C-130@00200000K	0.22996850817433667
S-12@00200000K	0.24281661068440852
2311@00161723K	0.24892973434370558
