	C-500@00001000K
S-27@00200000K	0.23575793245166765
S-7@00200000K	0.23575793245166765
S-24@00200000K	0.23575793245166765
1716@00188435K	0.23575793245166765
S-38@00163611K	0.23575793245166765
S-20@00200000K	0.23575793245166765
S-25@00200000K	0.23575793245166765
S-5@00200000K	0.23575793245166765
S-61@00200000K	0.23789976787783396
2168@00166672K	0.23789976787783396
679@00139093K	0.23789976787783396
S-21@00200000K	0.23789976787783396
S-92@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-36@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-81@00200000K	0.23789976787783396
S-1@00200000K	0.23789976787783396
S-66@00200000K	0.23789976787783396
S-85@00200000K	0.23789976787783396
S-77@00200000K	0.24023901843713757
S-73@00200000K	0.24023901843713757
S-74@00200000K	0.24023901843713757
S-28@00200000K	0.24023901843713757
S-83@00200000K	0.24023901843713757
S-70@00200000K	0.24023901843713757
S-58@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
S-69@00200000K	0.24023901843713757
S-95@00200000K	0.24023901843713757
S-82@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-35@00200000K	0.24281661068440852
2831@00150990K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
S-53@00200000K	0.24281661068440852
S-49@00200000K	0.24281661068440852
1525@00200000K	0.24281661068440852
S-41@00200000K	0.24281661068440852
S-64@00200000K	0.24281661068440852
3341@00175104K	0.24281661068440852
S-52@00200000K	0.24281661068440852
S-78@00200000K	0.24281661068440852
S-79@00200000K	0.24281661068440852
S-99@00200000K	0.24281661068440852
S-84@00200000K	0.24281661068440852
S-30@00200000K	0.24281661068440852
S-76@00200000K	0.24281661068440852
S-43@00200000K	0.24568779152483766
S-44@00200000K	0.24568779152483766
S-37@00200000K	0.24568779152483766
S-23@00200000K	0.24568779152483766
S-67@00200000K	0.24568779152483766
S-94@00200000K	0.24568779152483766
S-97@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-90@00200000K	0.24568779152483766
S-40@00200000K	0.24568779152483766
S-32@00200000K	0.24892973434370558
S-31@00200000K	0.24892973434370558
S-100@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-98@00200000K	0.24892973434370558
1770@00194945K	0.24892973434370558
S-63@00200000K	0.2526549968165668
S-68@00200000K	0.2526549968165668
3129@00200000K	0.2570372475385344
S-12@00200000K	1.0
