	C-263@00005000K
3452@00044795K	0.15523247286665987
1853@00043070K	0.15691530077560878
2909@00046997K	0.15691530077560878
2942@00054166K	0.15720585107364404
3211@00098132K	0.1575739945876159
618@00039813K	0.157796144035368
777@00168374K	0.15836600851510696
1676@00041780K	0.1583991404079692
710@00061924K	0.1583991404079692
S-57@00115125K	0.15844925324218173
S-42@00200000K	0.15855043849314798
S-14@00200000K	0.15883368250656493
1944@00037004K	0.15901540816231496
1703@00048264K	0.15901540816231496
S-15@00200000K	0.15915330830143792
1582@00040254K	0.15932870691675793
944@00062345K	0.15932870691675793
1162@00047387K	0.15964555446115059
1314@00046795K	0.15964555446115059
3431@00061732K	0.15964555446115059
3122@00052168K	0.15996603342173088
S-17@00200000K	0.16014782358123536
S-46@00200000K	0.16024399839790282
1182@00163375K	0.16030799001228446
S-88@00200000K	0.1604936525900712
S-72@00200000K	0.16052321894549704
3594@00066017K	0.16095012996245528
655@00061206K	0.16095012996245528
3279@00200000K	0.1612452999715438
2207@00031933K	0.16128602174530504
3356@00049018K	0.16128602174530504
3980@00157025K	0.16141552452388475
1845@00048723K	0.16162600507611358
682@00057623K	0.16162600507611358
3595@00058772K	0.16162600507611358
2065@00054128K	0.16162600507611358
S-47@00200000K	0.16172874325892317
1939@00045346K	0.161970182498555
3338@00170129K	0.1619702122544665
1678@00049810K	0.16231866048243793
1285@00044243K	0.16231866048243793
743@00058168K	0.16267154962730868
3600@00055361K	0.16267154962730868
1503@00200000K	0.16290018849689114
S-11@00200000K	0.1630805417964155
3966@00200000K	0.1637189904059405
1936@00051824K	0.16375785662879927
1240@00060093K	0.16375785662879927
3545@00200000K	0.1640561355799467
3609@00044286K	0.16450635143268766
3640@00051525K	0.16488829066689314
1877@00043736K	0.16488829066689314
3121@00070617K	0.1652755511003463
3447@00078156K	0.1652755511003463
1386@00078466K	0.1652755511003463
2693@00177483K	0.165512234782753
1928@00049507K	0.16606665359530248
2711@00200000K	0.16609100572601776
S-75@00200000K	0.16642133071385
3676@00183179K	0.16683313190624705
3536@00200000K	0.16684877175543156
2764@00200000K	0.1676512867889467
1534@00069977K	0.16771991084527527
S-56@00043079K	0.1679352782279795
644@00081284K	0.16858505565382942
3423@00087677K	0.16858505565382942
1905@00054936K	0.16858505565382942
1570@00053414K	0.16902798277607878
3386@00081438K	0.16902798277607878
2700@00200000K	0.16931477632666925
270@00076623K	0.16947811695062776
S-34@00162007K	0.16993570054680562
3342@00093192K	0.16993570054680562
746@00057181K	0.16993570054680562
3419@00200000K	0.17035712237489153
1740@00069136K	0.1704009884410338
3013@00055537K	0.1704009884410338
2763@00087622K	0.1704009884410338
3220@00098664K	0.1704009884410338
3444@00064608K	0.1704009884410338
2960@00199698K	0.17077973916896094
3235@00046109K	0.17135576451245016
2095@00200000K	0.17170014800709532
3231@00100094K	0.17184583328312375
3679@00079716K	0.17184583328312375
2647@00050122K	0.17184583328312375
3353@00068611K	0.17184583328312375
1382@00075116K	0.17184583328312375
3345@00092083K	0.1723447697236884
3230@00124600K	0.1723447697236884
706@00074336K	0.17337059392919874
3680@00075676K	0.17337059392919874
1717@00070124K	0.17337059392919874
654@00078616K	0.17337059392919874
S-22@00200000K	0.17389820521807098
1653@00050153K	0.17389820521807098
1324@00074742K	0.17389820521807098
1610@00200000K	0.17405790045433067
3316@00090780K	0.17443613438354333
1102@00200000K	0.17461237961117138
1661@00101778K	0.17554464656223867
3518@00088010K	0.17669980596126644
S-55@00200000K	0.17669980596126644
3384@00095365K	0.1772961601072307
3349@00104571K	0.1772961601072307
2827@00046906K	0.17790578385441957
S-54@00200000K	0.17790578385441957
3955@00167990K	0.17852929142995122
1531@00144622K	0.17982063885497201
1774@00073102K	0.17982063885497201
3301@00146944K	0.18117607581581308
3448@00093595K	0.18187991551403604
3970@00144310K	0.18187991551403604
S-96@00200000K	0.18187991551403604
S-29@00200000K	0.18260241800121502
S-66@00200000K	0.18334461747098107
1165@00112184K	0.18334461747098107
4004@00161525K	0.1841076370625503
S-13@00200000K	0.1841076370625503
S-59@00200000K	0.1841076370625503
S-33@00200000K	0.1841076370625503
3234@00172012K	0.1841076370625503
S-62@00200000K	0.1848926993941512
S-79@00200000K	0.1848926993941512
S-87@00200000K	0.1848926993941512
S-45@00200000K	0.18570113870645366
1705@00149289K	0.18570113870645366
S-53@00200000K	0.18570113870645366
S-73@00200000K	0.18570113870645366
S-20@00200000K	0.18570113870645366
1915@00183743K	0.18570113870645366
S-81@00200000K	0.1865344149210274
S-25@00200000K	0.1865344149210274
S-94@00200000K	0.1865344149210274
S-82@00200000K	0.1865344149210274
S-95@00200000K	0.1865344149210274
845@00131996K	0.1865344149210274
S-84@00200000K	0.1865344149210274
S-76@00200000K	0.1865344149210274
S-86@00200000K	0.1865344149210274
S-91@00200000K	0.1865344149210274
S-10@00200000K	0.1865344149210274
S-51@00200000K	0.1865344149210274
S-85@00200000K	0.1865344149210274
S-21@00200000K	0.1865344149210274
2794@00095449K	0.1873941299885571
S-58@00200000K	0.1873941299885571
S-60@00200000K	0.1873941299885571
S-8@00200000K	0.1873941299885571
1739@00168997K	0.1873941299885571
S-92@00200000K	0.1873941299885571
S-65@00200000K	0.1873941299885571
S-2@00200000K	0.1873941299885571
S-61@00200000K	0.1873941299885571
S-89@00200000K	0.1873941299885571
S-83@00200000K	0.1873941299885571
S-48@00200000K	0.1873941299885571
S-7@00200000K	0.1873941299885571
S-24@00200000K	0.1873941299885571
S-28@00200000K	0.1873941299885571
S-19@00200000K	0.1873941299885571
S-69@00200000K	0.1873941299885571
679@00139093K	0.18828204699005724
2168@00166672K	0.18828204699005724
S-44@00200000K	0.18828204699005724
3606@00200000K	0.18828204699005724
S-49@00200000K	0.18828204699005724
3527@00156596K	0.18828204699005724
S-26@00200000K	0.18828204699005724
S-43@00200000K	0.18828204699005724
S-27@00200000K	0.18828204699005724
S-98@00200000K	0.1892001125676117
S-74@00200000K	0.1892001125676117
S-99@00200000K	0.1892001125676117
S-6@00200000K	0.1892001125676117
S-39@00200000K	0.1892001125676117
1716@00188435K	0.1892001125676117
1770@00194945K	0.1892001125676117
S-1@00200000K	0.1892001125676117
2831@00150990K	0.1892001125676117
S-4@00200000K	0.1892001125676117
S-41@00200000K	0.1892001125676117
S-50@00200000K	0.1901504834072678
1525@00200000K	0.1901504834072678
S-37@00200000K	0.1901504834072678
S-67@00200000K	0.1901504834072678
S-64@00200000K	0.1901504834072678
S-78@00200000K	0.1901504834072678
S-35@00200000K	0.1901504834072678
S-100@00200000K	0.1901504834072678
S-71@00200000K	0.1911355576867676
S-3@00200000K	0.1911355576867676
S-38@00163611K	0.1911355576867676
S-36@00200000K	0.1911355576867676
1860@00200000K	0.1911355576867676
S-70@00200000K	0.1911355576867676
S-90@00200000K	0.1911355576867676
3341@00175104K	0.19215801265025945
S-5@00200000K	0.19215801265025945
S-63@00200000K	0.19215801265025945
3935@00145179K	0.19215801265025945
S-52@00200000K	0.19215801265025945
S-40@00200000K	0.19215801265025945
2311@00161723K	0.19322084980276044
3729@00156522K	0.19322084980276044
S-77@00200000K	0.19322084980276044
S-97@00200000K	0.19432744965991922
S-68@00200000K	0.19432744965991922
S-32@00200000K	0.1954816385883057
3129@00200000K	0.19668777109351088
S-30@00200000K	0.19668777109351088
S-31@00200000K	0.19927656501662805
S-23@00200000K	0.20067163493986884
S-12@00200000K	0.21834368602478071
