	S-99@00010000K
C-40@00102904K	0.1936513244741691
3729@00156522K	0.19419357474022803
S-31@00200000K	0.19504493576192095
1770@00194945K	0.19683339702361868
3341@00175104K	0.1972998368395683
C-500@00157153K	0.19833986973761164
3129@00200000K	0.19925158384063568
C-280@00200000K	0.20169144128828753
C-296@00200000K	0.2039336685757699
C-239@00200000K	0.20398745958056796
C-265@00200000K	0.2056070580323005
C-259@00200000K	0.2056097656937509
C-387@00200000K	0.20609481697650034
C-365@00200000K	0.20730139668588565
C-342@00200000K	0.20740327023472216
2794@00095449K	0.20749448656295377
C-227@00200000K	0.20824936348463197
C-21@00200000K	0.20929028210647715
C-64@00200000K	0.21009833788309606
C-69@00200000K	0.2100997756771047
C-251@00200000K	0.21085622988280606
C-393@00180914K	0.2109664583910661
C-271@00200000K	0.21108270509435256
C-313@00200000K	0.21123218553928158
C-86@00200000K	0.2113822602602351
C-136@00200000K	0.21214360144631583
C-263@00200000K	0.2126841763400562
C-32@00200000K	0.21322799234601675
C-129@00200000K	0.21386837955753446
C-303@00200000K	0.21414930076931016
C-414@00200000K	0.2149263075287995
C-130@00200000K	0.2152307760275205
C-17@00200000K	0.21523409010602002
C-181@00200000K	0.21588998757732913
C-48@00200000K	0.21631228413405335
C-127@00200000K	0.2165260196230383
2311@00161723K	0.2230622378091801
S-12@00200000K	0.23194869152907194
