	1556@00020000K
S-37@00200000K	0.1608803419731769
S-74@00200000K	0.1610045152113494
S-84@00200000K	0.1610045152113494
S-1@00200000K	0.1610045152113494
2207@00031933K	0.16112924474179402
S-38@00163611K	0.16163382842845864
S-52@00200000K	0.16163382842845864
S-69@00200000K	0.16176141703058444
S-78@00200000K	0.1618895934796406
S-21@00200000K	0.16201836329644703
2831@00150990K	0.16214773208039912
2647@00050122K	0.16214773208039912
S-67@00200000K	0.1626713117108778
3935@00145179K	0.1626713117108778
S-40@00200000K	0.1626713117108778
S-35@00200000K	0.1628037621788606
S-71@00200000K	0.1629368469471747
2909@00046997K	0.16388673278008614
S-95@00200000K	0.16430399060142298
S-60@00200000K	0.16430399060142298
S-70@00200000K	0.16430399060142298
S-99@00200000K	0.16444448255721478
S-94@00200000K	0.16444448255721478
S-90@00200000K	0.16487027883000793
3448@00093595K	0.16487027883000793
S-39@00200000K	0.16530271536355856
1770@00194945K	0.16544837310472815
S-3@00200000K	0.16559480046046848
S-92@00200000K	0.1657420057279717
S-30@00200000K	0.1660387838683004
S-5@00200000K	0.1660387838683004
3729@00156522K	0.16679495035099368
S-97@00200000K	0.1669486945378944
S-63@00200000K	0.16725876991087307
S-100@00200000K	0.16725876991087307
S-64@00200000K	0.1675723607907451
S-98@00200000K	0.16773050001195755
S-77@00200000K	0.16788954902778874
S-68@00200000K	0.16919601735379686
S-31@00200000K	0.1698731914198408
S-32@00200000K	0.1702181160447812
1653@00050153K	0.17109979570532063
S-23@00200000K	0.17276165040318747
C-40@00102904K	0.1728299376332687
3129@00200000K	0.17295265378610025
C-500@00157153K	0.17355195206275476
C-239@00200000K	0.17488346636704566
C-387@00200000K	0.1796273454127354
2794@00095449K	0.17964937172669404
C-313@00200000K	0.18020766456682225
C-227@00200000K	0.18033186265762902
C-280@00200000K	0.18073920900842788
C-265@00200000K	0.18134948892321356
C-251@00200000K	0.18185291981067253
C-136@00200000K	0.18238109166553362
C-259@00200000K	0.18242933297927988
C-393@00180914K	0.182510859987576
C-342@00200000K	0.18251440600759572
C-64@00200000K	0.18296575283520866
C-296@00200000K	0.1832651920564632
C-21@00200000K	0.18329067323759463
C-69@00200000K	0.1840332798399631
C-181@00200000K	0.18432633859177483
C-271@00200000K	0.1847815213817635
C-414@00200000K	0.18554223758068877
C-365@00200000K	0.1858179181320142
C-263@00200000K	0.18684295059038514
C-86@00200000K	0.187261214710975
C-32@00200000K	0.1877733946757162
C-17@00200000K	0.18843042939997257
C-303@00200000K	0.18851325348246373
C-127@00200000K	0.18925906508333523
C-129@00200000K	0.18926854956139716
C-130@00200000K	0.18947313459743276
C-48@00200000K	0.18954544911900273
2311@00161723K	0.1972998368395683
S-12@00200000K	0.22863369998608363
