	S-49@00050000K
S-6@00200000K	0.15313936239209291
2065@00054128K	0.15399771235160398
3231@00100094K	0.15399771235160398
3386@00081438K	0.15409472671679736
270@00076623K	0.15409472671679736
S-2@00200000K	0.1543878006763022
3013@00055537K	0.1543878006763022
3342@00093192K	0.15488317272539354
3121@00070617K	0.15488317272539354
1102@00200000K	0.15497311666008362
S-1@00200000K	0.15498330693446016
S-4@00200000K	0.15508380039810532
655@00061206K	0.15518465573915918
3230@00124600K	0.15548941969248709
1240@00060093K	0.15579753779692973
3966@00200000K	0.1561435920058395
746@00057181K	0.15621371072381895
1570@00053414K	0.15621371072381895
944@00062345K	0.15631872843183792
3423@00087677K	0.15695725274210903
S-5@00200000K	0.15717337629230466
3640@00051525K	0.15717337629230466
1285@00044243K	0.15728206798812083
1531@00144622K	0.15728206798812083
S-91@00200000K	0.15739118406291952
3527@00156596K	0.1575007278903846
1382@00075116K	0.1576107028848147
1661@00101778K	0.1576107028848147
S-96@00200000K	0.1578319602387881
3609@00044286K	0.1580549842767962
2700@00200000K	0.15818365686211944
S-3@00200000K	0.1583928961604819
2711@00200000K	0.1587399724621903
3679@00079716K	0.1589653350623862
1860@00200000K	0.15908124566369586
2764@00200000K	0.15954111288952189
3220@00098664K	0.15954976568840207
3301@00146944K	0.15966813605239916
3444@00064608K	0.15990639531083117
3680@00075676K	0.15990639531083117
3606@00200000K	0.16014670879485893
1324@00074742K	0.16026764716105835
706@00074336K	0.1603891127515351
S-56@00043079K	0.16066955828215068
S-93@00014753K	0.16069268098044232
2693@00177483K	0.16071700675243372
1740@00069136K	0.16075672001725017
3545@00200000K	0.1609932943680239
3518@00088010K	0.16125453564352632
3353@00068611K	0.16163382842845864
S-95@00200000K	0.1618895934796406
3234@00172012K	0.16214773208039912
4004@00161525K	0.16253948943952423
S-97@00200000K	0.16307057220941157
S-99@00200000K	0.16307057220941157
1915@00183743K	0.16347565428157784
S-94@00200000K	0.16374902922527812
3970@00144310K	0.16388673278008614
845@00131996K	0.16402512285602222
3384@00095365K	0.16416420643371987
S-92@00200000K	0.16444448255721478
710@00061924K	0.16515781907252292
S-98@00200000K	0.16515781907252292
S-100@00200000K	0.16530271536355856
1705@00149289K	0.16544837310472815
3235@00046109K	0.16588999734008647
1582@00040254K	0.16649000080894194
682@00057623K	0.1675723607907451
3349@00104571K	0.1675723607907451
1774@00073102K	0.1682104193809394
2798@00052073K	0.1683722626678068
3452@00044795K	0.16869882182710327
1525@00200000K	0.16902928866424327
679@00139093K	0.16936375927744107
1165@00112184K	0.16953252701278054
2272@00134907K	0.16970281984559732
3345@00092083K	0.1702181160447812
1716@00188435K	0.17056741044833645
2168@00166672K	0.17074373172604929
1739@00168997K	0.17092118849713134
3447@00078156K	0.17109979570532063
2763@00087622K	0.17276165040318747
3955@00167990K	0.17314499360718627
2831@00150990K	0.17432819842717817
2827@00046906K	0.1749394900626572
3935@00145179K	0.17514631886777565
3316@00090780K	0.17514631886777565
2207@00031933K	0.1753547194971926
1928@00049507K	0.17556471639782867
1770@00194945K	0.17556471639782867
654@00078616K	0.17620453797809976
1717@00070124K	0.1766395421267748
3357@00013939K	0.17708157002767821
2647@00050122K	0.17775829698374046
3341@00175104K	0.1791641851338034
3448@00093595K	0.17964937172669404
3129@00200000K	0.17964937172669404
3729@00156522K	0.18039372454331148
2907@00041643K	0.18039372454331148
2279@00019929K	0.18064642733961156
1653@00050153K	0.18194634616898941
C-500@00157153K	0.18268878964946933
2906@00032144K	0.18331149045246675
C-239@00200000K	0.18426125265703142
C-313@00200000K	0.1848911480414156
C-387@00200000K	0.18523088785637598
2909@00046997K	0.1853458454503889
C-40@00102904K	0.18563696170125
C-227@00200000K	0.1868563908377091
C-280@00200000K	0.1874060615100056
C-265@00200000K	0.18820223157933103
C-342@00200000K	0.18837454584394597
C-393@00180914K	0.18864565700402147
C-251@00200000K	0.18922982673589683
C-21@00200000K	0.18969548589459817
C-271@00200000K	0.1903498583079568
C-64@00200000K	0.19035688371322035
C-296@00200000K	0.19052634465369778
C-414@00200000K	0.19138119360094608
C-181@00200000K	0.1920283704125071
C-263@00200000K	0.19214653514740831
C-136@00200000K	0.19300031770245107
C-365@00200000K	0.19349316079460654
C-303@00200000K	0.19349704450703564
C-69@00200000K	0.1936510096082794
C-259@00200000K	0.194810694202465
C-86@00200000K	0.19539040087577153
C-17@00200000K	0.1954200770356983
C-48@00200000K	0.19586928447386565
C-130@00200000K	0.19609031326720805
C-129@00200000K	0.19609799997356026
C-32@00200000K	0.19684436780091197
2794@00095449K	0.19777456201755517
C-127@00200000K	0.19810702705347427
2311@00161723K	0.20681268342427628
S-12@00200000K	0.22712396389056422
