	S-44@00020000K
944@00062345K	0.16150682222955182
S-64@00200000K	0.16214773208039912
3121@00070617K	0.16227770551097054
1382@00075116K	0.16240828934925144
746@00057181K	0.16240828934925144
3342@00093192K	0.1626713117108778
3231@00100094K	0.1629368469471747
S-6@00200000K	0.16307057220941157
3423@00087677K	0.1633399694501828
3220@00098664K	0.16347565428157784
S-4@00200000K	0.1636120053164013
655@00061206K	0.1636120053164013
3444@00064608K	0.1636120053164013
3353@00068611K	0.16430399060142298
1740@00069136K	0.16444448255721478
S-1@00200000K	0.16444448255721478
S-7@00200000K	0.16487027883000793
1102@00200000K	0.1651678563605815
3230@00124600K	0.16530271536355856
1661@00101778K	0.16530271536355856
1324@00074742K	0.16559480046046848
S-2@00200000K	0.16559480046046848
S-96@00200000K	0.16633877667064
3679@00079716K	0.16679495035099368
3357@00013939K	0.16679495035099368
S-3@00200000K	0.16679495035099368
3680@00075676K	0.16679495035099368
3384@00095365K	0.16741512086339316
2711@00200000K	0.1675568793139257
1531@00144622K	0.1675723607907451
S-91@00200000K	0.1675723607907451
3518@00088010K	0.16773050001195755
3301@00146944K	0.1682104193809394
706@00074336K	0.16853505965765858
S-5@00200000K	0.16853505965765858
710@00061924K	0.16869882182710327
3966@00200000K	0.16883069543557871
2693@00177483K	0.16977032007848702
3545@00200000K	0.1699184586073269
3235@00046109K	0.170045114455863
3970@00144310K	0.170045114455863
2700@00200000K	0.17022030689214251
4004@00161525K	0.17056741044833645
3527@00156596K	0.17056741044833645
1582@00040254K	0.17074373172604929
S-95@00200000K	0.17074373172604929
3234@00172012K	0.17092118849713134
2272@00134907K	0.17102934957895033
2764@00200000K	0.17122777339784978
1860@00200000K	0.17146052270908962
2798@00052073K	0.17146052270908962
S-92@00200000K	0.17164267391763133
1774@00073102K	0.17257196473927572
S-94@00200000K	0.17276165040318747
S-99@00200000K	0.17314499360718627
845@00131996K	0.17314499360718627
682@00057623K	0.17333868898960092
3349@00104571K	0.1735337594722245
1915@00183743K	0.1735337594722245
3452@00044795K	0.17373022502183444
S-98@00200000K	0.17392810604572706
S-100@00200000K	0.1741274234048088
1705@00149289K	0.1741274234048088
2207@00031933K	0.17473420919524163
1165@00112184K	0.1749394900626572
3606@00200000K	0.17514631886777565
3447@00078156K	0.17577633459464348
S-97@00200000K	0.17620453797809976
2279@00019929K	0.1766395421267748
1717@00070124K	0.1773052906145417
679@00139093K	0.1773052906145417
2763@00087622K	0.17753085588215212
2168@00166672K	0.17753085588215212
1716@00188435K	0.17775829698374046
3316@00090780K	0.17775829698374046
1525@00200000K	0.178218935331392
1739@00168997K	0.17845219899794473
3345@00092083K	0.17868747139862406
654@00078616K	0.1798952390351396
2647@00050122K	0.18014334273862942
3935@00145179K	0.18014334273862942
1928@00049507K	0.18039372454331148
2906@00032144K	0.18064642733961156
2827@00046906K	0.18090149524762822
2907@00041643K	0.18115897366472666
2831@00150990K	0.18141890931546312
1653@00050153K	0.18275718116330775
1770@00194945K	0.18275718116330775
3955@00167990K	0.18303292269877824
3448@00093595K	0.18416475533750087
2909@00046997K	0.18595626246076324
3729@00156522K	0.18658075319529022
3341@00175104K	0.1868984853325918
3129@00200000K	0.18787470702802278
C-500@00157153K	0.194081011961169
C-40@00102904K	0.19432643649491244
C-239@00200000K	0.19871266837309098
C-296@00200000K	0.19970452812314377
2794@00095449K	0.2002837632246547
C-342@00200000K	0.2014559826124439
C-313@00200000K	0.201518607102265
C-393@00180914K	0.20167705968978267
C-280@00200000K	0.20169144128828753
C-227@00200000K	0.20180564831162007
C-387@00200000K	0.2019225755854166
C-69@00200000K	0.20206880863515142
C-265@00200000K	0.20258382993668367
C-259@00200000K	0.20270111898250764
C-21@00200000K	0.2031165713423767
C-64@00200000K	0.20338628484878885
C-251@00200000K	0.20390464998190483
C-136@00200000K	0.20413341411411134
C-32@00200000K	0.20522883008673665
C-263@00200000K	0.20534536378997925
C-181@00200000K	0.2061443342040793
C-365@00200000K	0.20625710900674576
C-271@00200000K	0.2069366767494919
C-130@00200000K	0.20791570111510405
C-17@00200000K	0.20791904608514689
C-414@00200000K	0.20801058100599024
C-86@00200000K	0.20812432296418215
C-303@00200000K	0.20877533293593542
C-127@00200000K	0.20922301807390065
C-129@00200000K	0.20923226900303715
C-48@00200000K	0.21122384168174135
2311@00161723K	0.21200325796739594
S-12@00200000K	0.23575793245166765
