	3955@00100000K
S-92@00200000K	0.17577633459464348
S-94@00200000K	0.17577633459464348
1716@00188435K	0.17577633459464348
S-99@00200000K	0.17577633459464348
C-259@00200000K	0.1762672824713728
S-52@00200000K	0.17642117627437204
C-296@00200000K	0.17652682229915462
C-303@00200000K	0.17670705672911446
S-71@00200000K	0.1768596637421287
S-90@00200000K	0.1768596637421287
S-78@00200000K	0.1768596637421287
S-60@00200000K	0.1768596637421287
C-342@00200000K	0.176968935093597
S-64@00200000K	0.1773052906145417
S-100@00200000K	0.1779876458729147
S-95@00200000K	0.178218935331392
S-1@00200000K	0.17845219899794473
S-97@00200000K	0.17868747139862406
S-3@00200000K	0.17868747139862406
C-64@00200000K	0.17869706403700547
S-39@00200000K	0.17892478797833045
S-70@00200000K	0.17892478797833045
S-40@00200000K	0.1791641851338034
3935@00145179K	0.17940570024810665
S-98@00200000K	0.17964937172669404
3729@00156522K	0.17964937172669404
C-263@00200000K	0.1798113652530151
S-5@00200000K	0.18014334273862942
C-86@00200000K	0.18064985524282895
S-30@00200000K	0.18115897366472666
S-77@00200000K	0.18141890931546312
S-23@00200000K	0.18141890931546312
S-68@00200000K	0.18141890931546312
C-21@00200000K	0.18158966028837464
S-63@00200000K	0.1822139479416005
C-136@00200000K	0.18238109166553362
C-130@00200000K	0.18287924181876747
3129@00200000K	0.18303292269877824
S-31@00200000K	0.18331149045246675
C-32@00200000K	0.1839487383794498
C-127@00200000K	0.18464856204145474
S-32@00200000K	0.18504571614222765
C-17@00200000K	0.18505811415576157
C-129@00200000K	0.18596073678686875
C-48@00200000K	0.18709795066482937
2311@00161723K	0.19336840416990753
S-12@00200000K	0.20891333007802315
