	3338@00100000K
S-37@00200000K	0.15884990402772292
S-83@00200000K	0.15884990402772292
S-44@00200000K	0.1589653350623862
S-85@00200000K	0.15908124566369586
S-65@00200000K	0.15908124566369586
S-41@00200000K	0.15908124566369586
S-61@00200000K	0.15919763989001556
3235@00046109K	0.1594318957121479
S-67@00200000K	0.15954976568840207
S-7@00200000K	0.15966813605239916
S-40@00200000K	0.15978701113176663
S-69@00200000K	0.15990639531083117
S-66@00200000K	0.16002629303161564
3345@00092083K	0.16014670879485893
S-84@00200000K	0.16026764716105835
1774@00073102K	0.16026764716105835
S-1@00200000K	0.16051111024952358
3447@00078156K	0.16051111024952358
S-74@00200000K	0.1606336444012858
3935@00145179K	0.16075672001725017
710@00061924K	0.1608803419731769
S-91@00200000K	0.1608803419731769
S-4@00200000K	0.1610045152113494
S-60@00200000K	0.16125453564352632
2763@00087622K	0.16176141703058444
S-35@00200000K	0.16176141703058444
S-38@00163611K	0.16227770551097054
1770@00194945K	0.16240828934925144
2831@00150990K	0.1626713117108778
S-71@00200000K	0.1628037621788606
S-70@00200000K	0.1628037621788606
S-78@00200000K	0.1629368469471747
3609@00044286K	0.1629368469471747
S-90@00200000K	0.1629368469471747
S-64@00200000K	0.16307057220941157
S-95@00200000K	0.16307057220941157
S-77@00200000K	0.16320494425083076
S-30@00200000K	0.16347565428157784
682@00057623K	0.16374902922527812
3729@00156522K	0.16416420643371987
S-39@00200000K	0.16416420643371987
2798@00052073K	0.16430399060142298
3341@00175104K	0.1647276191883803
S-99@00200000K	0.1647276191883803
3955@00167990K	0.1647276191883803
S-3@00200000K	0.16487027883000793
S-94@00200000K	0.1650136761971147
S-23@00200000K	0.1657420057279717
S-92@00200000K	0.16588999734008647
S-5@00200000K	0.1661883740258039
S-63@00200000K	0.16664205559826184
S-32@00200000K	0.16664205559826184
S-100@00200000K	0.1669486945378944
S-56@00043079K	0.16714615506241848
S-97@00200000K	0.16725876991087307
S-98@00200000K	0.16741512086339316
S-68@00200000K	0.16741512086339316
3316@00090780K	0.16788954902778874
1582@00040254K	0.16804951852503003
3129@00200000K	0.1682104193809394
1717@00070124K	0.1682104193809394
S-31@00200000K	0.16953252701278054
654@00078616K	0.17146052270908962
S-93@00014753K	0.1717592523719964
3452@00044795K	0.17314499360718627
2827@00046906K	0.17333868898960092
2907@00041643K	0.17333868898960092
3448@00093595K	0.17373022502183444
2906@00032144K	0.1741274234048088
1928@00049507K	0.17432819842717817
2909@00046997K	0.1749394900626572
2647@00050122K	0.17556471639782867
3357@00013939K	0.17775829698374046
2279@00019929K	0.178218935331392
C-227@00200000K	0.17846333644703105
C-387@00200000K	0.17852432258089057
C-313@00200000K	0.1790050634365722
C-393@00180914K	0.18091137929078693
1653@00050153K	0.18168135030397525
2207@00031933K	0.18168135030397525
C-239@00200000K	0.18263221841756083
C-40@00102904K	0.18372439766102466
C-280@00200000K	0.18454018240700665
C-500@00157153K	0.1848383352328059
C-271@00200000K	0.1853466192228107
C-181@00200000K	0.18537775689045977
C-342@00200000K	0.18577736251131916
C-251@00200000K	0.18590930433251007
C-296@00200000K	0.186413581420955
C-136@00200000K	0.18665392025270644
C-365@00200000K	0.18678966244323902
C-265@00200000K	0.1871107380143009
C-69@00200000K	0.18725241244090574
C-259@00200000K	0.1876540108164505
C-414@00200000K	0.1883043493287907
C-263@00200000K	0.18907260304689044
C-21@00200000K	0.1891452484076661
C-86@00200000K	0.18920076546396503
C-64@00200000K	0.19035688371322035
C-17@00200000K	0.19112596325375775
2794@00095449K	0.1914099891957548
C-303@00200000K	0.19216200301323483
C-32@00200000K	0.1928422094652208
C-129@00200000K	0.1936236222819535
C-127@00200000K	0.19421172083640093
C-130@00200000K	0.1947595645306449
2311@00161723K	0.19504493576192095
C-48@00200000K	0.19586928447386565
S-12@00200000K	0.2230622378091801
