	C-86@00100000K
2794@00095449K	0.1940917159419091
S-78@00200000K	0.1940917159419091
S-94@00200000K	0.1940917159419091
S-90@00200000K	0.1940917159419091
S-69@00200000K	0.1940917159419091
S-97@00200000K	0.1940917159419091
1770@00194945K	0.1940917159419091
S-71@00200000K	0.19489103149025278
S-77@00200000K	0.19571490364025612
S-67@00200000K	0.19571490364025612
S-31@00200000K	0.19571490364025612
S-100@00200000K	0.19656491626354733
3935@00145179K	0.19656491626354733
S-68@00200000K	0.19656491626354733
3129@00200000K	0.19744281254362372
S-92@00200000K	0.19744281254362372
S-98@00200000K	0.19744281254362372
S-64@00200000K	0.19835051715344598
3341@00175104K	0.1992901624394554
3609@00044286K	0.1992901624394554
S-63@00200000K	0.2002641195143967
1653@00050153K	0.2002641195143967
3729@00156522K	0.2012750354079753
S-23@00200000K	0.2012750354079753
S-32@00200000K	0.2012750354079753
2827@00046906K	0.20575367257817978
S-12@00200000K	0.2096925759274113
