	S-72@00005000K
S-56@00043079K	0.16572445842483696
3279@00200000K	0.16595133188212907
3595@00058772K	0.1661883740258039
3609@00044286K	0.16664205559826184
3122@00052168K	0.16664205559826184
3594@00066017K	0.16664205559826184
3600@00055361K	0.1669486945378944
1285@00044243K	0.16725876991087307
3431@00061732K	0.16741512086339316
2065@00054128K	0.16741512086339316
S-35@00200000K	0.16804951852503003
1240@00060093K	0.16804951852503003
S-36@00200000K	0.1682104193809394
1182@00163375K	0.16821107953650938
1678@00049810K	0.1683722626678068
3640@00051525K	0.16869882182710327
2095@00200000K	0.16883437857896422
S-38@00163611K	0.16886356086232746
S-39@00200000K	0.16886356086232746
S-40@00200000K	0.16902928866424327
1936@00051824K	0.16970233337439367
S-32@00200000K	0.16970233337439367
S-29@00200000K	0.170045114455863
S-37@00200000K	0.1702181160447812
2960@00199698K	0.1708375395665801
743@00058168K	0.17092118849713134
3980@00157025K	0.17111550940051978
1570@00053414K	0.171279568592972
1905@00054936K	0.17146052270908962
1503@00200000K	0.1715473717986189
1534@00069977K	0.17201063269440675
3536@00200000K	0.17209708528906542
S-31@00200000K	0.17257196473927572
3013@00055537K	0.17257196473927572
3676@00183179K	0.17257683056889106
3419@00200000K	0.1726787481023716
S-54@00200000K	0.17314499360718627
746@00057181K	0.17314499360718627
3220@00098664K	0.17314499360718627
2279@00019929K	0.17333868898960092
1386@00078466K	0.1735337594722245
655@00061206K	0.1735337594722245
S-25@00200000K	0.17373022502183444
1610@00200000K	0.17385731483562872
S-24@00200000K	0.1741274234048088
S-28@00200000K	0.17432819842717817
S-27@00200000K	0.17432819842717817
3121@00070617K	0.17473420919524163
S-30@00200000K	0.17514631886777565
644@00081284K	0.1753547194971926
S-26@00200000K	0.1753547194971926
3235@00046109K	0.17556471639782867
3386@00081438K	0.17556471639782867
3444@00064608K	0.17556471639782867
S-22@00200000K	0.1759895997090548
3423@00087677K	0.1759895997090548
S-21@00200000K	0.1759895997090548
3452@00044795K	0.17620453797809976
S-64@00200000K	0.17620453797809976
3353@00068611K	0.17642117627437204
270@00076623K	0.1766395421267748
2798@00052073K	0.1768596637421287
706@00074336K	0.17753085588215212
1324@00074742K	0.17753085588215212
S-13@00200000K	0.17775829698374046
S-20@00200000K	0.17845219899794473
S-87@00200000K	0.17868747139862406
S-23@00200000K	0.17868747139862406
1382@00075116K	0.17892478797833045
S-65@00200000K	0.17892478797833045
S-62@00200000K	0.1791641851338034
S-19@00200000K	0.1791641851338034
S-89@00200000K	0.1791641851338034
3679@00079716K	0.17940570024810665
3342@00093192K	0.17964937172669404
S-86@00200000K	0.1798952390351396
S-82@00200000K	0.1798952390351396
2207@00031933K	0.18014334273862942
3230@00124600K	0.18039372454331148
710@00061924K	0.18039372454331148
1582@00040254K	0.18064642733961156
3680@00075676K	0.18064642733961156
1740@00069136K	0.18090149524762822
S-81@00200000K	0.18090149524762822
S-67@00200000K	0.18090149524762822
S-84@00200000K	0.18090149524762822
3966@00200000K	0.18108831827067484
3231@00100094K	0.18115897366472666
S-83@00200000K	0.18141890931546312
S-45@00200000K	0.18168135030397525
1661@00101778K	0.18168135030397525
S-59@00200000K	0.18194634616898941
S-51@00200000K	0.18194634616898941
682@00057623K	0.1822139479416005
S-55@00200000K	0.1822139479416005
3518@00088010K	0.18248420820599642
2906@00032144K	0.18248420820599642
2693@00177483K	0.18266511801558027
2272@00134907K	0.1827054592239684
S-90@00200000K	0.18275718116330775
S-48@00200000K	0.18331149045246675
2711@00200000K	0.1836079487027923
1102@00200000K	0.1836116931436046
2827@00046906K	0.18387734439954817
S-85@00200000K	0.18387734439954817
3545@00200000K	0.18391334025180794
S-58@00200000K	0.1844552421527602
S-44@00200000K	0.1844552421527602
S-49@00200000K	0.18474887246031824
3384@00095365K	0.18474887246031824
3349@00104571K	0.18474887246031824
1774@00073102K	0.18474887246031824
1928@00049507K	0.18474887246031824
S-96@00200000K	0.18474887246031824
S-2@00200000K	0.18504571614222765
S-43@00200000K	0.18504571614222765
S-53@00200000K	0.18504571614222765
2907@00041643K	0.1853458454503889
S-69@00200000K	0.1853458454503889
S-66@00200000K	0.1853458454503889
3447@00078156K	0.1856493351152405
S-61@00200000K	0.18595626246076324
845@00131996K	0.18595626246076324
S-41@00200000K	0.1862667075262454
S-8@00200000K	0.1862667075262454
S-1@00200000K	0.1862667075262454
S-52@00200000K	0.18658075319529022
3970@00144310K	0.18658075319529022
S-63@00200000K	0.18658075319529022
2700@00200000K	0.18677602674296545
S-70@00200000K	0.1868984853325918
S-10@00200000K	0.1872199929290459
2764@00200000K	0.1873313787390396
S-60@00200000K	0.1875453682558158
S-50@00200000K	0.1875453682558158
S-91@00200000K	0.1875453682558158
S-68@00200000K	0.18787470702802278
3301@00146944K	0.18787470702802278
1531@00144622K	0.18787470702802278
S-6@00200000K	0.18820810857879489
1653@00050153K	0.18854567604447092
3527@00156596K	0.18888751656182956
1165@00112184K	0.18888751656182956
S-4@00200000K	0.18888751656182956
S-7@00200000K	0.18888751656182956
3234@00172012K	0.1892337414782933
2647@00050122K	0.1892337414782933
C-387@00200000K	0.18973354265786413
2763@00087622K	0.18993981231191792
S-5@00200000K	0.19029990407213082
S-95@00200000K	0.19029990407213082
1717@00070124K	0.19066487244686536
S-3@00200000K	0.19103485352256033
1705@00149289K	0.19179042750957842
4004@00161525K	0.19256783715906944
654@00078616K	0.1929651387025768
S-98@00200000K	0.1929651387025768
S-99@00200000K	0.1929651387025768
1860@00200000K	0.19336840416990753
3345@00092083K	0.19336840416990753
1915@00183743K	0.19336840416990753
679@00139093K	0.1937778183340616
3606@00200000K	0.1937778183340616
S-94@00200000K	0.1937778183340616
3935@00145179K	0.19419357474022803
3955@00167990K	0.19419357474022803
S-92@00200000K	0.19419357474022803
2909@00046997K	0.19461587627164578
3448@00093595K	0.19461587627164578
S-100@00200000K	0.19504493576192095
3316@00090780K	0.19548097665846076
2168@00166672K	0.19637495390973458
S-97@00200000K	0.1972998368395683
1716@00188435K	0.19777456201755517
1525@00200000K	0.19777456201755517
1739@00168997K	0.19777456201755517
3341@00175104K	0.1982578772270217
2831@00150990K	0.19875010435662144
C-40@00102904K	0.19877882660774326
C-227@00200000K	0.19908870545112634
3729@00156522K	0.19925158384063568
C-500@00157153K	0.20126442683525458
2794@00095449K	0.20191117648963886
C-251@00200000K	0.20390464998190483
C-239@00200000K	0.20398745958056796
C-393@00180914K	0.20401584949483031
3129@00200000K	0.2042487673703237
1770@00194945K	0.2042487673703237
C-313@00200000K	0.20758320439798483
C-259@00200000K	0.2077430783977242
C-21@00200000K	0.20929028210647715
C-296@00200000K	0.21010104902629656
C-280@00200000K	0.21082156637042004
C-64@00200000K	0.2114039918400451
C-136@00200000K	0.21214360144631583
C-271@00200000K	0.21262377618577133
C-342@00200000K	0.21364449131615348
C-263@00200000K	0.21413425389949137
C-181@00200000K	0.214256111505006
C-265@00200000K	0.2143930538002543
C-86@00200000K	0.21510218319292096
C-303@00200000K	0.21568438157255265
C-32@00200000K	0.21604530651894394
C-365@00200000K	0.2160686530473651
C-69@00200000K	0.21609919758840623
C-129@00200000K	0.2165351851177839
C-414@00200000K	0.21655878999531408
C-127@00200000K	0.2179690212790506
C-17@00200000K	0.2182096096047269
C-48@00200000K	0.21928371555080695
C-130@00200000K	0.21983197012427313
2311@00161723K	0.2206703524694551
S-12@00200000K	0.24568779152483766
