	S-51@00005000K
S-49@00200000K	0.16788954902778874
2711@00200000K	0.16791698149120926
S-36@00200000K	0.16804951852503003
S-76@00200000K	0.1682104193809394
3518@00088010K	0.1682104193809394
S-83@00200000K	0.1682104193809394
1928@00049507K	0.1682104193809394
S-38@00163611K	0.1682104193809394
S-74@00200000K	0.1683722626678068
2700@00200000K	0.168398053327927
3384@00095365K	0.16853505965765858
S-50@00200000K	0.16853505965765858
S-7@00200000K	0.16869882182710327
S-1@00200000K	0.16869882182710327
S-35@00200000K	0.16886356086232746
2764@00200000K	0.16896568789821598
S-44@00200000K	0.16902928866424327
S-6@00200000K	0.16919601735379686
S-65@00200000K	0.16919601735379686
S-40@00200000K	0.16936375927744107
S-4@00200000K	0.16936375927744107
S-37@00200000K	0.16936375927744107
S-41@00200000K	0.16953252701278054
S-96@00200000K	0.16970233337439367
S-71@00200000K	0.1698731914198408
S-39@00200000K	0.170045114455863
1531@00144622K	0.1702181160447812
2827@00046906K	0.1703922100111015
3970@00144310K	0.17056741044833645
S-66@00200000K	0.17074373172604929
1774@00073102K	0.17109979570532063
3545@00200000K	0.17126693736905707
3527@00156596K	0.171279568592972
S-61@00200000K	0.171279568592972
S-77@00200000K	0.17164267391763133
S-23@00200000K	0.17164267391763133
3301@00146944K	0.1718260384060959
S-3@00200000K	0.17238357846784702
2763@00087622K	0.17238357846784702
2907@00041643K	0.17257196473927572
S-78@00200000K	0.17276165040318747
S-91@00200000K	0.17295265378610025
S-5@00200000K	0.17295265378610025
S-90@00200000K	0.17295265378610025
3349@00104571K	0.17314499360718627
S-32@00200000K	0.17333868898960092
2647@00050122K	0.1735337594722245
S-70@00200000K	0.17373022502183444
2906@00032144K	0.17373022502183444
4004@00161525K	0.17392810604572706
S-31@00200000K	0.17392810604572706
1653@00050153K	0.17432819842717817
1165@00112184K	0.17432819842717817
S-69@00200000K	0.17432819842717817
S-68@00200000K	0.17432819842717817
3234@00172012K	0.1745304529222208
S-95@00200000K	0.17473420919524163
654@00078616K	0.1749394900626572
S-67@00200000K	0.17514631886777565
3345@00092083K	0.17514631886777565
1717@00070124K	0.1753547194971926
1705@00149289K	0.1753547194971926
2272@00134907K	0.17544118209145154
S-64@00200000K	0.17577633459464348
S-92@00200000K	0.1759895997090548
845@00131996K	0.17708157002767821
3316@00090780K	0.1773052906145417
S-63@00200000K	0.17753085588215212
S-97@00200000K	0.17753085588215212
S-99@00200000K	0.17753085588215212
S-94@00200000K	0.17775829698374046
3448@00093595K	0.1779876458729147
1860@00200000K	0.178218935331392
S-98@00200000K	0.17868747139862406
S-100@00200000K	0.1791641851338034
3955@00167990K	0.1791641851338034
3606@00200000K	0.1798952390351396
1915@00183743K	0.18014334273862942
1716@00188435K	0.18064642733961156
1739@00168997K	0.18115897366472666
679@00139093K	0.18194634616898941
2909@00046997K	0.18248420820599642
2168@00166672K	0.18331149045246675
3729@00156522K	0.18331149045246675
1525@00200000K	0.18504571614222765
C-40@00102904K	0.18514603820944708
2831@00150990K	0.1853458454503889
3935@00145179K	0.1856493351152405
3341@00175104K	0.1872199929290459
C-500@00157153K	0.18972788719086076
C-387@00200000K	0.18973354265786413
1770@00194945K	0.1914099891957548
C-251@00200000K	0.19301672043102447
C-239@00200000K	0.1935104726122463
2794@00095449K	0.1937778183340616
C-227@00200000K	0.1943654336613665
C-393@00180914K	0.19480698804117536
3129@00200000K	0.19504493576192095
C-271@00200000K	0.19564816468083568
C-259@00200000K	0.1962132857000667
C-313@00200000K	0.1965833493703384
C-342@00200000K	0.1973493220890773
C-21@00200000K	0.19736157916561725
C-280@00200000K	0.19771317750667639
C-263@00200000K	0.19793866112025948
C-64@00200000K	0.1980341733364872
C-265@00200000K	0.1982027945246455
C-69@00200000K	0.19837795303010008
C-136@00200000K	0.19878632224817783
C-296@00200000K	0.19893373165419503
C-365@00200000K	0.1999129255263239
C-181@00200000K	0.19994606047839036
C-130@00200000K	0.2005329556759352
C-17@00200000K	0.2005363318232939
C-32@00200000K	0.20070785546161007
C-48@00200000K	0.20084209879202652
C-86@00200000K	0.20100260244996082
C-303@00200000K	0.20140034235187743
C-414@00200000K	0.2015654373991611
C-127@00200000K	0.2035118691081914
C-129@00200000K	0.20352118684938192
2311@00161723K	0.21848034685629747
S-12@00200000K	0.23789976787783396
