	C-342@00100000K
1860@00200000K	0.18569892225908258
S-65@00200000K	0.18569892225908258
3444@00064608K	0.18569892225908258
3235@00046109K	0.18569892225908258
S-100@00200000K	0.18569892225908258
S-62@00200000K	0.18634702167438166
S-73@00200000K	0.18634702167438166
S-82@00200000K	0.18634702167438166
S-49@00200000K	0.18634702167438166
S-38@00163611K	0.18701100146383187
2168@00166672K	0.18701100146383187
S-67@00200000K	0.18701100146383187
S-66@00200000K	0.18701100146383187
S-1@00200000K	0.18769167306695178
S-10@00200000K	0.18769167306695178
S-58@00200000K	0.18769167306695178
S-86@00200000K	0.18769167306695178
S-84@00200000K	0.18769167306695178
1770@00194945K	0.18838991212764145
S-50@00200000K	0.18838991212764145
S-20@00200000K	0.18838991212764145
S-87@00200000K	0.18838991212764145
S-52@00200000K	0.18838991212764145
S-8@00200000K	0.18838991212764145
S-43@00200000K	0.18838991212764145
S-69@00200000K	0.18838991212764145
S-25@00200000K	0.18838991212764145
S-76@00200000K	0.18838991212764145
1739@00168997K	0.1891066654725685
3970@00144310K	0.1891066654725685
3609@00044286K	0.1891066654725685
S-92@00200000K	0.1891066654725685
S-85@00200000K	0.18984295906601345
S-61@00200000K	0.18984295906601345
S-27@00200000K	0.18984295906601345
1165@00112184K	0.18984295906601345
1653@00050153K	0.18984295906601345
1774@00073102K	0.18984295906601345
S-7@00200000K	0.18984295906601345
S-83@00200000K	0.19059990711007835
S-94@00200000K	0.19059990711007835
1525@00200000K	0.191378722494297
S-36@00200000K	0.191378722494297
3341@00175104K	0.191378722494297
S-41@00200000K	0.191378722494297
S-74@00200000K	0.191378722494297
S-37@00200000K	0.191378722494297
S-70@00200000K	0.1921807288424353
S-6@00200000K	0.1921807288424353
S-99@00200000K	0.19300737445908345
S-3@00200000K	0.19300737445908345
S-63@00200000K	0.19300737445908345
S-71@00200000K	0.19386024854778328
S-78@00200000K	0.19386024854778328
S-39@00200000K	0.19386024854778328
679@00139093K	0.19386024854778328
1716@00188435K	0.19386024854778328
S-95@00200000K	0.19386024854778328
S-35@00200000K	0.19386024854778328
S-4@00200000K	0.19386024854778328
S-30@00200000K	0.19386024854778328
S-90@00200000K	0.19386024854778328
S-40@00200000K	0.19474110016025004
S-31@00200000K	0.19474110016025004
3935@00145179K	0.1956518604486247
S-98@00200000K	0.1956518604486247
1705@00149289K	0.1956518604486247
2831@00150990K	0.1956518604486247
S-68@00200000K	0.1956518604486247
2794@00095449K	0.1956518604486247
S-60@00200000K	0.1956518604486247
S-64@00200000K	0.1956518604486247
S-77@00200000K	0.1975719047220973
S-97@00200000K	0.1975719047220973
3729@00156522K	0.19858622374261925
S-23@00200000K	0.1996406036204551
S-32@00200000K	0.20073839797160165
2827@00046906K	0.20188340271522387
S-5@00200000K	0.20433294816044822
3129@00200000K	0.20564813191618836
S-12@00200000K	0.2195281599017549
