	2909@00010000K
3676@00183179K	0.17786447073220757
743@00058168K	0.1779876458729147
1314@00046795K	0.178218935331392
1285@00044243K	0.178218935331392
3345@00092083K	0.17845219899794473
1182@00163375K	0.17880795749934153
1102@00200000K	0.17909997516841392
1534@00069977K	0.1791641851338034
2711@00200000K	0.17944803472328363
3220@00098664K	0.1798952390351396
S-42@00200000K	0.1799939579667882
2960@00199698K	0.1811398225981149
1570@00053414K	0.18115897366472666
2065@00054128K	0.18115897366472666
2693@00177483K	0.18137824913636735
644@00081284K	0.18141890931546312
C-500@00157153K	0.1816745290668489
3353@00068611K	0.18168135030397525
S-56@00043079K	0.18182150070491954
3680@00075676K	0.1822139479416005
3419@00200000K	0.18233063219448686
3121@00070617K	0.18248420820599642
3386@00081438K	0.18248420820599642
3342@00093192K	0.18275718116330775
3423@00087677K	0.18275718116330775
2095@00200000K	0.18275938541239722
1503@00200000K	0.182974582469405
1905@00054936K	0.18303292269877824
746@00057181K	0.18331149045246675
270@00076623K	0.18359294389370384
3013@00055537K	0.18359294389370384
3349@00104571K	0.18387734439954817
S-47@00200000K	0.18393859182075656
1936@00051824K	0.18416475533750087
706@00074336K	0.18416475533750087
C-40@00102904K	0.1841900575240969
3536@00200000K	0.18454906193773657
3444@00064608K	0.18474887246031824
3955@00167990K	0.18504571614222765
1740@00069136K	0.18504571614222765
3679@00079716K	0.18504571614222765
1382@00075116K	0.18504571614222765
3609@00044286K	0.18504571614222765
S-88@00200000K	0.18511657345345567
3640@00051525K	0.1853458454503889
2647@00050122K	0.1856493351152405
3235@00046109K	0.1856493351152405
S-14@00200000K	0.18584615305151775
C-239@00200000K	0.18599424821487276
654@00078616K	0.1862667075262454
S-17@00200000K	0.18675526359648886
S-46@00200000K	0.18681638471118656
1610@00200000K	0.18691241372240075
S-75@00200000K	0.18706710016424377
S-15@00200000K	0.187430650993324
3316@00090780K	0.18787470702802278
1324@00074742K	0.18888751656182956
3518@00088010K	0.18888751656182956
2827@00046906K	0.1892337414782933
S-72@00200000K	0.18931178902365786
3545@00200000K	0.18958386039058683
C-387@00200000K	0.18973354265786413
S-11@00200000K	0.1899294995381502
3230@00124600K	0.18993981231191792
3231@00100094K	0.19029990407213082
3448@00093595K	0.19029990407213082
C-265@00200000K	0.1905271191268918
1653@00050153K	0.19066487244686536
1774@00073102K	0.19066487244686536
C-251@00200000K	0.19068136995300133
3301@00146944K	0.19103485352256033
1661@00101778K	0.19103485352256033
3384@00095365K	0.1914099891957548
C-69@00200000K	0.19156708995363114
C-259@00200000K	0.1915948573950913
C-296@00200000K	0.19166051292289477
C-280@00200000K	0.1923700368947966
C-313@00200000K	0.192418078709098
C-393@00180914K	0.19312944078245609
C-227@00200000K	0.19330410436420453
C-64@00200000K	0.19357764518166176
S-34@00162007K	0.1937778183340616
1531@00144622K	0.19419357474022803
3970@00144310K	0.19419357474022803
S-54@00200000K	0.19461587627164578
C-86@00200000K	0.1947649618360613
C-365@00200000K	0.19479268118225634
C-271@00200000K	0.19482422416655432
C-136@00200000K	0.19502650330081506
C-342@00200000K	0.19586853227553436
C-21@00200000K	0.19592201715345647
C-127@00200000K	0.19608859539097112
C-17@00200000K	0.1960937081758347
C-263@00200000K	0.19636910708700706
C-129@00200000K	0.19675402249782425
4004@00161525K	0.19683339702361868
C-32@00200000K	0.19684436780091197
845@00131996K	0.1982578772270217
1705@00149289K	0.1982578772270217
3234@00172012K	0.1997626761158554
3527@00156596K	0.1997626761158554
S-29@00200000K	0.1997626761158554
C-303@00200000K	0.20049609104733512
C-48@00200000K	0.20084209879202652
C-181@00200000K	0.20185585414796292
3606@00200000K	0.20191117648963886
C-130@00200000K	0.20219511044576943
1165@00112184K	0.20305424423053064
1915@00183743K	0.20305424423053064
1860@00200000K	0.20305424423053064
C-414@00200000K	0.20354467020747358
2794@00095449K	0.2054996839209604
679@00139093K	0.20614803422095407
S-22@00200000K	0.20614803422095407
S-51@00200000K	0.20614803422095407
S-59@00200000K	0.20614803422095407
S-96@00200000K	0.20681268342427628
S-10@00200000K	0.20681268342427628
S-82@00200000K	0.20681268342427628
S-24@00200000K	0.20681268342427628
S-55@00200000K	0.20681268342427628
S-2@00200000K	0.20681268342427628
S-89@00200000K	0.20749448656295377
S-1@00200000K	0.20749448656295377
S-45@00200000K	0.20749448656295377
S-20@00200000K	0.20749448656295377
S-13@00200000K	0.20749448656295377
S-38@00163611K	0.20749448656295377
S-62@00200000K	0.20749448656295377
S-87@00200000K	0.20749448656295377
S-65@00200000K	0.20819436817620252
S-53@00200000K	0.20819436817620252
S-6@00200000K	0.20819436817620252
S-26@00200000K	0.20819436817620252
S-79@00200000K	0.20819436817620252
S-91@00200000K	0.20819436817620252
S-71@00200000K	0.20891333007802315
S-8@00200000K	0.20891333007802315
S-86@00200000K	0.20891333007802315
S-33@00200000K	0.20891333007802315
S-21@00200000K	0.20891333007802315
S-27@00200000K	0.20891333007802315
S-58@00200000K	0.20891333007802315
S-19@00200000K	0.20965246024319817
S-7@00200000K	0.20965246024319817
S-73@00200000K	0.20965246024319817
S-48@00200000K	0.20965246024319817
2168@00166672K	0.20965246024319817
1739@00168997K	0.20965246024319817
S-74@00200000K	0.20965246024319817
1716@00188435K	0.20965246024319817
S-4@00200000K	0.21041294301092828
S-3@00200000K	0.21041294301092828
S-25@00200000K	0.21041294301092828
S-76@00200000K	0.21041294301092828
S-36@00200000K	0.21041294301092828
S-81@00200000K	0.2111960708480617
2831@00150990K	0.2111960708480617
S-94@00200000K	0.2111960708480617
S-39@00200000K	0.2111960708480617
S-28@00200000K	0.2111960708480617
S-66@00200000K	0.2111960708480617
S-49@00200000K	0.2111960708480617
S-43@00200000K	0.21200325796739594
S-95@00200000K	0.21200325796739594
S-50@00200000K	0.21200325796739594
S-97@00200000K	0.21200325796739594
3935@00145179K	0.21283605616404488
S-84@00200000K	0.21283605616404488
S-40@00200000K	0.21283605616404488
S-92@00200000K	0.21283605616404488
S-35@00200000K	0.21283605616404488
3341@00175104K	0.21283605616404488
S-30@00200000K	0.21283605616404488
S-61@00200000K	0.21283605616404488
S-85@00200000K	0.21283605616404488
1770@00194945K	0.21283605616404488
S-37@00200000K	0.21283605616404488
S-60@00200000K	0.21283605616404488
S-5@00200000K	0.21283605616404488
S-44@00200000K	0.21369617331861324
S-83@00200000K	0.21369617331861324
S-99@00200000K	0.21369617331861324
S-52@00200000K	0.21369617331861324
3729@00156522K	0.21369617331861324
S-41@00200000K	0.21369617331861324
S-100@00200000K	0.21458549512565073
1525@00200000K	0.215506110747391
S-90@00200000K	0.215506110747391
3129@00200000K	0.215506110747391
S-70@00200000K	0.21646034327688457
S-78@00200000K	0.21646034327688457
S-98@00200000K	0.21646034327688457
S-69@00200000K	0.21745078613628155
S-31@00200000K	0.21848034685629747
S-67@00200000K	0.21848034685629747
S-77@00200000K	0.21955230011181248
S-32@00200000K	0.21955230011181248
S-64@00200000K	0.21955230011181248
S-23@00200000K	0.2206703524694551
S-63@00200000K	0.2230622378091801
S-68@00200000K	0.22434646331744024
S-12@00200000K	0.24892973434370558
