	821@00002000K
S-69@00200000K	0.1929651387025768
S-90@00200000K	0.19336840416990753
S-98@00200000K	0.19336840416990753
S-39@00200000K	0.19336840416990753
S-99@00200000K	0.1937778183340616
S-94@00200000K	0.1937778183340616
S-31@00200000K	0.19419357474022803
S-97@00200000K	0.19461587627164578
S-68@00200000K	0.19504493576192095
S-64@00200000K	0.19504493576192095
S-100@00200000K	0.19592423374223866
3129@00200000K	0.19637495390973458
S-63@00200000K	0.19683339702361868
C-387@00200000K	0.19721601618185014
2794@00095449K	0.1972998368395683
C-239@00200000K	0.19871266837309098
C-313@00200000K	0.19893706185537363
C-251@00200000K	0.20156553344637262
C-227@00200000K	0.20180564831162007
C-280@00200000K	0.20256373592444765
C-259@00200000K	0.20270111898250764
C-393@00180914K	0.20282071972709437
C-69@00200000K	0.20307744328943633
C-136@00200000K	0.2031641692534678
C-265@00200000K	0.2035537807029587
C-64@00200000K	0.20439325413119747
C-271@00200000K	0.20449514715900374
C-296@00200000K	0.20486676962763795
C-342@00200000K	0.20526904252823974
C-21@00200000K	0.2060237024310987
C-365@00200000K	0.20625710900674576
C-263@00200000K	0.20643533333952158
C-414@00200000K	0.2068214491246948
C-181@00200000K	0.20733448121486675
C-17@00200000K	0.20791904608514689
C-86@00200000K	0.20812432296418215
C-129@00200000K	0.20819052502229962
C-303@00200000K	0.20877533293593542
C-130@00200000K	0.2090021451212356
C-32@00200000K	0.2094991869252384
C-127@00200000K	0.21030766892913155
C-48@00200000K	0.2124063735038978
2311@00161723K	0.21369617331861324
S-12@00200000K	0.24568779152483766
