	S-15@00020000K
3342@00093192K	0.1589653350623862
S-1@00200000K	0.15908124566369586
1324@00074742K	0.1594318957121479
1382@00075116K	0.1594318957121479
3353@00068611K	0.15978701113176663
S-10@00200000K	0.15990639531083117
3679@00079716K	0.15990639531083117
3680@00075676K	0.1610045152113494
S-2@00200000K	0.16125453564352632
S-4@00200000K	0.16138039306582797
3384@00095365K	0.16138039306582797
2798@00052073K	0.16150682222955182
1102@00200000K	0.161943105229163
3230@00124600K	0.16201836329644703
3357@00013939K	0.16201836329644703
3518@00088010K	0.1628037621788606
710@00061924K	0.16307057220941157
2711@00200000K	0.16356503546453705
3966@00200000K	0.16358803398713795
1661@00101778K	0.1636120053164013
3235@00046109K	0.16402512285602222
S-5@00200000K	0.16416420643371987
3452@00044795K	0.16430399060142298
1582@00040254K	0.16444448255721478
1531@00144622K	0.1647276191883803
S-96@00200000K	0.1647276191883803
S-91@00200000K	0.16487027883000793
2693@00177483K	0.16487656915588733
2700@00200000K	0.16507807237627636
S-3@00200000K	0.16530271536355856
1774@00073102K	0.1661883740258039
2764@00200000K	0.16621136930115332
682@00057623K	0.16664205559826184
3301@00146944K	0.16664205559826184
3447@00078156K	0.1671032977917043
3970@00144310K	0.1671032977917043
2207@00031933K	0.16773050001195755
1860@00200000K	0.16773050001195755
S-94@00200000K	0.16773050001195755
3527@00156596K	0.16773050001195755
3349@00104571K	0.1683722626678068
S-95@00200000K	0.1683722626678068
3545@00200000K	0.16863273228798792
S-100@00200000K	0.16869882182710327
2272@00134907K	0.16885256998879994
2763@00087622K	0.16886356086232746
3234@00172012K	0.16886356086232746
1928@00049507K	0.16936375927744107
1165@00112184K	0.1698731914198408
S-97@00200000K	0.1698731914198408
2279@00019929K	0.170045114455863
S-99@00200000K	0.170045114455863
1705@00149289K	0.1702181160447812
845@00131996K	0.1703922100111015
S-92@00200000K	0.17056741044833645
654@00078616K	0.17074373172604929
4004@00161525K	0.17074373172604929
3345@00092083K	0.17109979570532063
S-98@00200000K	0.17164267391763133
3316@00090780K	0.1718260384060959
3606@00200000K	0.17314499360718627
1717@00070124K	0.17314499360718627
1915@00183743K	0.17333868898960092
1739@00168997K	0.17373022502183444
1716@00188435K	0.17373022502183444
2647@00050122K	0.17392810604572706
2827@00046906K	0.1741274234048088
3448@00093595K	0.17432819842717817
2907@00041643K	0.17473420919524163
1525@00200000K	0.1749394900626572
679@00139093K	0.17514631886777565
2168@00166672K	0.17514631886777565
1653@00050153K	0.17556471639782867
2906@00032144K	0.17620453797809976
3935@00145179K	0.17845219899794473
3955@00167990K	0.17845219899794473
1770@00194945K	0.17868747139862406
3729@00156522K	0.17964937172669404
2909@00046997K	0.1798952390351396
C-40@00102904K	0.1802609056063299
2831@00150990K	0.18064642733961156
C-500@00157153K	0.18321045343004128
3129@00200000K	0.18331149045246675
3341@00175104K	0.18331149045246675
C-296@00200000K	0.186413581420955
2794@00095449K	0.18854567604447092
C-239@00200000K	0.18983314327052137
C-265@00200000K	0.18992685472751525
C-227@00200000K	0.19035040067742193
C-313@00200000K	0.19147036892733826
C-64@00200000K	0.19159933381174699
C-387@00200000K	0.19230167029635603
C-365@00200000K	0.1928662469924578
C-280@00200000K	0.19298257422973053
C-251@00200000K	0.19301672043102447
C-393@00180914K	0.1939551155772946
C-259@00200000K	0.1941359879641804
C-69@00200000K	0.1951358829393922
C-136@00200000K	0.19573739570464066
C-271@00200000K	0.19649824783752134
C-129@00200000K	0.19675402249782425
C-32@00200000K	0.19684436780091197
C-342@00200000K	0.1973493220890773
C-21@00200000K	0.19736157916561725
C-263@00200000K	0.19793866112025948
C-86@00200000K	0.1980493636827414
C-17@00200000K	0.19897186117248533
C-414@00200000K	0.19972333688177168
C-181@00200000K	0.19994606047839036
C-303@00200000K	0.20049609104733512
C-127@00200000K	0.20106005347133682
C-130@00200000K	0.20219511044576943
C-48@00200000K	0.20506522778225844
2311@00161723K	0.20749448656295377
S-12@00200000K	0.21745078613628155
