	1543@00001000K
1102@00200000K	0.19876395477428144
3235@00046109K	0.1997626761158554
1531@00144622K	0.1997626761158554
2907@00041643K	0.1997626761158554
S-34@00162007K	0.1997626761158554
S-54@00200000K	0.2002837632246547
1165@00112184K	0.2002837632246547
3545@00200000K	0.20056074567804394
3447@00078156K	0.20081525058224203
3384@00095365K	0.20081525058224203
1705@00149289K	0.20135756892871604
682@00057623K	0.20191117648963886
845@00131996K	0.20191117648963886
3349@00104571K	0.20191117648963886
1774@00073102K	0.20305424423053064
2763@00087622K	0.20305424423053064
4004@00161525K	0.2036447812310651
3234@00172012K	0.2042487673703237
1716@00188435K	0.2042487673703237
1717@00070124K	0.2042487673703237
3316@00090780K	0.20486684018533552
2647@00050122K	0.20486684018533552
654@00078616K	0.2054996839209604
3527@00156596K	0.2054996839209604
1928@00049507K	0.2054996839209604
3345@00092083K	0.20614803422095407
S-96@00200000K	0.20614803422095407
S-59@00200000K	0.20614803422095407
S-29@00200000K	0.20614803422095407
3955@00167990K	0.20681268342427628
3448@00093595K	0.20749448656295377
1653@00050153K	0.20749448656295377
1915@00183743K	0.20749448656295377
S-45@00200000K	0.20819436817620252
S-24@00200000K	0.20819436817620252
2272@00134907K	0.2086054222864644
S-13@00200000K	0.20891333007802315
S-89@00200000K	0.20965246024319817
3606@00200000K	0.20965246024319817
S-81@00200000K	0.21041294301092828
S-8@00200000K	0.21041294301092828
S-38@00163611K	0.21041294301092828
S-22@00200000K	0.21041294301092828
1739@00168997K	0.21041294301092828
3729@00156522K	0.2111960708480617
1525@00200000K	0.2111960708480617
S-62@00200000K	0.2111960708480617
S-1@00200000K	0.2111960708480617
S-85@00200000K	0.21200325796739594
S-49@00200000K	0.21200325796739594
S-91@00200000K	0.21200325796739594
S-10@00200000K	0.21200325796739594
S-2@00200000K	0.21200325796739594
S-27@00200000K	0.21200325796739594
S-50@00200000K	0.21200325796739594
S-30@00200000K	0.21200325796739594
S-83@00200000K	0.21200325796739594
679@00139093K	0.21200325796739594
2827@00046906K	0.21200325796739594
C-40@00102904K	0.21213623076800403
S-44@00200000K	0.21283605616404488
S-55@00200000K	0.21283605616404488
1860@00200000K	0.21283605616404488
S-7@00200000K	0.21283605616404488
3935@00145179K	0.21283605616404488
S-51@00200000K	0.21283605616404488
S-82@00200000K	0.21283605616404488
S-74@00200000K	0.21283605616404488
S-73@00200000K	0.21369617331861324
S-87@00200000K	0.21369617331861324
S-100@00200000K	0.21369617331861324
S-66@00200000K	0.21369617331861324
S-65@00200000K	0.21369617331861324
S-43@00200000K	0.21369617331861324
S-61@00200000K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-19@00200000K	0.21369617331861324
2168@00166672K	0.21369617331861324
S-36@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-92@00200000K	0.21369617331861324
S-6@00200000K	0.21458549512565073
S-25@00200000K	0.21458549512565073
S-28@00200000K	0.21458549512565073
S-53@00200000K	0.21458549512565073
S-76@00200000K	0.21458549512565073
S-48@00200000K	0.21458549512565073
S-90@00200000K	0.21458549512565073
S-99@00200000K	0.21458549512565073
S-86@00200000K	0.21458549512565073
S-69@00200000K	0.21458549512565073
S-70@00200000K	0.21458549512565073
S-95@00200000K	0.21458549512565073
S-40@00200000K	0.215506110747391
S-5@00200000K	0.215506110747391
2831@00150990K	0.215506110747391
S-79@00200000K	0.215506110747391
S-21@00200000K	0.215506110747391
S-33@00200000K	0.215506110747391
S-84@00200000K	0.215506110747391
C-500@00157153K	0.21606220896632866
S-4@00200000K	0.21646034327688457
S-94@00200000K	0.21646034327688457
S-98@00200000K	0.21646034327688457
1770@00194945K	0.21646034327688457
S-64@00200000K	0.21745078613628155
S-68@00200000K	0.21745078613628155
2909@00046997K	0.21745078613628155
S-37@00200000K	0.21745078613628155
S-58@00200000K	0.21745078613628155
S-41@00200000K	0.21848034685629747
S-35@00200000K	0.21848034685629747
S-3@00200000K	0.21848034685629747
S-32@00200000K	0.21848034685629747
C-239@00200000K	0.21939801518881163
S-78@00200000K	0.21955230011181248
S-77@00200000K	0.21955230011181248
S-52@00200000K	0.21955230011181248
S-60@00200000K	0.21955230011181248
S-97@00200000K	0.21955230011181248
S-39@00200000K	0.21955230011181248
S-67@00200000K	0.21955230011181248
3341@00175104K	0.2206703524694551
S-23@00200000K	0.2206703524694551
S-71@00200000K	0.2206703524694551
3129@00200000K	0.22183872209933808
S-63@00200000K	0.22183872209933808
C-387@00200000K	0.22221444424260706
2794@00095449K	0.2230622378091801
S-31@00200000K	0.2230622378091801
C-265@00200000K	0.2231692421641961
C-280@00200000K	0.22493784397915295
C-251@00200000K	0.22536601028092518
C-296@00200000K	0.22539324744123557
C-259@00200000K	0.2263681679887214
C-86@00200000K	0.22664965482352106
C-21@00200000K	0.22677128804561741
C-313@00200000K	0.2268253756048474
C-136@00200000K	0.2282861839889968
C-393@00180914K	0.22841115392093736
C-227@00200000K	0.2295945916099429
C-263@00200000K	0.23009064665170498
C-64@00200000K	0.23018233009917732
C-342@00200000K	0.2310297303841019
C-69@00200000K	0.23183308718944662
C-414@00200000K	0.23228345499016767
C-271@00200000K	0.2333410604262416
C-127@00200000K	0.2338475520621871
C-129@00200000K	0.23385651492044635
C-32@00200000K	0.2348752341178394
C-365@00200000K	0.2348980198824263
C-130@00200000K	0.2354909382163618
C-17@00200000K	0.23549416673624624
C-303@00200000K	0.23632113578198055
C-48@00200000K	0.23654452533800174
C-181@00200000K	0.23872514415257662
2311@00161723K	0.24281661068440852
S-12@00200000K	0.2691791814855665
