	S-66@00100000K
2168@00166672K	0.16773050001195755
3609@00044286K	0.16788954902778874
679@00139093K	0.1682104193809394
710@00061924K	0.16953252701278054
3345@00092083K	0.1703922100111015
3235@00046109K	0.17074373172604929
1774@00073102K	0.171279568592972
3341@00175104K	0.1718260384060959
1582@00040254K	0.1718260384060959
3316@00090780K	0.17201063269440675
1770@00194945K	0.17257196473927572
682@00057623K	0.17314499360718627
2763@00087622K	0.17333868898960092
2831@00150990K	0.1735337594722245
3935@00145179K	0.1753547194971926
3955@00167990K	0.1753547194971926
654@00078616K	0.17556471639782867
3448@00093595K	0.17620453797809976
3129@00200000K	0.1768596637421287
2798@00052073K	0.17708157002767821
3447@00078156K	0.17753085588215212
3452@00044795K	0.1791641851338034
3729@00156522K	0.1798952390351396
1717@00070124K	0.18168135030397525
2647@00050122K	0.18275718116330775
2207@00031933K	0.18359294389370384
1928@00049507K	0.18387734439954817
2827@00046906K	0.18387734439954817
2909@00046997K	0.1868984853325918
2907@00041643K	0.1872199929290459
1653@00050153K	0.18820810857879489
2906@00032144K	0.18888751656182956
C-500@00157153K	0.18972788719086076
2279@00019929K	0.19029990407213082
C-239@00200000K	0.19052954157925284
3357@00013939K	0.19256783715906944
C-136@00200000K	0.19365886808377075
C-40@00102904K	0.19432643649491244
C-280@00200000K	0.19558279003701762
C-342@00200000K	0.19586853227553436
C-265@00200000K	0.19588245216503108
C-296@00200000K	0.1960554416553817
C-259@00200000K	0.1962132857000667
C-64@00200000K	0.1964648062111144
C-393@00180914K	0.1965964958530666
C-21@00200000K	0.19736157916561725
C-69@00200000K	0.19752985855075011
C-313@00200000K	0.19773430654598845
2794@00095449K	0.19777456201755517
C-227@00200000K	0.19782743640390277
C-271@00200000K	0.19828399689521004
C-387@00200000K	0.19831713616196522
C-365@00200000K	0.1983472349315779
C-251@00200000K	0.19840231712008172
C-86@00200000K	0.19875758652229925
C-32@00200000K	0.20070785546161007
C-17@00200000K	0.20135442710841966
C-181@00200000K	0.20286475798996462
2311@00161723K	0.20305424423053064
C-263@00200000K	0.2032914100562706
C-48@00200000K	0.20329458329603844
C-414@00200000K	0.20354467020747358
C-130@00200000K	0.20396819846444114
C-127@00200000K	0.20438217460192598
C-129@00200000K	0.20439148216182046
C-303@00200000K	0.20536057893954052
S-12@00200000K	0.23194869152907194
