	1590@00005000K
743@00058168K	0.1579432496359754
944@00062345K	0.1579432496359754
618@00039813K	0.15816716778873896
3419@00200000K	0.15848800329699275
1676@00041780K	0.1587349485524886
1939@00045346K	0.1594318957121479
S-47@00200000K	0.15962707776836238
S-14@00200000K	0.15968966383508754
1386@00078466K	0.15978701113176663
1182@00163375K	0.15993831227675914
1285@00044243K	0.16014670879485893
3356@00049018K	0.16026764716105835
S-15@00200000K	0.16032796849832898
1534@00069977K	0.1610045152113494
1240@00060093K	0.16125453564352632
2065@00054128K	0.16125453564352632
1936@00051824K	0.16125453564352632
1610@00200000K	0.16136074021203195
S-46@00200000K	0.16137436134192173
3640@00051525K	0.16150682222955182
1678@00049810K	0.16176141703058444
S-88@00200000K	0.16211220810925087
1570@00053414K	0.16214773208039912
3536@00200000K	0.16252299933941705
3220@00098664K	0.16253948943952423
3121@00070617K	0.1633399694501828
3423@00087677K	0.1633399694501828
S-11@00200000K	0.1635296709960672
3386@00081438K	0.16374902922527812
1905@00054936K	0.16402512285602222
S-72@00200000K	0.16434010036364
655@00061206K	0.16444448255721478
3013@00055537K	0.16444448255721478
3444@00064608K	0.16487027883000793
270@00076623K	0.16487027883000793
3342@00093192K	0.1650136761971147
2279@00019929K	0.16515781907252292
2798@00052073K	0.16559480046046848
1382@00075116K	0.1657420057279717
2960@00199698K	0.16602973141183908
3235@00046109K	0.1661883740258039
746@00057181K	0.16633877667064
3609@00044286K	0.16633877667064
S-75@00200000K	0.1668440504830616
1740@00069136K	0.1669486945378944
3353@00068611K	0.1669486945378944
710@00061924K	0.1671032977917043
1324@00074742K	0.16773050001195755
3452@00044795K	0.16788954902778874
3230@00124600K	0.16804951852503003
3231@00100094K	0.16804951852503003
3966@00200000K	0.16842151255704907
3518@00088010K	0.16902928866424327
3679@00079716K	0.16919601735379686
706@00074336K	0.16936375927744107
3680@00075676K	0.16953252701278054
3301@00146944K	0.17074373172604929
S-56@00043079K	0.17088937644103308
1102@00200000K	0.17097998972708006
1582@00040254K	0.171279568592972
1531@00144622K	0.17146052270908962
1661@00101778K	0.17164267391763133
3970@00144310K	0.17201063269440675
3447@00078156K	0.17201063269440675
S-54@00200000K	0.17238357846784702
3384@00095365K	0.17238357846784702
S-34@00162007K	0.17257196473927572
2906@00032144K	0.17276165040318747
2207@00031933K	0.17295265378610025
3545@00200000K	0.17367214293971345
3349@00104571K	0.17373022502183444
682@00057623K	0.17373022502183444
2907@00041643K	0.17432819842717817
2693@00177483K	0.17471797001393397
2711@00200000K	0.1753597212696636
2764@00200000K	0.1754667528808901
845@00131996K	0.17577633459464348
1774@00073102K	0.17620453797809976
1717@00070124K	0.17620453797809976
2827@00046906K	0.17642117627437204
1165@00112184K	0.17708157002767821
2700@00200000K	0.1775095938997323
4004@00161525K	0.17753085588215212
3234@00172012K	0.17775829698374046
S-29@00200000K	0.178218935331392
1705@00149289K	0.17845219899794473
3527@00156596K	0.17845219899794473
1928@00049507K	0.17868747139862406
1915@00183743K	0.17964937172669404
2763@00087622K	0.1798952390351396
S-59@00200000K	0.18039372454331148
2647@00050122K	0.18064642733961156
3345@00092083K	0.18115897366472666
S-13@00200000K	0.18141890931546312
1739@00168997K	0.18194634616898941
3316@00090780K	0.18248420820599642
2272@00134907K	0.1827054592239684
654@00078616K	0.18303292269877824
1525@00200000K	0.18303292269877824
S-45@00200000K	0.18331149045246675
1716@00188435K	0.18359294389370384
S-55@00200000K	0.18387734439954817
3606@00200000K	0.18387734439954817
S-22@00200000K	0.18416475533750087
S-33@00200000K	0.18416475533750087
3955@00167990K	0.1844552421527602
1860@00200000K	0.1844552421527602
1653@00050153K	0.1844552421527602
S-8@00200000K	0.1844552421527602
S-51@00200000K	0.1844552421527602
S-81@00200000K	0.18474887246031824
679@00139093K	0.18504571614222765
S-25@00200000K	0.18504571614222765
2909@00046997K	0.1853458454503889
S-36@00200000K	0.1853458454503889
S-89@00200000K	0.1853458454503889
S-53@00200000K	0.1856493351152405
S-10@00200000K	0.1856493351152405
S-48@00200000K	0.1856493351152405
S-38@00163611K	0.1856493351152405
S-26@00200000K	0.1856493351152405
S-62@00200000K	0.1856493351152405
S-24@00200000K	0.1856493351152405
S-82@00200000K	0.1856493351152405
S-20@00200000K	0.18595626246076324
S-27@00200000K	0.18595626246076324
S-74@00200000K	0.18595626246076324
S-2@00200000K	0.1862667075262454
S-44@00200000K	0.1862667075262454
S-85@00200000K	0.1862667075262454
S-96@00200000K	0.1862667075262454
3448@00093595K	0.1862667075262454
2168@00166672K	0.18658075319529022
S-58@00200000K	0.18658075319529022
S-79@00200000K	0.18658075319529022
S-86@00200000K	0.18658075319529022
S-52@00200000K	0.1868984853325918
S-73@00200000K	0.1868984853325918
S-19@00200000K	0.1868984853325918
S-43@00200000K	0.1872199929290459
S-28@00200000K	0.1872199929290459
3729@00156522K	0.1872199929290459
S-6@00200000K	0.1872199929290459
S-84@00200000K	0.1875453682558158
S-65@00200000K	0.1875453682558158
S-50@00200000K	0.1875453682558158
S-87@00200000K	0.1875453682558158
S-49@00200000K	0.18787470702802278
S-7@00200000K	0.18820810857879489
S-76@00200000K	0.18820810857879489
S-21@00200000K	0.18854567604447092
S-69@00200000K	0.18854567604447092
S-30@00200000K	0.18854567604447092
S-37@00200000K	0.18854567604447092
S-78@00200000K	0.18888751656182956
S-1@00200000K	0.18888751656182956
S-66@00200000K	0.18888751656182956
S-67@00200000K	0.18888751656182956
S-61@00200000K	0.1892337414782933
S-35@00200000K	0.1892337414782933
S-41@00200000K	0.1895844665761487
S-83@00200000K	0.1895844665761487
S-91@00200000K	0.1895844665761487
S-77@00200000K	0.18993981231191792
2831@00150990K	0.18993981231191792
S-90@00200000K	0.18993981231191792
3935@00145179K	0.18993981231191792
S-31@00200000K	0.19066487244686536
S-40@00200000K	0.19066487244686536
S-60@00200000K	0.19103485352256033
1770@00194945K	0.19103485352256033
S-71@00200000K	0.19103485352256033
C-500@00157153K	0.1911021897447105
C-40@00102904K	0.19110866561594952
C-239@00200000K	0.1912444053634298
S-4@00200000K	0.1914099891957548
S-39@00200000K	0.1914099891957548
C-387@00200000K	0.19141815025547515
3341@00175104K	0.19179042750957842
S-70@00200000K	0.19217632301500154
S-64@00200000K	0.19256783715906944
S-23@00200000K	0.19256783715906944
S-99@00200000K	0.19256783715906944
S-97@00200000K	0.1929651387025768
S-32@00200000K	0.1929651387025768
S-5@00200000K	0.1929651387025768
S-95@00200000K	0.19336840416990753
S-92@00200000K	0.19336840416990753
S-94@00200000K	0.19336840416990753
S-68@00200000K	0.19419357474022803
C-227@00200000K	0.1943654336613665
C-69@00200000K	0.19438317692354323
S-98@00200000K	0.19461587627164578
S-3@00200000K	0.19504493576192095
C-265@00200000K	0.1951516474334385
S-100@00200000K	0.19548097665846076
C-251@00200000K	0.195574442085775
S-63@00200000K	0.19592423374223866
C-280@00200000K	0.1962742460992838
C-259@00200000K	0.19694312646091117
C-64@00200000K	0.197237978312503
3129@00200000K	0.1972998368395683
C-342@00200000K	0.1973493220890773
C-313@00200000K	0.19773430654598845
C-296@00200000K	0.19818457737274975
C-21@00200000K	0.19888309002162552
C-271@00200000K	0.19922372015226342
C-86@00200000K	0.19948511705032346
C-393@00180914K	0.19952741299816035
C-136@00200000K	0.19960620832710618
C-365@00200000K	0.1999129255263239
C-129@00200000K	0.2010693998951688
C-17@00200000K	0.20135442710841966
C-181@00200000K	0.20185585414796292
C-263@00200000K	0.20232113976231925
C-414@00200000K	0.20253662690457785
2794@00095449K	0.2036447812310651
C-32@00200000K	0.20426091927669976
C-303@00200000K	0.20431373446005874
C-130@00200000K	0.20490125904245138
C-127@00200000K	0.20621355126871432
C-48@00200000K	0.20796524992691923
2311@00161723K	0.22434646331744024
S-12@00200000K	0.24023901843713757
