	S-19@00005000K
2827@00046906K	0.17868747139862406
S-6@00200000K	0.17892478797833045
S-10@00200000K	0.1791641851338034
1653@00050153K	0.1791641851338034
2764@00200000K	0.179402853789549
1717@00070124K	0.17940570024810665
S-1@00200000K	0.17940570024810665
2647@00050122K	0.17940570024810665
1165@00112184K	0.17940570024810665
3349@00104571K	0.17940570024810665
1531@00144622K	0.17940570024810665
3527@00156596K	0.17940570024810665
4004@00161525K	0.18014334273862942
3447@00078156K	0.18014334273862942
2906@00032144K	0.18039372454331148
2700@00200000K	0.18062709311377312
2763@00087622K	0.18064642733961156
3301@00146944K	0.18064642733961156
S-96@00200000K	0.18090149524762822
S-3@00200000K	0.18141890931546312
3234@00172012K	0.18141890931546312
845@00131996K	0.18168135030397525
S-91@00200000K	0.1822139479416005
1705@00149289K	0.18275718116330775
2272@00134907K	0.18340798430408523
1860@00200000K	0.18416475533750087
3545@00200000K	0.18465434940021663
S-95@00200000K	0.18504571614222765
3345@00092083K	0.18504571614222765
679@00139093K	0.18504571614222765
654@00078616K	0.18658075319529022
S-94@00200000K	0.18658075319529022
S-92@00200000K	0.18658075319529022
3606@00200000K	0.1875453682558158
2831@00150990K	0.1875453682558158
S-99@00200000K	0.1875453682558158
3935@00145179K	0.18820810857879489
S-97@00200000K	0.18820810857879489
1739@00168997K	0.18854567604447092
S-98@00200000K	0.18888751656182956
1716@00188435K	0.1892337414782933
3448@00093595K	0.1892337414782933
1915@00183743K	0.1892337414782933
2168@00166672K	0.1895844665761487
3316@00090780K	0.1895844665761487
3729@00156522K	0.1895844665761487
3955@00167990K	0.19029990407213082
2909@00046997K	0.19029990407213082
S-100@00200000K	0.19179042750957842
1525@00200000K	0.19336840416990753
C-500@00157153K	0.19488033812592942
C-40@00102904K	0.1979833708786386
3341@00175104K	0.1982578772270217
1770@00194945K	0.1982578772270217
C-239@00200000K	0.20069897288685745
3129@00200000K	0.20191117648963886
2794@00095449K	0.20191117648963886
C-265@00200000K	0.2035537807029587
C-259@00200000K	0.20363566475484252
C-296@00200000K	0.2039336685757699
C-280@00200000K	0.20637150630120915
C-251@00200000K	0.2078527231831656
C-21@00200000K	0.20815590351956847
C-86@00200000K	0.20916615404364447
C-136@00200000K	0.20959640753671438
C-393@00180914K	0.2109664583910661
C-342@00200000K	0.21096784623515374
C-313@00200000K	0.21123218553928158
C-263@00200000K	0.2113100719372969
C-64@00200000K	0.2114039918400451
C-69@00200000K	0.21147598873291085
C-32@00200000K	0.2119253583301446
C-17@00200000K	0.2125628557988175
C-271@00200000K	0.21262377618577133
C-387@00200000K	0.2129343598933986
C-365@00200000K	0.21325142277533937
C-227@00200000K	0.2143840688553763
C-127@00200000K	0.21515862039958722
C-48@00200000K	0.21775567944789254
C-129@00200000K	0.2179781698927964
C-130@00200000K	0.218206308091892
S-12@00200000K	0.22569785491234673
C-303@00200000K	0.2274845244071847
C-181@00200000K	0.2287033791676949
C-414@00200000K	0.22936125247223593
2311@00161723K	0.2337823393886067
