	S-72@00020000K
3301@00146944K	0.16588999734008647
S-70@00200000K	0.16633877667064
S-58@00200000K	0.16679495035099368
C-387@00200000K	0.16681799599043834
2272@00134907K	0.16683463319946867
2711@00200000K	0.16685041757979824
3527@00156596K	0.16725876991087307
3384@00095365K	0.16725876991087307
3970@00144310K	0.16741512086339316
1102@00200000K	0.16754652032596007
S-52@00200000K	0.16773050001195755
1531@00144622K	0.16773050001195755
S-96@00200000K	0.16788954902778874
2798@00052073K	0.16804951852503003
2693@00177483K	0.16817047434790344
S-91@00200000K	0.1682104193809394
S-63@00200000K	0.1683722626678068
2700@00200000K	0.168398053327927
S-2@00200000K	0.16853505965765858
S-8@00200000K	0.16869882182710327
710@00061924K	0.16886356086232746
S-68@00200000K	0.16902928866424327
1582@00040254K	0.16919601735379686
S-60@00200000K	0.16953252701278054
S-10@00200000K	0.16970233337439367
1774@00073102K	0.1698731914198408
3545@00200000K	0.17036067537389044
2764@00200000K	0.1704529759234099
3452@00044795K	0.17056741044833645
3234@00172012K	0.17074373172604929
S-7@00200000K	0.17092118849713134
2279@00019929K	0.17146052270908962
S-6@00200000K	0.1718260384060959
S-4@00200000K	0.1718260384060959
4004@00161525K	0.1718260384060959
3349@00104571K	0.17201063269440675
S-1@00200000K	0.1721964736441023
1705@00149289K	0.1721964736441023
3447@00078156K	0.17238357846784702
682@00057623K	0.17257196473927572
S-94@00200000K	0.17333868898960092
1928@00049507K	0.1735337594722245
3606@00200000K	0.1735337594722245
S-95@00200000K	0.1735337594722245
S-100@00200000K	0.17373022502183444
S-3@00200000K	0.1741274234048088
2827@00046906K	0.1745304529222208
2207@00031933K	0.1745304529222208
S-92@00200000K	0.17577633459464348
2906@00032144K	0.17577633459464348
2907@00041643K	0.17577633459464348
S-98@00200000K	0.17577633459464348
S-99@00200000K	0.1759895997090548
1165@00112184K	0.17620453797809976
1860@00200000K	0.17620453797809976
S-97@00200000K	0.17620453797809976
3341@00175104K	0.17642117627437204
2647@00050122K	0.17708157002767821
1915@00183743K	0.17708157002767821
2763@00087622K	0.1773052906145417
S-5@00200000K	0.17775829698374046
679@00139093K	0.178218935331392
3345@00092083K	0.178218935331392
2168@00166672K	0.17892478797833045
1717@00070124K	0.1791641851338034
3955@00167990K	0.17964937172669404
1739@00168997K	0.17964937172669404
1716@00188435K	0.1798952390351396
3935@00145179K	0.18014334273862942
654@00078616K	0.18039372454331148
3316@00090780K	0.18039372454331148
1525@00200000K	0.18090149524762822
3448@00093595K	0.18090149524762822
2831@00150990K	0.18115897366472666
C-227@00200000K	0.1816525897783472
2909@00046997K	0.18275718116330775
C-239@00200000K	0.18316446029308742
3729@00156522K	0.18359294389370384
1653@00050153K	0.1844552421527602
C-313@00200000K	0.18563126933740237
1770@00194945K	0.1856493351152405
C-251@00200000K	0.18590930433251007
C-500@00157153K	0.18598047307551213
3129@00200000K	0.18820810857879489
C-393@00180914K	0.18864565700402147
C-40@00102904K	0.1893477707043112
C-280@00200000K	0.19298257422973053
C-259@00200000K	0.1941359879641804
C-414@00200000K	0.19485550119419592
C-181@00200000K	0.19492107817030946
C-271@00200000K	0.19564816468083568
C-265@00200000K	0.19588245216503108
C-342@00200000K	0.19659868607352815
C-21@00200000K	0.19736157916561725
C-365@00200000K	0.19759753216051557
C-296@00200000K	0.19818457737274975
2794@00095449K	0.19875010435662144
C-64@00200000K	0.1988548290932669
C-136@00200000K	0.19960620832710618
C-69@00200000K	0.20015952452157026
C-263@00200000K	0.2004807827562698
C-303@00200000K	0.20140034235187743
C-32@00200000K	0.2015525912594387
C-86@00200000K	0.20179506364632926
C-129@00200000K	0.20352118684938192
C-127@00200000K	0.20438217460192598
C-48@00200000K	0.20506522778225844
C-17@00200000K	0.20587174458011548
2311@00161723K	0.20614803422095407
C-130@00200000K	0.20687222271018768
S-12@00200000K	0.215506110747391
