	C-239@00002000K
3970@00144310K	0.21200325796739594
845@00131996K	0.21200325796739594
3527@00156596K	0.21283605616404488
3234@00172012K	0.21283605616404488
S-29@00200000K	0.21369617331861324
1165@00112184K	0.21369617331861324
S-96@00200000K	0.215506110747391
2794@00095449K	0.215506110747391
S-59@00200000K	0.21646034327688457
S-13@00200000K	0.21646034327688457
679@00139093K	0.21745078613628155
S-55@00200000K	0.21745078613628155
S-7@00200000K	0.21745078613628155
S-27@00200000K	0.21745078613628155
S-28@00200000K	0.21745078613628155
S-8@00200000K	0.21745078613628155
1705@00149289K	0.21848034685629747
S-36@00200000K	0.21848034685629747
S-91@00200000K	0.21848034685629747
3935@00145179K	0.21848034685629747
S-4@00200000K	0.21848034685629747
S-62@00200000K	0.21955230011181248
2168@00166672K	0.21955230011181248
S-24@00200000K	0.21955230011181248
1739@00168997K	0.21955230011181248
S-10@00200000K	0.21955230011181248
S-2@00200000K	0.21955230011181248
S-51@00200000K	0.21955230011181248
S-25@00200000K	0.21955230011181248
3606@00200000K	0.21955230011181248
S-94@00200000K	0.21955230011181248
S-89@00200000K	0.21955230011181248
S-35@00200000K	0.21955230011181248
2831@00150990K	0.21955230011181248
S-21@00200000K	0.21955230011181248
S-61@00200000K	0.21955230011181248
S-33@00200000K	0.21955230011181248
S-73@00200000K	0.2206703524694551
S-53@00200000K	0.2206703524694551
S-45@00200000K	0.2206703524694551
S-26@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
S-58@00200000K	0.2206703524694551
1915@00183743K	0.2206703524694551
S-87@00200000K	0.2206703524694551
S-74@00200000K	0.2206703524694551
S-19@00200000K	0.2206703524694551
S-6@00200000K	0.2206703524694551
S-38@00163611K	0.2206703524694551
S-20@00200000K	0.22183872209933808
S-79@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
S-32@00200000K	0.22183872209933808
S-70@00200000K	0.22183872209933808
S-30@00200000K	0.22183872209933808
1525@00200000K	0.22183872209933808
S-95@00200000K	0.22183872209933808
S-76@00200000K	0.22183872209933808
S-3@00200000K	0.22183872209933808
S-43@00200000K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-67@00200000K	0.22183872209933808
S-86@00200000K	0.2230622378091801
S-40@00200000K	0.2230622378091801
S-69@00200000K	0.2230622378091801
S-78@00200000K	0.2230622378091801
S-98@00200000K	0.2230622378091801
S-97@00200000K	0.2230622378091801
S-39@00200000K	0.2230622378091801
S-83@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
S-84@00200000K	0.2230622378091801
S-50@00200000K	0.2230622378091801
S-100@00200000K	0.2230622378091801
S-66@00200000K	0.2230622378091801
3729@00156522K	0.2230622378091801
2311@00161723K	0.2230622378091801
S-37@00200000K	0.2230622378091801
S-77@00200000K	0.22434646331744024
S-99@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
S-48@00200000K	0.22434646331744024
S-63@00200000K	0.22434646331744024
1770@00194945K	0.22434646331744024
S-60@00200000K	0.22434646331744024
S-85@00200000K	0.22434646331744024
S-44@00200000K	0.22434646331744024
3129@00200000K	0.22434646331744024
S-41@00200000K	0.22434646331744024
S-64@00200000K	0.22434646331744024
S-49@00200000K	0.22434646331744024
1716@00188435K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-52@00200000K	0.22569785491234673
S-23@00200000K	0.22569785491234673
1860@00200000K	0.22569785491234673
S-68@00200000K	0.22712396389056422
S-90@00200000K	0.22712396389056422
S-31@00200000K	0.22712396389056422
3341@00175104K	0.22712396389056422
S-71@00200000K	0.22712396389056422
S-12@00200000K	0.2526549968165668
