	1176@00005000K
3220@00098664K	0.1585064485020371
3640@00051525K	0.15884990402772292
2279@00019929K	0.1589653350623862
1534@00069977K	0.15919763989001556
3384@00095365K	0.1594318957121479
2095@00200000K	0.1596197849300287
1905@00054936K	0.15990639531083117
3013@00055537K	0.15990639531083117
644@00081284K	0.16002629303161564
1678@00049810K	0.16026764716105835
1503@00200000K	0.16034958639621533
1661@00101778K	0.1603891127515351
655@00061206K	0.16051111024952358
3452@00044795K	0.16075672001725017
S-17@00200000K	0.16143563632681956
3594@00066017K	0.16150682222955182
3121@00070617K	0.16176141703058444
3676@00183179K	0.16183971848452783
3444@00064608K	0.16214773208039912
S-42@00200000K	0.16216477900240367
710@00061924K	0.16227770551097054
S-14@00200000K	0.1626066744322916
1740@00069136K	0.16374902922527812
746@00057181K	0.16388673278008614
S-47@00200000K	0.164366076930765
S-56@00043079K	0.16463732002609266
3423@00087677K	0.1650136761971147
3235@00046109K	0.16515781907252292
3419@00200000K	0.165199747419996
1610@00200000K	0.16537429444417584
3679@00079716K	0.16544837310472815
3680@00075676K	0.16559480046046848
2207@00031933K	0.1657420057279717
S-88@00200000K	0.16670029267048592
3518@00088010K	0.1669486945378944
S-46@00200000K	0.1671281776216993
2960@00199698K	0.16726039630723588
3536@00200000K	0.16729658047291573
S-15@00200000K	0.16733468822541897
3234@00172012K	0.1675723607907451
S-72@00200000K	0.1678358867952605
1582@00040254K	0.16788954902778874
3353@00068611K	0.16804951852503003
2906@00032144K	0.1682104193809394
706@00074336K	0.1682104193809394
682@00057623K	0.1682104193809394
3447@00078156K	0.1702181160447812
2907@00041643K	0.1702181160447812
S-75@00200000K	0.1702702187818783
1102@00200000K	0.17042317990318168
3349@00104571K	0.17074373172604929
3966@00200000K	0.17097268899539986
1774@00073102K	0.17109979570532063
S-11@00200000K	0.17112965212301445
2827@00046906K	0.171279568592972
1928@00049507K	0.1721964736441023
2647@00050122K	0.17276165040318747
1717@00070124K	0.17392810604572706
3301@00146944K	0.17392810604572706
1915@00183743K	0.17392810604572706
1531@00144622K	0.17392810604572706
3970@00144310K	0.17392810604572706
2700@00200000K	0.17471101472086104
2693@00177483K	0.17471797001393397
S-34@00162007K	0.17514631886777565
S-54@00200000K	0.1753547194971926
2763@00087622K	0.1753547194971926
2711@00200000K	0.1753597212696636
3345@00092083K	0.17556471639782867
1653@00050153K	0.17620453797809976
2764@00200000K	0.17639904730389777
2272@00134907K	0.17765498151770687
3545@00200000K	0.1786155924044568
1705@00149289K	0.1791641851338034
1165@00112184K	0.1791641851338034
845@00131996K	0.17940570024810665
2909@00046997K	0.17964937172669404
654@00078616K	0.18039372454331148
3527@00156596K	0.18090149524762822
3955@00167990K	0.18194634616898941
679@00139093K	0.1822139479416005
3316@00090780K	0.1822139479416005
3448@00093595K	0.18275718116330775
S-59@00200000K	0.18416475533750087
S-29@00200000K	0.18474887246031824
3341@00175104K	0.18474887246031824
2168@00166672K	0.18474887246031824
S-13@00200000K	0.18504571614222765
3606@00200000K	0.1853458454503889
1739@00168997K	0.18595626246076324
S-96@00200000K	0.1868984853325918
1860@00200000K	0.1868984853325918
S-51@00200000K	0.1875453682558158
1716@00188435K	0.18787470702802278
S-45@00200000K	0.18787470702802278
2831@00150990K	0.18787470702802278
S-38@00163611K	0.18820810857879489
S-22@00200000K	0.18820810857879489
S-25@00200000K	0.18820810857879489
S-33@00200000K	0.18854567604447092
S-8@00200000K	0.18854567604447092
C-40@00102904K	0.18878544832840938
S-26@00200000K	0.18888751656182956
S-10@00200000K	0.18888751656182956
3935@00145179K	0.18888751656182956
S-89@00200000K	0.18888751656182956
S-36@00200000K	0.1892337414782933
S-27@00200000K	0.1892337414782933
S-24@00200000K	0.1892337414782933
1525@00200000K	0.1892337414782933
S-55@00200000K	0.1895844665761487
S-79@00200000K	0.1895844665761487
3729@00156522K	0.18993981231191792
S-62@00200000K	0.18993981231191792
S-48@00200000K	0.19029990407213082
S-2@00200000K	0.19029990407213082
S-76@00200000K	0.19029990407213082
S-28@00200000K	0.19066487244686536
S-73@00200000K	0.19066487244686536
S-53@00200000K	0.19066487244686536
S-6@00200000K	0.19103485352256033
S-87@00200000K	0.19103485352256033
S-39@00200000K	0.19103485352256033
S-35@00200000K	0.19103485352256033
S-4@00200000K	0.1914099891957548
S-20@00200000K	0.1914099891957548
S-19@00200000K	0.19179042750957842
S-83@00200000K	0.19179042750957842
S-7@00200000K	0.19179042750957842
S-52@00200000K	0.19179042750957842
C-500@00157153K	0.19181654780884516
S-50@00200000K	0.19256783715906944
S-82@00200000K	0.19256783715906944
S-91@00200000K	0.19256783715906944
S-5@00200000K	0.19256783715906944
S-37@00200000K	0.19256783715906944
S-86@00200000K	0.19256783715906944
S-81@00200000K	0.19256783715906944
S-74@00200000K	0.19256783715906944
S-21@00200000K	0.19256783715906944
S-41@00200000K	0.1929651387025768
S-58@00200000K	0.1929651387025768
S-65@00200000K	0.1929651387025768
S-44@00200000K	0.1929651387025768
S-40@00200000K	0.1929651387025768
S-30@00200000K	0.19336840416990753
S-71@00200000K	0.19336840416990753
S-43@00200000K	0.19336840416990753
S-1@00200000K	0.19419357474022803
S-49@00200000K	0.19419357474022803
S-23@00200000K	0.19419357474022803
S-77@00200000K	0.19461587627164578
S-66@00200000K	0.19461587627164578
S-3@00200000K	0.19461587627164578
S-85@00200000K	0.19461587627164578
S-84@00200000K	0.19504493576192095
S-60@00200000K	0.19504493576192095
S-95@00200000K	0.19548097665846076
S-69@00200000K	0.19548097665846076
1770@00194945K	0.19548097665846076
S-61@00200000K	0.19592423374223866
S-92@00200000K	0.19592423374223866
S-98@00200000K	0.19637495390973458
3129@00200000K	0.19637495390973458
S-99@00200000K	0.19683339702361868
S-67@00200000K	0.19683339702361868
S-78@00200000K	0.1972998368395683
S-100@00200000K	0.1972998368395683
S-70@00200000K	0.19777456201755517
2794@00095449K	0.19777456201755517
S-31@00200000K	0.19777456201755517
S-90@00200000K	0.1982578772270217
S-32@00200000K	0.1982578772270217
S-94@00200000K	0.1982578772270217
S-64@00200000K	0.19875010435662144
S-97@00200000K	0.19925158384063568
S-68@00200000K	0.1997626761158554
S-63@00200000K	0.20191117648963886
C-239@00200000K	0.20284547338724257
C-265@00200000K	0.2035537807029587
C-387@00200000K	0.20462990506764822
C-280@00200000K	0.20536704081754076
C-296@00200000K	0.20583394350126172
C-227@00200000K	0.20824936348463197
C-365@00200000K	0.2083886832884
C-342@00200000K	0.20853872702766396
C-259@00200000K	0.20887804838890112
C-313@00200000K	0.2093445725423405
C-136@00200000K	0.20959640753671438
C-86@00200000K	0.21025088289509986
C-129@00200000K	0.21031690716944618
C-64@00200000K	0.2114039918400451
C-21@00200000K	0.2117170946731498
C-32@00200000K	0.2119253583301446
C-251@00200000K	0.21249717566997217
C-393@00180914K	0.2126071749690397
C-69@00200000K	0.212928291531169
C-127@00200000K	0.21385918286471606
C-271@00200000K	0.21426104653663625
C-48@00200000K	0.2149445118774843
C-263@00200000K	0.21566936409529025
C-181@00200000K	0.21588998757732913
C-17@00200000K	0.21667947123662779
C-414@00200000K	0.21830020738820177
C-303@00200000K	0.21905502356465645
C-130@00200000K	0.21983197012427313
2311@00161723K	0.22569785491234673
S-12@00200000K	0.2526549968165668
