	S-97@00001000K
S-8@00200000K	0.22863369998608363
3679@00079716K	0.22863369998608363
3353@00068611K	0.23023767929669992
S-10@00200000K	0.23023767929669992
1503@00200000K	0.2308391367827165
3230@00124600K	0.23194869152907194
3452@00044795K	0.23194869152907194
1582@00040254K	0.23194869152907194
2207@00031933K	0.23194869152907194
3231@00100094K	0.23194869152907194
1661@00101778K	0.23194869152907194
S-59@00200000K	0.23194869152907194
3676@00183179K	0.23220417068823795
1774@00073102K	0.2337823393886067
3384@00095365K	0.2337823393886067
S-45@00200000K	0.2337823393886067
S-6@00200000K	0.2337823393886067
3518@00088010K	0.2337823393886067
655@00061206K	0.2337823393886067
2906@00032144K	0.23575793245166765
S-53@00200000K	0.23575793245166765
S-7@00200000K	0.23575793245166765
S-5@00200000K	0.23575793245166765
S-51@00200000K	0.23575793245166765
S-29@00200000K	0.23575793245166765
S-20@00200000K	0.23575793245166765
S-89@00200000K	0.23575793245166765
3419@00200000K	0.2359796889242921
1610@00200000K	0.23706807982456357
S-1@00200000K	0.23789976787783396
1531@00144622K	0.23789976787783396
2827@00046906K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-74@00200000K	0.23789976787783396
S-13@00200000K	0.23789976787783396
2907@00041643K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-38@00163611K	0.23789976787783396
S-24@00200000K	0.23789976787783396
1165@00112184K	0.23789976787783396
3301@00146944K	0.23789976787783396
3536@00200000K	0.23964777314276708
S-22@00200000K	0.24023901843713757
S-26@00200000K	0.24023901843713757
S-25@00200000K	0.24023901843713757
2909@00046997K	0.24023901843713757
S-21@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
S-27@00200000K	0.24023901843713757
S-55@00200000K	0.24023901843713757
S-62@00200000K	0.24023901843713757
3970@00144310K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-28@00200000K	0.24023901843713757
S-3@00200000K	0.24023901843713757
3447@00078156K	0.24023901843713757
S-87@00200000K	0.24023901843713757
3966@00200000K	0.24030677555312274
2693@00177483K	0.24116559754139977
C-500@00157153K	0.24166970023854373
S-78@00200000K	0.24281661068440852
3316@00090780K	0.24281661068440852
S-81@00200000K	0.24281661068440852
2647@00050122K	0.24281661068440852
S-73@00200000K	0.24281661068440852
S-58@00200000K	0.24281661068440852
4004@00161525K	0.24281661068440852
S-84@00200000K	0.24281661068440852
3527@00156596K	0.24281661068440852
1705@00149289K	0.24281661068440852
682@00057623K	0.24281661068440852
1915@00183743K	0.24281661068440852
S-23@00200000K	0.24281661068440852
S-31@00200000K	0.24281661068440852
845@00131996K	0.24281661068440852
S-76@00200000K	0.24281661068440852
2764@00200000K	0.2435987272216944
2700@00200000K	0.24373245367821006
3955@00167990K	0.24568779152483766
3234@00172012K	0.24568779152483766
1928@00049507K	0.24568779152483766
S-65@00200000K	0.24568779152483766
1717@00070124K	0.24568779152483766
S-30@00200000K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-82@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
654@00078616K	0.24568779152483766
S-83@00200000K	0.24568779152483766
3349@00104571K	0.24568779152483766
S-90@00200000K	0.24568779152483766
3448@00093595K	0.24568779152483766
S-48@00200000K	0.24568779152483766
S-50@00200000K	0.24568779152483766
S-49@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
2763@00087622K	0.24568779152483766
S-35@00200000K	0.24568779152483766
S-70@00200000K	0.24568779152483766
1102@00200000K	0.24607612008959479
3545@00200000K	0.24676827660073397
C-313@00200000K	0.2476707737041013
S-66@00200000K	0.24892973434370558
1716@00188435K	0.24892973434370558
3345@00092083K	0.24892973434370558
S-79@00200000K	0.24892973434370558
S-41@00200000K	0.24892973434370558
1653@00050153K	0.24892973434370558
S-44@00200000K	0.24892973434370558
S-40@00200000K	0.24892973434370558
S-39@00200000K	0.24892973434370558
3935@00145179K	0.24892973434370558
S-67@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-85@00200000K	0.24892973434370558
3606@00200000K	0.24892973434370558
S-68@00200000K	0.24892973434370558
S-36@00200000K	0.24892973434370558
2711@00200000K	0.24963976185225234
C-40@00102904K	0.25075404925901845
C-280@00200000K	0.2519224105491994
1860@00200000K	0.2526549968165668
S-52@00200000K	0.2526549968165668
S-63@00200000K	0.2526549968165668
S-64@00200000K	0.2526549968165668
2831@00150990K	0.2526549968165668
679@00139093K	0.2526549968165668
S-77@00200000K	0.2526549968165668
S-37@00200000K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-263@00200000K	0.25689629258176727
C-64@00200000K	0.2569847839209479
1770@00194945K	0.2570372475385344
S-32@00200000K	0.2570372475385344
2168@00166672K	0.2570372475385344
1739@00168997K	0.2570372475385344
C-342@00200000K	0.2578026805871675
C-130@00200000K	0.2592998866823758
C-86@00200000K	0.2604692200818286
2794@00095449K	0.2623657867859118
3129@00200000K	0.2623657867859118
3729@00156522K	0.2623657867859118
1525@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-414@00200000K	0.2658573575847002
C-265@00200000K	0.26679374664340705
C-259@00200000K	0.2677608851278336
C-21@00200000K	0.26814243648267044
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
C-296@00200000K	0.2688928583999579
C-17@00200000K	0.2689276579717653
3341@00175104K	0.2691791814855665
S-12@00200000K	0.2691791814855665
2311@00161723K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-129@00200000K	0.27013973225463006
C-227@00200000K	0.27285944026328546
C-387@00200000K	0.2754322868814988
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
C-181@00200000K	0.28147723423805815
C-69@00200000K	0.2816689447804599
C-303@00200000K	0.2827833144687989
C-136@00200000K	0.28352758904498176
C-127@00200000K	0.28626943121633563
